OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
26500	1056673938	334460	674771	51	7983	3983	1050	3500001	0,000319	0,000193	timer,timer	68725	0	0	0	2048	0	0	308144	308144	308144	308144	308144	308144	308144	308144	308144	308144	308144	308144	308144	308144	0	0	0	0	0	0	0	0	0	8192	24576	16384	0	0	2048	0	334460	334460	167230	111487	111486	55743	222973	0	0	5226	0	0	334460	711	334460	4394531	14404296	1953125	488281	0
25250	1127995869	311760	679207	51	7983	3983	1050	3500002	0,000297	0,000194	timer,timer	65568	0	0	0	2048	0	0	311064	311064	311064	311064	311064	311064	311064	311064	311064	311064	311064	311064	311064	311064	0	0	0	0	0	0	0	0	0	8192	24576	16384	134248	0	2048	0	311760	311760	155880	103920	103920	51960	207840	0	0	5502	0	0	311760	463	311760	0	0	1892089	0	0
26416	1198840675	336620	684275	53	7983	3983	1050	3500001	0,000321	0,000196	timer,timer	68361	0	0	0	2048	0	0	308344	308344	308344	308344	308344	308344	308344	308344	308344	308344	308344	308344	308344	308344	0	0	0	0	0	0	0	0	0	8192	24576	16384	0	0	2048	0	336620	336620	168310	112207	112206	56103	224413	0	0	5260	0	0	336620	336620	336620	0	0	1831054	0	0
25833	1268441089	310171	680518	53	7983	3983	1050	3500000	0,000295	0,000194	timer,timer	65730	0	0	0	2048	0	0	308784	308784	308784	308784	308784	308784	308784	308784	308784	308784	308784	308784	308784	308784	0	0	0	0	0	0	0	0	0	8192	24576	16384	139264	0	2048	0	310171	310171	155086	103391	103390	51695	206780	0	0	4847	0	0	310171	310171	310171	0	0	1892089	0	0
25417	1341064248	334851	671324	53	7983	3983	1050	3500001	0,000319	0,000192	timer,timer	67939	0	0	0	2048	0	0	308106	308106	308106	308106	308106	308106	308106	308106	308106	308106	308106	308106	308106	308106	0	0	0	0	0	0	0	0	0	8192	24576	16384	0	0	2048	0	334851	334851	167426	111617	111617	55808	223234	0	0	5232	0	0	334851	334851	334851	0	0	1953125	0	0
25833	1412011907	332738	671828	51	7983	3983	1050	3500001	0,000317	0,000192	timer,timer	67921	0	0	0	2048	0	0	306636	306636	306636	306636	306636	306636	306636	306636	306636	306636	306636	306636	306636	306636	0	0	0	0	0	0	0	0	0	8192	24576	16384	0	0	2048	0	332738	332738	166369	110913	110913	55457	221825	0	0	5199	0	0	332738	332738	332738	0	0	1281738	0	0
26750	1480936551	332074	683830	51	7983	3983	1050	3500000	0,000316	0,000195	timer,timer	68391	0	0	0	2048	0	0	306972	306972	306972	306972	306972	306972	306972	306972	306972	306972	306972	306972	306972	306972	0	0	0	0	0	0	0	0	0	8192	24576	16384	0	0	2048	0	332074	332074	166037	110692	110691	55345	221383	0	0	5188	166037	0	332074	767	332074	0	0	1953125	0	0
26000	1552216258	316244	676874	51	7983	3983	1050	3500001	0,000301	0,000193	timer,timer	65681	0	0	0	2048	0	0	306220	306220	306220	306220	306220	306220	306220	306220	306220	306220	306220	306220	306220	306220	0	0	0	0	0	0	0	0	0	8192	24576	16384	0	0	2048	0	316244	316244	158122	105414	105415	52707	210830	0	0	4941	0	0	316244	478	316244	0	0	1831054	0	0
25500	1623645037	356950	743091	51	7983	3983	1050	3500001	0,000340	0,000212	timer,timer	68225	0	0	0	2048	0	0	307268	307268	307268	307268	307268	307268	307268	307268	307268	307268	307268	307268	307268	307268	0	0	0	0	0	0	0	0	0	8192	24576	16384	180768	0	2048	0	356950	356950	178475	118983	118984	59492	237967	0	0	5577	0	0	356950	715	356950	0	0	1953125	0	0
25916	1693050458	310876	673794	51	7983	3983	1050	3500002	0,000296	0,000193	timer,timer	65992	0	0	0	2048	0	0	310516	310516	310516	310516	310516	310516	310516	310516	310516	310516	310516	310516	310516	310516	0	0	0	0	0	0	0	0	0	8192	24576	16384	0	0	2048	0	310876	310876	155438	103626	103625	51812	207251	0	0	4858	0	0	310876	497	310876	0	0	1892089	0	0
