OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
39750	5264	459584	1002308	26	7983	3983	1050	2696957	0,000438	0,000372	timer,timer	76421	0	0	0	24	0	0	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	0	0	0	0	0	0	0	0	0	0	0	96	215912	0	0	0	459584	459584	229792	153195	153194	76597	306389	0	0	7181	229757	0	459584	190	459584	2807617	10681152	1403808	610351	0
39500	5140	448749	971492	26	7983	3983	1050	2700003	0,000427	0,000360	timer,timer	76034	0	0	0	24	0	0	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	0	0	0	0	0	0	0	0	0	0	0	96	2000968	0	0	0	448749	448749	224375	149583	149583	74791	299166	0	0	7012	0	0	0	184	448749	2929687	11047363	1342773	610351	0
39583	5238	457278	995580	26	7983	3983	1050	2700005	0,000436	0,000369	timer,timer	76743	0	0	0	24	0	0	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	0	0	0	0	0	0	0	0	0	0	0	96	160240	0	0	0	457278	457278	228639	152426	152426	76213	304852	0	418212	0	0	0	457278	169	457278	0	0	1281738	0	0
39666	5159	450323	980469	26	7983	3983	1050	2700002	0,000429	0,000363	timer,timer	76778	0	0	0	24	0	0	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	0	0	0	0	0	0	0	0	0	0	0	96	161928	0	0	0	450323	450323	225162	150108	150108	75054	300215	0	0	7719	0	0	0	450323	450323	0	0	1647949	0	0
39333	5155	449973	970184	26	7983	3983	1050	2700003	0,000429	0,000359	timer,timer	76359	0	0	0	24	0	0	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	0	0	0	0	0	0	0	0	0	0	0	96	158976	0	0	0	449973	449973	224987	149991	149991	74995	299982	0	4190	7031	0	0	0	196	449973	0	0	1342773	0	0
39500	5239	457320	992688	26	7983	3983	1050	2700003	0,000436	0,000368	timer,timer	76622	0	0	0	24	0	0	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	0	0	0	0	0	0	0	0	0	0	0	96	160088	0	0	0	457320	457320	228660	152440	152440	76220	304880	0	0	7145	0	0	0	190	457320	0	0	1220703	0	0
39667	5175	451735	985418	26	7983	3983	1050	2697727	0,000430	0,000365	timer,timer	76572	0	0	0	24	0	0	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	0	0	0	0	0	0	0	0	0	0	0	96	285176	0	0	0	451735	451735	225867	150578	150578	75289	301157	0	0	7058	451735	0	451735	451735	451735	0	0	1281738	0	0
39666	5205	454417	979132	26	7983	3983	1050	2696209	0,000433	0,000363	timer,timer	76586	0	0	0	24	0	0	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	0	0	0	0	0	0	0	0	0	0	0	96	215096	0	0	0	454417	454417	227209	151472	151472	75736	302944	0	0	7100	0	0	0	177	454417	0	0	1403808	0	0
39667	5134	448182	973441	26	7983	3983	1050	2700002	0,000427	0,000361	timer,timer	76036	0	0	0	24	0	0	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	0	0	0	0	0	0	0	0	0	0	0	96	212960	0	0	0	448182	448182	224091	149394	149394	74697	298788	0	0	7003	0	0	448182	448182	448182	2807617	10314941	1647949	488281	0
39667	5113	446333	970004	26	7983	3983	1050	2696078	0,000425	0,000360	timer,timer	76344	0	0	0	24	0	0	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	0	0	0	0	0	0	0	0	0	0	0	96	182680	0	0	0	446333	446333	223167	148778	148778	74389	297555	0	4296	6974	0	0	0	184	446333	0	0	1281738	0	0
