TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	
2705321184	34019537	82276229	36	7983	3983	1050	800069	0,032400	0,102836	timer,timer	33851294	76	0	0	240	0	309683	180310680	180310680	180310680	180310680	180310680	180310680	180310680	180310680	180310680	180310680	180310680	180310680	180310680	180310680	1238279	0	0	0	0	1218137	40557	1646422	314239	0	0	19800000	0	0	0	0	34019537	34019537	17009768	11339846	11339845	5669923	22679691	0	0	531557	0	0	34019537	733	34019537	
2497049286	33599473	83148909	36	7983	3983	1050	3009436	0,031999	0,027629	timer,timer	33426835	54	0	0	240	0	270282	179120128	179120128	179120128	179120128	179120128	179120128	179120128	179120128	179120128	179120128	179120128	179120128	179120128	179120128	1080896	0	0	0	0	1070968	21268	1285022	276164	0	0	19800000	33567416	0	0	0	33599473	33599473	16799736	11199824	11199825	5599913	22399649	0	0	525108	0	0	33599473	3671137	33599473	
1123003166	34585384	82875267	37	7983	3983	1050	800115	0,032938	0,103579	timer,timer	34419155	102	0	0	240	0	330545	179270526	179270526	179270526	179270526	179270526	179270526	179270526	179270526	179270526	179270526	179270526	179270526	179270526	179270526	1321465	0	0	0	0	1289435	52958	1726769	329206	0	0	19800000	0	0	0	0	34585384	34585384	17292692	11528461	11528461	5764230	23056923	0	0	540398	0	5149464	0	34521525	34585384	
4151122698	35111678	85477954	37	7983	3983	1050	2699048	0,033440	0,031670	timer,timer	34915558	54	0	0	240	0	248569	177460312	177460312	177460312	177460312	177460312	177460312	177460312	177460312	177460312	177460312	177460312	177460312	177460312	177460312	994033	0	0	0	0	985537	6500	991303	251725	0	0	19800000	0	0	0	0	35111678	35111678	17555839	11703893	11703892	5851946	23407785	0	0	548620	35111678	0	35111678	35095412	35111678	
412878342	35078493	86270834	37	7983	3983	1050	800032	0,033408	0,107834	timer,timer	34888118	70	0	0	240	0	275528	178179294	178179294	178179294	178179294	178179294	178179294	178179294	178179294	178179294	178179294	178179294	178179294	178179294	178179294	1101768	0	0	0	0	1087328	29329	1305894	278090	0	0	19800000	35051480	0	0	0	35078493	35078493	17539247	11692831	11692831	5846416	23385661	0	0	548102	0	0	35078493	35014693	35078493	
1225562469	35300210	85514237	37	7983	3983	1050	2749488	0,033619	0,031102	timer,timer	34970534	249	0	0	240	0	322925	179496556	179496556	179496556	179496556	179496556	179496556	179496556	179496556	179496556	179496556	179496556	179496556	179496556	179496556	1323994	0	0	0	0	1250761	55147	1470602	314402	0	0	19800000	35163280	0	0	0	35300210	35300210	17650105	11766737	11766736	5883368	23533473	0	0	551570	0	0	35300210	1488027	35300210	
3828274328	36217355	90902263	37	7983	3983	1050	2049815	0,034493	0,044347	timer,timer	36109974	96	0	0	240	0	321338	178211500	178211500	178211500	178211500	178211500	178211500	178211500	178211500	178211500	178211500	178211500	178211500	178211500	178211500	1284739	0	0	0	0	1258431	52517	1692819	321596	0	0	19800000	36217120	0	0	0	36217355	36217355	18108677	12072452	12072451	6036226	24144903	0	0	565897	18108465	0	36217355	36133413	36217355	
4039697838	32270811	79757681	37	7983	3983	1050	800006	0,030734	0,099696	timer,timer	31962862	54	0	0	240	0	248569	177792528	177792528	177792528	177792528	177792528	177792528	177792528	177792528	177792528	177792528	177792528	177792528	177792528	177792528	994033	0	0	0	0	985537	6500	991303	251915	0	0	19800000	32112760	0	0	0	32270811	32270811	16135405	10756937	10756937	5378469	21513874	0	0	504298	0	0	0	1203787	32270811	
2841887224	34272723	83004822	37	7983	3983	1050	792095	0,032641	0,104791	timer,timer	34047733	88	0	0	240	0	304723	177868120	177868120	177868120	177868120	177868120	177868120	177868120	177868120	177868120	177868120	177868120	177868120	177868120	177868120	1218288	0	0	0	0	1195984	27473	1416736	305805	0	0	19800000	0	0	0	0	34272723	34272723	17136361	11424241	11424241	5712120	22848483	0	0	535515	0	0	0	802	34272723	
2735500798	33924339	80617944	37	7983	3983	1050	926073	0,032309	0,087054	timer,timer	33712830	104	0	0	240	0	331682	180074462	180074462	180074462	180074462	180074462	180074462	180074462	180074462	180074462	180074462	180074462	180074462	180074462	180074462	1326023	0	0	0	0	1297775	50400	1731327	331881	0	0	19800000	33867280	0	0	0	33924339	33924339	16962170	11308113	11308113	5654057	22616225	0	0	530070	16961815	0	33924339	711	33924339	
3594297735	36757465	95737394	37	7983	3983	1050	796987	0,035007	0,120124	timer,timer	36623396	42	0	0	240	0	245759	175313852	175313852	175313852	175313852	175313852	175313852	175313852	175313852	175313852	175313852	175313852	175313852	175313852	175313852	982845	0	0	0	0	977827	4250	980115	250462	0	0	19800000	36757184	0	0	0	36757465	36757465	18378732	12252488	12252488	6126244	24504977	0	0	574337	13924322	0	36757465	36603918	36757465	
3715650552	34070846	81928570	37	7983	3983	1050	2877296	0,032448	0,028474	timer,timer	33715488	265	0	0	240	0	327434	180771610	180771610	180771610	180771610	180771610	180771610	180771610	180771610	180771610	180771610	180771610	180771610	180771610	180771610	1341864	0	0	0	0	1270222	58014	1525386	319804	0	0	19800000	0	0	0	0	34070846	34070846	17035423	11356948	11356949	5678474	22713898	0	0	532361	0	0	0	33823171	34070846	
1185913819	30267914	81385217	25	7983	3983	1050	3236143	0,028827	0,025149	timer,timer	30136462	8	0	0	240	0	92248	175938588	175938588	175938588	175938588	175938588	175938588	175938588	175938588	175938588	175938588	175938588	175938588	175938588	175938588	368957	0	0	0	0	366857	0	366436	93344	0	0	19800000	30212088	0	0	0	30267914	30267914	15133957	10089305	10089305	5044653	20178609	0	0	472939	15133787	0	30267914	30034712	30267914	
3565423443	34527109	86554272	27	7983	3983	1050	798492	0,032883	0,108397	timer,timer	34387678	78	0	0	240	0	331025	180102348	180102348	180102348	180102348	180102348	180102348	180102348	180102348	180102348	180102348	180102348	180102348	180102348	180102348	1323635	0	0	0	0	1309351	32015	1749437	338560	0	0	19800000	34505856	0	0	0	34527109	34527109	17263554	11509036	11509037	5754519	23018073	0	0	540955	0	0	34527109	34352327	34527109	
