kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_load_store_iter_1024_kernel	1	1	151416	6496	567102	1299038	193426	0	0	0	1	0	0	80	80	80	80	80	80	80	80	80	80	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	2048	553812	0	0	0	0	567102	0	567102	8909	283551	0	189034	0	189034	567102	94516	180	378068	567102	0	0	1983642	0	0	
vect4_sp_load_store_iter_1024_kernel	1	2	151167	6511	568444	1306592	193267	0	0	0	1	0	0	80	80	80	80	80	80	80	80	80	80	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	2048	642364	0	0	0	0	568444	0	568444	8971	284222	0	189481	0	189481	567236	94740	185	378962	568444	0	0	1892089	0	0	
vect4_sp_load_store_iter_1024_kernel	1	4	151250	6536	570586	1305519	193187	0	0	0	1	0	0	80	80	80	80	80	80	80	80	80	80	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	2048	857944	0	0	0	0	570586	0	570586	8949	285293	0	190195	0	190195	566930	95098	182	380390	570586	0	0	1953125	0	0	
vect4_sp_load_store_iter_1024_kernel	1	8	152791	6514	568688	1304245	194923	0	0	0	1	0	0	80	80	80	80	80	80	80	80	80	80	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	4096	585444	0	0	0	0	568688	0	568688	8939	284344	0	189562	0	189563	566179	94781	186	379126	568688	0	0	1983642	0	0	
vect4_sp_load_store_iter_1024_kernel	1	16	154207	6561	572809	1316830	196467	0	0	0	1	0	0	108	108	108	108	108	108	108	108	108	108	108	108	108	108	0	0	0	0	0	0	0	0	0	0	0	8192	588420	0	0	0	0	572809	0	572809	8965	286405	0	190936	0	190936	281501	95468	181	381872	572809	1373291	4974365	1892089	244140	0	
vect4_sp_load_store_iter_1024_kernel	1	32	154208	6555	572227	1313204	196292	0	0	0	1	0	0	164	164	164	164	164	164	164	164	164	164	164	164	164	164	0	0	0	0	0	0	0	0	0	0	0	16384	593232	0	0	0	0	572227	0	572227	8974	286113	0	190742	0	190742	570172	95371	176	381484	572227	0	0	1739501	0	0	
vect4_sp_load_store_iter_1024_kernel	1	64	154333	6565	573177	1313730	196575	0	0	0	2	0	0	328	328	328	328	328	328	328	328	328	328	328	328	328	328	0	0	0	0	0	0	0	0	0	0	0	32768	762956	0	0	0	0	573177	0	573177	8997	286588	0	191059	0	191059	0	95529	178	382118	573177	1342773	4913330	1831054	213623	0	
vect4_sp_load_store_iter_1024_kernel	1	128	155166	6584	574847	1321320	196997	0	0	0	4	0	0	656	656	656	656	656	656	656	656	656	656	656	656	656	656	0	0	0	0	0	0	0	0	0	0	0	65536	482008	0	0	0	0	574847	0	574847	8988	287423	0	191616	0	191616	570764	95808	184	383232	574847	0	0	2014160	0	0	
vect4_sp_load_store_iter_1024_kernel	1	256	166666	6734	587890	1358239	209569	0	0	0	8	0	0	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	0	0	0	0	0	0	0	0	0	0	0	131072	585480	0	0	0	0	587890	0	587890	9220	293945	0	195963	0	195964	587108	97982	186	391927	587890	0	0	2014160	0	0	
vect4_sp_load_store_iter_1024_kernel	2	256	190457	6982	609526	1419834	234276	0	0	0	16	0	0	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	0	0	0	0	0	0	0	0	0	0	0	262144	532088	0	0	0	0	609526	0	609526	9523	304763	0	203175	0	203175	586412	101587	196	406350	609526	2746582	9857177	2014160	488281	0	
