kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_dp_mad_priv_iter_8192_kernel	1	1	488748	10776	940655	2303799	546715	0	0	0	1	0	0	263412	263412	263412	263412	263412	263412	263412	263412	263412	263412	263412	263412	263412	263412	0	0	0	0	0	0	0	0	0	0	0	4	1238560	0	0	0	0	940655	0	940655	14713	470327	0	313551	0	313551	940249	156776	181	627103	940655	2868652	10040282	3051757	488281	0	
vect4_dp_mad_priv_iter_8192_kernel	1	2	488706	10790	941911	2300283	546675	0	0	0	1	0	0	263412	263412	263412	263412	263412	263412	263412	263412	263412	263412	263412	263412	263412	263412	0	0	0	0	0	0	0	0	0	0	0	4	883616	0	0	0	0	941911	0	941911	14786	470956	0	313970	0	313970	0	156985	181	627940	941911	2929687	10284423	3112792	488281	0	
vect4_dp_mad_priv_iter_8192_kernel	1	4	488831	10747	938230	2298797	546776	0	0	0	1	0	0	263412	263412	263412	263412	263412	263412	263412	263412	263412	263412	263412	263412	263412	263412	0	0	0	0	0	0	0	0	0	0	0	8	869812	0	0	0	0	938230	0	938230	14723	469115	0	312743	0	312743	937647	156371	468806	625487	938230	1403808	5096435	3112792	213623	0	
vect4_dp_mad_priv_iter_8192_kernel	1	8	488623	10781	941165	2300589	546621	0	0	0	1	0	0	263412	263412	263412	263412	263412	263412	263412	263412	263412	263412	263412	263412	263412	263412	0	0	0	0	0	0	0	0	0	0	0	16	869340	0	0	0	0	941165	0	941165	14764	470582	0	313721	0	313721	938920	156861	778	627443	941165	2990722	10528564	3112792	518798	0	
vect4_dp_mad_priv_iter_8192_kernel	1	16	611497	12257	1070040	2658025	675417	0	0	0	1	0	0	526168	526168	526168	526168	526168	526168	526168	526168	526168	526168	526168	526168	526168	526168	0	0	0	0	0	0	0	0	0	0	0	32	745920	0	0	0	0	1070040	0	1070040	16785	535020	0	356680	0	356680	0	178340	187	713360	1070040	2868652	10223388	3540039	488281	0	
vect4_dp_mad_priv_iter_8192_kernel	1	32	1104662	18178	1586924	4092097	1192142	0	0	0	1	0	0	1051680	1051680	1051680	1051680	1051680	1051680	1051680	1051680	1051680	1051680	1051680	1051680	1051680	1051680	0	0	0	0	0	0	0	0	0	0	0	64	1263768	0	0	0	0	1586924	0	1586924	24840	793462	0	528974	0	528974	1580658	264487	194	1057949	1586924	2960204	11108398	5401610	610351	0	
vect4_dp_mad_priv_iter_8192_kernel	1	64	1105037	18171	1586299	4089798	1192432	0	0	0	2	0	0	2103360	2103360	2103360	2103360	2103360	2103360	2103360	2103360	2103360	2103360	2103360	2103360	2103360	2103360	0	0	0	0	0	0	0	0	0	0	0	128	1263432	0	0	0	0	1586299	0	1586299	24831	793149	0	528767	0	528766	1580227	264383	799	1057533	1586299	5828857	20965575	5432128	793457	0	
vect4_dp_mad_priv_iter_8192_kernel	1	128	1104746	18190	1587894	4095015	1192061	0	0	0	4	0	0	4206720	4206720	4206720	4206720	4206720	4206720	4206720	4206720	4206720	4206720	4206720	4206720	4206720	4206720	0	0	0	0	0	0	0	0	0	0	0	256	1263640	0	0	0	0	1587894	0	1587894	24811	793947	0	529298	0	529298	779295	264649	195	1058596	1587894	3021239	10620116	5371093	518798	0	
vect4_dp_mad_priv_iter_8192_kernel	1	256	1105579	18184	1587420	4094078	1192895	0	0	0	8	0	0	8413440	8413440	8413440	8413440	8413440	8413440	8413440	8413440	8413440	8413440	8413440	8413440	8413440	8413440	0	0	0	0	0	0	0	0	0	0	0	512	1600508	0	0	0	0	1587420	0	1587420	24865	793710	0	529140	0	529139	1587420	264570	858	1058280	1587420	3051757	10711669	5371093	488281	0	
vect4_dp_mad_priv_iter_8192_kernel	2	256	1106620	18222	1590727	4103221	1193781	0	0	0	16	0	0	16826880	16826880	16826880	16826880	16826880	16826880	16826880	16826880	16826880	16826880	16826880	16826880	16826880	16826880	0	0	0	0	0	0	0	0	0	0	0	1024	1522888	0	0	0	0	1590727	0	1590727	24854	795363	0	530242	0	530242	1585580	265121	1785	1060485	1590727	3021239	10864257	5432128	549316	0	
vect4_dp_mad_priv_iter_8192_kernel	3	256	1107620	18253	1593450	4106273	1195295	0	0	0	24	0	0	25240320	25240320	25240320	25240320	25240320	25240320	25240320	25240320	25240320	25240320	25240320	25240320	25240320	25240320	0	0	0	0	0	0	0	0	0	0	0	1536	1266208	0	0	0	0	1593450	0	1593450	24990	796725	0	531150	0	531150	1590688	265575	234	1062300	1593450	4455566	16357421	5432128	671386	0	
vect4_dp_mad_priv_iter_8192_kernel	4	256	1107995	18210	1589700	4103775	1195324	0	0	0	32	0	0	25240656	25240656	25240656	25240656	25240656	25240656	25240656	25240656	25240656	25240656	25240656	25240656	25240656	25240656	0	0	0	0	0	0	0	0	0	0	0	2048	1265416	0	0	0	0	1589700	0	1589700	24839	794850	0	529900	0	529900	1588219	264950	249	1059800	1589700	3204345	11322021	5432128	549316	0	
vect4_dp_mad_priv_iter_8192_kernel	5	256	1109079	18241	1592427	4114997	1196516	0	0	0	40	0	0	25240992	25240992	25240992	25240992	25240992	25240992	25240992	25240992	25240992	25240992	25240992	25240992	25240992	25240992	0	0	0	0	0	0	0	0	0	0	0	2560	1267256	0	0	0	0	1592427	0	1592427	24881	796213	0	530809	0	530809	1591917	265405	1905	1061617	1592427	3173828	11322021	5401610	518798	0	
vect4_dp_mad_priv_iter_8192_kernel	6	256	1110079	18258	1593894	4113093	1197567	0	0	0	48	0	0	25241328	25241328	25241328	25241328	25241328	25241328	25241328	25241328	25241328	25241328	25241328	25241328	25241328	25241328	0	0	0	0	0	0	0	0	0	0	0	3072	1396932	0	0	0	0	1593894	0	1593894	24912	796947	0	531298	0	531298	793625	265649	275	1062596	1593894	3051757	11108398	5401610	549316	0	
