kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_mad_iter_1024_kernel	1	1	136333	5827	508727	1117461	177895	0	0	0	1	0	0	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	0	0	0	0	0	0	0	0	0	0	0	2049	247792	0	0	0	0	508727	0	508727	7949	254364	0	169576	0	169576	508727	84788	193	339151	508727	0	0	1464843	0	0	
scalar_sp_mad_iter_1024_kernel	1	2	136083	6673	582568	1299947	177256	0	0	0	1	0	0	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	0	0	0	0	0	0	0	0	0	0	0	2049	494648	0	0	0	0	582568	0	582568	9103	291284	0	194189	0	194189	0	97094	1641	388379	582568	0	0	1647949	0	0	
scalar_sp_mad_iter_1024_kernel	1	4	138083	6582	574615	1288070	179081	0	0	0	1	0	0	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	0	0	0	0	0	0	0	0	0	0	0	2049	248944	0	0	0	0	574615	4112	574615	8978	287307	0	191538	0	191539	0	95770	172	383077	574615	0	0	1708984	0	0	
scalar_sp_mad_iter_1024_kernel	1	8	135749	5799	506261	1108065	176947	0	0	0	1	0	0	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	0	0	0	0	0	0	0	0	0	0	0	2049	247024	0	0	0	0	506261	0	506261	7910	253131	0	168754	0	168754	506261	84377	184	337507	506261	0	0	1586914	0	0	
scalar_sp_mad_iter_1024_kernel	1	16	137999	6630	578781	1295537	179005	0	0	0	1	0	0	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	0	0	0	0	0	0	0	0	0	0	0	2049	498544	0	0	0	0	578781	0	578781	9709	289390	0	192927	0	192927	578781	96463	183	385855	578781	0	0	1953125	0	0	
scalar_sp_mad_iter_1024_kernel	1	32	137749	6740	588386	1305626	178927	0	0	0	1	0	0	8396	8396	8396	8396	8396	8396	8396	8396	8396	8396	8396	8396	8396	8396	0	0	0	0	0	0	0	0	0	0	0	4098	2219536	0	0	0	0	588386	0	588386	9194	294193	0	196129	0	196129	588386	98065	185	392257	588386	0	0	1708984	0	0	
scalar_sp_mad_iter_1024_kernel	1	64	137499	6632	578919	1300974	178739	0	0	0	2	0	0	16792	16792	16792	16792	16792	16792	16792	16792	16792	16792	16792	16792	16792	16792	0	0	0	0	0	0	0	0	0	0	0	8196	247928	0	0	0	0	578919	0	578919	9045	289459	0	192973	0	192973	578919	96486	1478	385947	578919	0	0	1708984	0	0	
scalar_sp_mad_iter_1024_kernel	1	128	137666	5757	502610	1105079	178387	0	0	0	4	0	0	33584	33584	33584	33584	33584	33584	33584	33584	33584	33584	33584	33584	33584	33584	0	0	0	0	0	0	0	0	0	0	0	16392	607784	0	0	0	0	502610	0	502610	7853	251305	0	167536	0	167537	502610	83769	179	335073	502610	0	0	1403808	0	0	
scalar_sp_mad_iter_1024_kernel	1	256	147833	6808	594304	1339480	189480	0	0	0	8	0	0	67168	67168	67168	67168	67168	67168	67168	67168	67168	67168	67168	67168	67168	67168	0	0	0	0	0	0	0	0	0	0	0	32784	2690712	0	0	0	0	594304	0	594304	9286	297152	0	198101	0	198102	594304	99051	187	396203	594304	0	0	1892089	0	0	
scalar_sp_mad_iter_1024_kernel	2	256	162916	7053	615708	1402101	205134	0	0	0	16	0	0	134336	134336	134336	134336	134336	134336	134336	134336	134336	134336	134336	134336	134336	134336	0	0	0	0	0	0	0	0	0	0	0	65568	274600	0	0	0	0	615708	0	615708	9620	307854	0	205236	0	205236	615708	102618	198	410472	615708	0	0	1892089	0	0	
