kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_sp_load_iter_1024_kernel_better	1	1	263082	7979	696584	1651980	310534	0	0	0	1	0	0	94638	94638	94638	94638	94638	94638	94638	94638	94638	94638	94638	94638	94638	94638	0	0	0	0	0	0	0	0	0	0	0	4104	810472	0	0	0	0	696584	0	696584	10932	348292	0	232194	0	232195	0	116097	691420	464389	696584	2716064	10131835	2471923	488281	0	
vect16_sp_load_iter_1024_kernel_better	1	2	265665	8020	700144	1666398	313200	0	0	0	1	0	0	94638	94638	94638	94638	94638	94638	94638	94638	94638	94638	94638	94638	94638	94638	0	0	0	0	0	0	0	0	0	0	0	8204	793544	0	0	0	0	700144	0	700144	10939	350072	0	233381	0	233381	0	116690	187	466762	700144	2838134	10375976	2502441	488281	0	
vect16_sp_load_iter_1024_kernel_better	1	4	272832	8140	710636	1689621	320527	0	0	0	1	0	0	94638	94638	94638	94638	94638	94638	94638	94638	94638	94638	94638	94638	94638	94638	0	0	0	0	0	0	0	0	0	0	0	16404	808724	0	0	0	0	710636	0	710636	11121	355318	0	236878	0	236879	0	118439	346495	473757	710636	2716064	10406493	2471923	518798	0	
vect16_sp_load_iter_1024_kernel_better	1	8	286332	8307	725254	1729594	334634	0	0	0	1	0	0	94638	94638	94638	94638	94638	94638	94638	94638	94638	94638	94638	94638	94638	94638	0	0	0	0	0	0	0	0	0	0	0	32828	833936	0	0	0	0	725254	0	725254	11348	362627	0	241751	0	241751	359709	120875	192	483503	725254	2716064	9887695	2532958	457763	0	
vect16_sp_load_iter_1024_kernel_better	1	16	336832	8921	778779	1877008	387801	0	0	0	1	0	0	186948	186948	186948	186948	186948	186948	186948	186948	186948	186948	186948	186948	186948	186948	0	0	0	0	0	0	0	0	0	0	0	65660	577168	0	0	0	0	778779	0	778779	12187	389389	0	259593	0	259593	389004	129796	184	519186	778779	2716064	10375976	2685546	488281	0	
vect16_sp_load_iter_1024_kernel_better	1	32	336915	8932	779773	1884033	388118	0	0	0	2	0	0	373704	373704	373704	373704	373704	373704	373704	373704	373704	373704	373704	373704	373704	373704	0	0	0	0	0	0	0	0	0	0	0	131324	844732	0	0	0	0	779773	0	779773	12243	389887	0	259924	0	259925	0	129962	182	519849	779773	2746582	10192870	2685546	488281	0	
vect16_sp_load_iter_1024_kernel_better	1	64	337416	8941	780591	1886670	388430	0	0	0	4	0	0	746640	746640	746640	746640	746640	746640	746640	746640	746640	746640	746640	746640	746640	746640	0	0	0	0	0	0	0	0	0	0	0	262652	621560	0	0	0	0	780591	0	780591	12265	390295	0	260197	0	260197	0	130098	200	520394	780591	2746582	10375976	2685546	518798	0	
vect16_sp_load_iter_1024_kernel_better	1	128	338998	8984	784275	1897612	390248	0	0	0	8	0	0	1490208	1490208	1490208	1490208	1490208	1490208	1490208	1490208	1490208	1490208	1490208	1490208	1490208	1490208	0	0	0	0	0	0	0	0	0	0	0	525308	572392	0	0	0	0	784275	0	784275	12258	392138	0	261425	0	261425	0	130712	200	522850	784275	2777099	10467529	2746582	549316	0	
vect16_sp_load_iter_1024_kernel_better	1	256	398123	9722	848667	2073694	451831	0	0	0	16	0	0	2968128	2968128	2968128	2968128	2968128	2968128	2968128	2968128	2968128	2968128	2968128	2968128	2968128	2968128	0	0	0	0	0	0	0	0	0	0	0	1050620	774804	0	0	0	0	848667	0	848667	13260	424334	0	282889	0	282889	421796	141444	230	565778	848667	2807617	10559081	2899169	488281	0	
vect16_sp_load_iter_1024_kernel_better	2	256	715539	13509	1179320	2982903	784554	0	0	0	32	0	0	4599374	4599374	4599374	4599374	4599374	4599374	4599374	4599374	4599374	4599374	4599374	4599374	4599374	4599374	0	0	0	0	0	0	0	0	0	0	0	2101248	974112	0	0	0	0	1179320	0	1179320	18427	589660	0	393107	0	393106	0	196553	267	786213	1179320	2807617	10375976	4180907	518798	0	
