kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_load_store_shm_iter_1024_kernel	1	1	5750	1440463795	290120	617527	44277	0	0	0	1	0	0	86	86	86	86	86	86	86	86	86	86	86	86	86	86	0	0	0	0	0	0	0	0	0	1	3	2	59080	0	1	0	0	290120	0	290120	4581	145060	0	96706	0	96706	281915	48353	489	193413	290120	0	0	1861571	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	1	2	5583	1441859963	291430	617235	44204	0	0	0	1	0	0	86	86	86	86	86	86	86	86	86	86	86	86	86	86	0	0	0	0	0	0	0	0	0	1	3	2	58280	0	1	0	0	291430	0	291430	4629	145715	0	97143	0	97144	287503	48572	486	194287	291430	0	0	1831054	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	1	4	5416	1443057477	289078	623627	44200	0	0	0	1	0	0	86	86	86	86	86	86	86	86	86	86	86	86	86	86	0	0	0	0	0	0	0	0	0	1	3	2	0	0	1	0	0	289078	0	289078	4516	144539	0	96359	0	96359	287242	48180	490	192719	289078	0	0	1892089	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	1	8	5458	1444305853	287151	622340	44204	0	0	0	1	0	0	86	86	86	86	86	86	86	86	86	86	86	86	86	86	0	0	0	0	0	0	0	0	0	2	6	4	0	0	1	0	0	287151	0	287151	4492	143575	0	95717	0	95717	0	47858	481	191434	287151	0	0	1831054	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	1	16	5583	1445601731	286486	612499	44265	0	0	0	1	0	0	142	142	142	142	142	142	142	142	142	142	142	142	142	142	0	0	0	0	0	0	0	0	0	4	12	8	119256	0	1	0	0	286486	0	286486	4536	143243	0	95495	0	95496	282351	47748	485	190991	286486	0	0	1861571	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	1	32	5417	1446917619	287813	617174	44367	0	0	0	1	0	0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	0	0	0	0	0	0	0	0	0	8	24	16	57212	0	1	0	0	287813	0	287813	4540	143906	0	95937	0	95938	287813	47969	499	191875	287813	0	0	1922607	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	1	64	5625	1448431195	292365	619208	44544	0	0	0	2	0	0	508	508	508	508	508	508	508	508	508	508	508	508	508	508	0	0	0	0	0	0	0	0	0	16	48	32	146204	0	2	0	0	292365	0	292365	4568	146182	0	97455	0	97455	292365	48727	502	194910	292365	0	0	1831054	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	1	128	5750	1449823232	289698	618805	44168	0	0	0	4	0	0	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	0	0	0	0	0	0	0	0	0	32	96	64	58584	0	4	0	0	289698	0	289698	4526	144849	0	96566	0	96566	142952	48283	486	193132	289698	0	0	1922607	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	1	256	5958	1451096145	290116	617230	44476	0	0	0	8	0	0	2032	2032	2032	2032	2032	2032	2032	2032	2032	2032	2032	2032	2032	2032	0	0	0	0	0	0	0	0	0	64	192	128	119456	0	8	0	0	290116	0	290116	4626	145058	0	96705	0	96705	286084	48352	494	193411	290116	0	0	1831054	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	2	256	5875	1452488478	287065	616868	44582	0	0	0	16	0	0	4064	4064	4064	4064	4064	4064	4064	4064	4064	4064	4064	4064	4064	4064	0	0	0	0	0	0	0	0	0	128	384	256	0	0	16	0	0	287065	0	287065	4503	143532	0	95688	0	95688	285247	47844	480	191377	287065	0	0	1892089	0	0	
vect4_sp_load_store_shm_iter_1024_kernel	3	256	5917	1453926981	286255	615964	44633	0	0	0	24	0	0	6096	6096	6096	6096	6096	6096	6096	6096	6096	6096	6096	6096	6096	6096	0	0	0	0	0	0	0	0	0	192	576	384	171356	0	24	0	0	286255	0	286255	4494	143127	0	95418	5939	95418	284984	47709	498	190837	286255	0	0	1953124	0	0	
