kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect8_sp_mul_priv_iter_1024_kernel	1	1	157333	6693	584324	1313848	199790	0	0	0	1	0	0	16544	16544	16544	16544	16544	16544	16544	16544	16544	16544	16544	16544	16544	16544	0	0	0	0	0	0	0	0	0	0	0	4	389448	0	0	0	0	584324	0	584324	9130	292162	0	194775	0	194775	0	97387	181	389550	584324	0	0	1831054	0	0	
vect8_sp_mul_priv_iter_1024_kernel	1	2	157333	6707	585518	1314265	199859	0	0	0	1	0	0	16544	16544	16544	16544	16544	16544	16544	16544	16544	16544	16544	16544	16544	16544	0	0	0	0	0	0	0	0	0	0	0	4	515988	0	0	0	0	585518	0	585518	9165	292759	0	195173	0	195173	0	97586	175	390346	585518	0	0	1861571	0	0	
vect8_sp_mul_priv_iter_1024_kernel	1	4	157583	6729	587451	1319580	199700	0	0	0	1	0	0	16544	16544	16544	16544	16544	16544	16544	16544	16544	16544	16544	16544	16544	16544	0	0	0	0	0	0	0	0	0	0	0	8	270684	0	0	0	0	587451	0	587451	9281	293725	0	195817	0	195817	0	97908	191	391634	587451	0	0	1831054	0	0	
vect8_sp_mul_priv_iter_1024_kernel	1	8	157457	6683	583455	1311432	199584	0	0	0	1	0	0	16544	16544	16544	16544	16544	16544	16544	16544	16544	16544	16544	16544	16544	16544	0	0	0	0	0	0	0	0	0	0	0	16	269932	0	0	0	0	583455	0	583455	9275	291728	0	194485	0	194485	0	97242	195	388970	583455	3051757	10162353	1861571	488281	0	
vect8_sp_mul_priv_iter_1024_kernel	1	16	157499	6720	586673	1318323	199577	0	0	0	1	0	0	32996	32996	32996	32996	32996	32996	32996	32996	32996	32996	32996	32996	32996	32996	0	0	0	0	0	0	0	0	0	0	0	32	269332	0	0	0	0	586673	0	586673	9238	293336	0	195558	0	195557	291313	97778	183	391115	586673	0	0	1800536	0	0	
vect8_sp_mul_priv_iter_1024_kernel	1	32	170999	6876	600251	1356382	213800	0	0	0	1	0	0	65900	65900	65900	65900	65900	65900	65900	65900	65900	65900	65900	65900	65900	65900	0	0	0	0	0	0	0	0	0	0	0	64	284640	0	0	0	0	600251	0	600251	9453	300126	0	200084	0	200084	0	100041	185	400168	600251	3143310	10131835	1922607	488281	0	
vect8_sp_mul_priv_iter_1024_kernel	1	64	171249	6903	602680	1364973	214162	0	0	0	2	0	0	131800	131800	131800	131800	131800	131800	131800	131800	131800	131800	131800	131800	131800	131800	0	0	0	0	0	0	0	0	0	0	0	128	284884	0	0	0	0	602680	0	602680	9431	301340	0	200893	0	200893	0	100446	195	401787	602680	1464843	5035400	1861571	244140	0	
vect8_sp_mul_priv_iter_1024_kernel	1	128	171041	6857	598543	1357814	213863	0	0	0	4	0	0	263600	263600	263600	263600	263600	263600	263600	263600	263600	263600	263600	263600	263600	263600	0	0	0	0	0	0	0	0	0	0	0	256	283388	0	0	0	0	598543	0	598543	9391	299271	0	199514	0	199514	0	99757	180	399029	598543	2929687	10223388	1892089	488281	0	
vect8_sp_mul_priv_iter_1024_kernel	1	256	171749	6854	598332	1358995	214922	0	0	0	8	0	0	527200	527200	527200	527200	527200	527200	527200	527200	527200	527200	527200	527200	527200	527200	0	0	0	0	0	0	0	0	0	0	0	512	285096	0	0	0	0	598332	0	598332	9368	299166	0	199444	0	199444	298473	99722	208	398888	598332	0	0	1831054	0	0	
vect8_sp_mul_priv_iter_1024_kernel	2	256	173041	6919	604086	1369967	216176	0	0	0	16	0	0	1054400	1054400	1054400	1054400	1054400	1054400	1054400	1054400	1054400	1054400	1054400	1054400	1054400	1054400	0	0	0	0	0	0	0	0	0	0	0	1024	404920	0	0	0	0	604086	0	604086	9476	302043	0	201362	0	201362	0	100681	214	402724	604086	1434326	5004882	1983642	213623	0	
vect8_sp_mul_priv_iter_1024_kernel	3	256	173541	6932	605112	1372732	216487	0	0	0	24	0	0	1581600	1581600	1581600	1581600	1581600	1581600	1581600	1581600	1581600	1581600	1581600	1581600	1581600	1581600	0	0	0	0	0	0	0	0	0	0	0	1536	286852	0	0	0	0	605112	0	605112	9621	302556	0	201704	0	201704	599640	100852	230	403408	605112	2990722	10009765	1831054	488281	0	
vect8_sp_mul_priv_iter_1024_kernel	4	256	174499	6930	605017	1369150	217520	0	0	0	32	0	0	1581936	1581936	1581936	1581936	1581936	1581936	1581936	1581936	1581936	1581936	1581936	1581936	1581936	1581936	0	0	0	0	0	0	0	0	0	0	0	2048	407312	0	0	0	0	605017	0	605017	9585	302508	0	201672	0	201672	599244	100836	243	403344	605017	2929687	10131835	1861571	488281	0	
vect8_sp_mul_priv_iter_1024_kernel	5	256	175499	6945	606245	1373392	218791	0	0	0	40	0	0	1582272	1582272	1582272	1582272	1582272	1582272	1582272	1582272	1582272	1582272	1582272	1582272	1582272	1582272	0	0	0	0	0	0	0	0	0	0	0	2560	422972	0	0	0	0	606245	0	606245	9473	303123	0	202082	0	202081	0	101041	257	404162	606245	0	0	1953124	0	0	
vect8_sp_mul_priv_iter_1024_kernel	6	256	176458	6945	606251	1375416	219676	0	0	0	48	0	0	1582608	1582608	1582608	1582608	1582608	1582608	1582608	1582608	1582608	1582608	1582608	1582608	1582608	1582608	0	0	0	0	0	0	0	0	0	0	0	3072	289792	0	0	0	0	606251	0	606251	9486	303125	0	202084	0	202083	0	101042	264	404167	606251	2990722	9979247	1831054	488281	0	
vect8_sp_mul_priv_iter_1024_kernel	7	256	207207	7328	639670	1467435	252167	0	0	0	56	0	0	1850054	1850054	1850054	1850054	1850054	1850054	1850054	1850054	1850054	1850054	1850054	1850054	1850054	1850054	0	0	0	0	0	0	0	0	0	0	0	3584	323312	0	0	0	0	639670	0	639670	10015	319834	0	213223	0	213223	637729	106612	288	426447	639670	2960204	9948730	2075195	488281	0	
vect8_sp_mul_priv_iter_1024_kernel	8	256	208582	7358	642316	1475271	253166	0	0	0	64	0	0	2129442	2129442	2129442	2129442	2129442	2129442	2129442	2129442	2129442	2129442	2129442	2129442	2129442	2129442	0	0	0	0	0	0	0	0	0	0	0	4096	660360	0	0	0	0	642316	0	642316	10072	321157	0	214105	0	214105	0	107052	322	428211	642316	1464843	4943847	2044677	244140	0	
vect8_sp_mul_priv_iter_1024_kernel	9	256	209791	7352	641858	1470021	254358	0	0	0	72	0	0	2378707	2378707	2378707	2378707	2378707	2378707	2378707	2378707	2378707	2378707	2378707	2378707	2378707	2378707	0	0	0	0	0	0	0	0	0	0	0	4608	325568	0	0	0	0	641858	0	641858	10040	320928	0	213953	0	213952	0	106976	324	427905	641858	1586914	5096435	2075195	213623	0	
vect8_sp_mul_priv_iter_1024_kernel	10	256	234415	7675	670075	1550784	280368	0	0	0	80	0	0	2633246	2633246	2633246	2633246	2633246	2633246	2633246	2633246	2633246	2633246	2633246	2633246	2633246	2633246	0	0	0	0	0	0	0	0	0	0	0	5120	350568	0	0	0	0	670075	0	670075	10487	335038	0	223359	0	223358	0	111679	348	446716	670075	3051757	10009765	2136230	518798	0	
vect8_sp_mul_priv_iter_1024_kernel	11	256	235916	7695	671771	1557151	281890	0	0	0	88	0	0	2898664	2898664	2898664	2898664	2898664	2898664	2898664	2898664	2898664	2898664	2898664	2898664	2898664	2898664	0	0	0	0	0	0	0	0	0	0	0	5632	352640	0	0	0	0	671771	0	671771	10928	335885	0	223924	0	223923	0	111961	1399	447847	671771	0	0	2227782	0	0	
vect8_sp_mul_priv_iter_1024_kernel	12	256	237707	7694	671678	1557593	283638	0	0	0	96	0	0	3161076	3161076	3161076	3161076	3161076	3161076	3161076	3161076	3161076	3161076	3161076	3161076	3161076	3161076	0	0	0	0	0	0	0	0	0	0	0	6144	353760	0	0	0	0	671678	0	671678	10521	335839	0	223892	0	223893	661913	111946	380	447786	671678	2929687	10406493	2075195	488281	0	
vect8_sp_mul_priv_iter_1024_kernel	13	256	264790	8010	699218	1632019	312216	0	0	0	104	0	0	3424660	3424660	3424660	3424660	3424660	3424660	3424660	3424660	3424660	3424660	3424660	3424660	3424660	3424660	0	0	0	0	0	0	0	0	0	0	0	6656	382612	0	0	0	0	699218	0	699218	10993	349609	0	233073	0	233073	0	116536	423	466145	699218	0	0	2319335	0	0	
vect8_sp_mul_priv_iter_1024_kernel	14	256	266165	8049	702699	1639620	313689	0	0	0	112	0	0	3687696	3687696	3687696	3687696	3687696	3687696	3687696	3687696	3687696	3687696	3687696	3687696	3687696	3687696	0	0	0	0	0	0	0	0	0	0	0	7168	503364	0	0	0	0	702699	0	702699	10991	351349	0	234233	0	234232	349346	117116	432	468466	702699	2960204	10284423	2319335	457763	0	
vect8_sp_mul_priv_iter_1024_kernel	15	256	268082	8092	706445	1647889	315667	0	0	0	120	0	0	3950810	3950810	3950810	3950810	3950810	3950810	3950810	3950810	3950810	3950810	3950810	3950810	3950810	3950810	0	0	0	0	0	0	0	0	0	0	0	7680	386028	0	0	0	0	706445	0	706445	11057	353223	0	235481	0	235482	703164	117741	452	470963	706445	2990722	9887695	2319335	488281	0	
vect8_sp_mul_priv_iter_1024_kernel	16	256	294874	8380	731581	1720793	343755	0	0	0	128	0	0	4213127	4213127	4213127	4213127	4213127	4213127	4213127	4213127	4213127	4213127	4213127	4213127	4213127	4213127	0	0	0	0	0	0	0	0	0	0	0	8192	413976	0	0	0	0	731581	0	731581	11480	365790	0	243860	0	243860	0	121930	455	487720	731581	0	0	2380371	0	0	
vect8_sp_mul_priv_iter_1024_kernel	17	256	296832	8427	735701	1729493	345832	0	0	0	136	0	0	4476265	4476265	4476265	4476265	4476265	4476265	4476265	4476265	4476265	4476265	4476265	4476265	4476265	4476265	0	0	0	0	0	0	0	0	0	0	0	8704	416972	0	0	0	0	735701	0	735701	11526	367850	0	245234	0	245234	367295	122617	478	490468	735701	0	0	2441406	0	0	
vect8_sp_mul_priv_iter_1024_kernel	18	256	299123	8435	736420	1733566	348139	0	0	0	144	0	0	4738969	4738969	4738969	4738969	4738969	4738969	4738969	4738969	4738969	4738969	4738969	4738969	4738969	4738969	0	0	0	0	0	0	0	0	0	0	0	9216	538648	0	0	0	0	736420	0	736420	11557	368210	0	245473	0	245473	365759	122737	492	490946	736420	3051757	10437011	2471923	549316	0	
vect8_sp_mul_priv_iter_1024_kernel	19	256	326082	8764	765031	1816385	376281	0	0	0	152	0	0	5000617	5000617	5000617	5000617	5000617	5000617	5000617	5000617	5000617	5000617	5000617	5000617	5000617	5000617	0	0	0	0	0	0	0	0	0	0	0	9728	445808	0	0	0	0	765031	0	765031	12090	382515	0	255010	0	255010	0	127505	524	510021	765031	1495361	5035400	2624511	274658	0	
vect8_sp_mul_priv_iter_1024_kernel	20	256	327082	8794	767776	1824009	377589	0	0	0	160	0	0	5260887	5260887	5260887	5260887	5260887	5260887	5260887	5260887	5260887	5260887	5260887	5260887	5260887	5260887	0	0	0	0	0	0	0	0	0	0	0	10240	448120	0	0	0	0	767776	0	767776	12030	383888	0	255925	0	255925	756369	127962	531	511851	767776	0	0	2532958	0	0	
vect8_sp_mul_priv_iter_1024_kernel	21	256	396040	9561	834657	2006650	449684	0	0	0	168	0	0	5562931	5562931	5562931	5562931	5562931	5562931	5562931	5562931	5562931	5562931	5562931	5562931	5562931	5562931	0	0	0	0	0	0	0	0	0	0	0	10752	521864	0	0	0	0	834657	0	834657	13042	417328	0	278219	0	278219	0	139109	545	556438	834657	2960204	10375976	2746582	579833	0	
vect8_sp_mul_priv_iter_1024_kernel	22	256	399457	9845	859485	2074309	453033	0	0	0	176	0	0	5856897	5856897	5856897	5856897	5856897	5856897	5856897	5856897	5856897	5856897	5856897	5856897	5856897	5856897	0	0	0	0	0	0	0	0	0	0	0	11264	567880	0	0	0	0	859485	0	859485	13696	429743	0	286495	0	286495	852311	143247	581	572990	859485	3021239	10101318	2929687	549316	0	
vect8_sp_mul_priv_iter_1024_kernel	23	256	443956	10466	913618	2214868	499376	0	0	0	184	0	0	6055978	6055978	6055978	6055978	6055978	6055978	6055978	6055978	6055978	6055978	6055978	6055978	6055978	6055978	0	0	0	0	0	0	0	0	0	0	0	11776	583992	0	0	0	0	913618	0	913618	14304	456809	0	304539	0	304539	439451	152270	601	609079	913618	3051757	10345458	3021239	549316	0	
vect8_sp_mul_priv_iter_1024_kernel	24	256	490206	10925	953747	2335984	547960	0	0	0	192	0	0	6316291	6316291	6316291	6316291	6316291	6316291	6316291	6316291	6316291	6316291	6316291	6316291	6316291	6316291	0	0	0	0	0	0	0	0	0	0	0	12288	737956	0	0	0	0	953747	0	953747	15123	476874	0	317915	0	317915	0	158957	613	635831	953747	3021239	10437011	3265380	518798	0	
vect8_sp_mul_priv_iter_1024_kernel	25	256	522622	11145	972895	2387075	582400	0	0	0	200	0	0	6579899	6579899	6579899	6579899	6579899	6579899	6579899	6579899	6579899	6579899	6579899	6579899	6579899	6579899	0	0	0	0	0	0	0	0	0	0	0	12800	653784	0	0	0	0	972895	0	972895	15224	486447	0	324298	0	324298	485923	162149	629	648596	972895	3082274	10559082	3356933	549316	0	
vect8_sp_mul_priv_iter_1024_kernel	26	256	523456	11149	973284	2395032	582714	0	0	0	208	0	0	6812395	6812395	6812395	6812395	6812395	6812395	6812395	6812395	6812395	6812395	6812395	6812395	6812395	6812395	0	0	0	0	0	0	0	0	0	0	0	13312	653112	0	0	0	0	973284	0	973284	15535	486642	0	324428	0	324428	970562	162213	644	648856	973284	3204345	10925292	3326415	518798	0	
vect8_sp_mul_priv_iter_1024_kernel	27	256	524081	11161	974371	2390401	583484	0	0	0	216	0	0	7051330	7051330	7051330	7051330	7051330	7051330	7051330	7051330	7051330	7051330	7051330	7051330	7051330	7051330	0	0	0	0	0	0	0	0	0	0	0	13824	788132	0	0	0	0	974371	0	974371	15257	487185	0	324790	0	324790	973952	162395	669	649580	974371	3021239	10406494	3295898	518798	0	
vect8_sp_mul_priv_iter_1024_kernel	28	256	524040	11141	972607	2394685	583555	0	0	0	224	0	0	7353865	7353865	7353865	7353865	7353865	7353865	7353865	7353865	7353865	7353865	7353865	7353865	7353865	7353865	0	0	0	0	0	0	0	0	0	0	0	14336	654956	0	0	0	0	972607	0	972607	15211	486303	0	324202	0	324202	967765	162101	678	648405	972607	3143310	10620117	3295898	549316	0	
vect8_sp_mul_priv_iter_1024_kernel	29	256	525039	11156	973894	2394106	584824	0	0	0	232	0	0	7599334	7599334	7599334	7599334	7599334	7599334	7599334	7599334	7599334	7599334	7599334	7599334	7599334	7599334	0	0	0	0	0	0	0	0	0	0	0	14848	656204	0	0	0	0	973894	0	973894	15217	486947	0	324631	0	324631	0	162316	695	649262	973894	3112792	10620117	3326415	488281	0	
vect8_sp_mul_priv_iter_1024_kernel	30	256	526123	11191	976993	2399061	586293	0	0	0	240	0	0	7859009	7859009	7859009	7859009	7859009	7859009	7859009	7859009	7859009	7859009	7859009	7859009	7859009	7859009	0	0	0	0	0	0	0	0	0	0	0	15360	657388	0	0	0	0	976993	0	976993	15282	488496	0	325664	0	325664	487836	162832	707	651329	976993	3112792	10803222	3326415	518798	0	
vect8_sp_mul_priv_iter_1024_kernel	31	256	527207	11143	972768	2389453	587118	0	0	0	248	0	0	8167500	8167500	8167500	8167500	8167500	8167500	8167500	8167500	8167500	8167500	8167500	8167500	8167500	8167500	0	0	0	0	0	0	0	0	0	0	0	15872	657240	0	0	0	0	972768	0	972768	15542	486384	0	324256	0	324256	484911	162128	733	648512	972768	3112792	10894774	3326415	549316	0	
vect8_sp_mul_priv_iter_1024_kernel	32	256	527373	11168	974941	2392721	587371	0	0	0	256	0	0	8425069	8425069	8425069	8425069	8425069	8425069	8425069	8425069	8425069	8425069	8425069	8425069	8425069	8425069	0	0	0	0	0	0	0	0	0	0	0	16384	657836	0	0	0	0	974941	0	974941	15370	487471	0	324980	0	324980	485212	162490	752	649960	974941	2960204	10101317	3295898	488281	0	
