kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_mul_priv_iter_1024_kernel	1	1	64124	5557	485135	1036740	102129	0	0	0	1	0	0	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	0	0	0	0	0	0	0	0	0	0	0	2	172344	0	0	0	0	485135	0	485135	7683	242568	0	161712	0	161711	0	80855	181	323423	485135	0	0	1464843	0	0	
scalar_sp_mul_priv_iter_1024_kernel	1	2	64083	5601	488938	1045820	101771	0	0	0	1	0	0	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	0	0	0	0	0	0	0	0	0	0	0	2	171888	0	0	0	0	488938	0	488938	7643	244469	0	162979	0	162979	484719	81489	183	325959	488938	0	0	1525878	0	0	
scalar_sp_mul_priv_iter_1024_kernel	1	4	64000	5585	487617	1044845	101840	0	0	0	1	0	0	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	0	0	0	0	0	0	0	0	0	0	0	2	584240	0	0	0	0	487617	0	487617	7634	243808	0	162539	0	162539	485544	81269	180	325078	487617	0	0	1403808	0	0	
scalar_sp_mul_priv_iter_1024_kernel	1	8	64041	5605	489290	1042808	101911	0	0	0	1	0	0	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	0	0	0	0	0	0	0	0	0	0	0	2	172392	0	0	0	0	489290	0	489290	7674	244645	0	163097	0	163097	242487	81548	184	326194	489290	0	0	1434325	0	0	
scalar_sp_mul_priv_iter_1024_kernel	1	16	65041	5587	487680	1043813	102906	0	0	0	1	0	0	4168	4168	4168	4168	4168	4168	4168	4168	4168	4168	4168	4168	4168	4168	0	0	0	0	0	0	0	0	0	0	0	2	173652	0	0	0	0	487680	0	487680	7672	243840	0	162560	0	162560	241040	81280	175	325120	487680	0	0	1403808	0	0	
scalar_sp_mul_priv_iter_1024_kernel	1	32	65000	5597	488651	1049051	102898	0	0	0	1	0	0	8304	8304	8304	8304	8304	8304	8304	8304	8304	8304	8304	8304	8304	8304	0	0	0	0	0	0	0	0	0	0	0	4	173180	0	0	0	0	488651	0	488651	7734	244326	0	162884	0	162883	484950	81442	185	325767	488651	0	0	1464843	0	0	
scalar_sp_mul_priv_iter_1024_kernel	1	64	65000	5612	489863	1050841	102954	0	0	0	2	0	0	16608	16608	16608	16608	16608	16608	16608	16608	16608	16608	16608	16608	16608	16608	0	0	0	0	0	0	0	0	0	0	0	8	173924	0	0	0	0	489863	0	489863	7788	244931	0	163287	0	163288	487468	81644	195	326575	489863	1434326	5035400	1403808	213623	0	
scalar_sp_mul_priv_iter_1024_kernel	1	128	65000	5647	493020	1058064	102830	0	0	0	4	0	0	33216	33216	33216	33216	33216	33216	33216	33216	33216	33216	33216	33216	33216	33216	0	0	0	0	0	0	0	0	0	0	0	16	172604	0	0	0	0	493020	0	493020	7727	246510	0	164340	0	164340	486375	82170	2192	328681	493020	0	0	1373290	0	0	
scalar_sp_mul_priv_iter_1024_kernel	1	256	65000	5580	487144	1046760	102737	0	0	0	8	0	0	66432	66432	66432	66432	66432	66432	66432	66432	66432	66432	66432	66432	66432	66432	0	0	0	0	0	0	0	0	0	0	0	32	173528	0	0	0	0	487144	0	487144	7653	243572	0	162381	0	162382	487144	81191	181	324763	487144	0	0	1403808	0	0	
scalar_sp_mul_priv_iter_1024_kernel	2	256	65125	5593	488289	1048366	103056	0	0	0	16	0	0	132864	132864	132864	132864	132864	132864	132864	132864	132864	132864	132864	132864	132864	132864	0	0	0	0	0	0	0	0	0	0	0	64	173388	0	0	0	0	488289	0	488289	7653	244144	0	162763	0	162763	0	81382	185	325526	488289	0	0	1464843	0	0	
