kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect2_sp_div_iter_128_unroll_64_kernel	1	1	1277412	1197255621	1612293	4275803	1376661	0	0	0	1	0	0	48	48	48	48	48	48	48	48	48	48	48	48	48	48	0	0	0	0	0	0	0	0	0	0	0	16129	1444584	0	0	0	0	1612293	0	1612293	25309	806147	0	537431	0	537431	1610204	268715	507	1074862	1612293	9033203	31066894	11413574	854492	0	
vect2_sp_div_iter_128_unroll_64_kernel	1	2	1277495	1198607416	1612898	4275120	1376714	0	0	0	1	0	0	48	48	48	48	48	48	48	48	48	48	48	48	48	48	0	0	0	0	0	0	0	0	0	0	0	16129	1444576	0	0	0	0	1612898	0	1612898	25236	806449	0	537633	0	537633	1612495	268817	499	1075265	1612898	4821777	17639160	11474609	793457	0	
vect2_sp_div_iter_128_unroll_64_kernel	1	4	1277495	1199712143	1612870	4273270	1376666	0	0	0	1	0	0	48	48	48	48	48	48	48	48	48	48	48	48	48	48	0	0	0	0	0	0	0	0	0	0	0	16129	1444312	0	0	0	0	1612870	0	1612870	25278	806435	0	537624	0	537623	1610903	268812	519	1075246	1612870	8972167	30822753	11474609	793457	0	
vect2_sp_div_iter_128_unroll_64_kernel	1	8	1277412	1201055696	1611498	4271112	1376641	0	0	0	1	0	0	48	48	48	48	48	48	48	48	48	48	48	48	48	48	0	0	0	0	0	0	0	0	0	0	0	16129	1444032	0	0	0	0	1611498	0	1611498	25229	805749	0	537166	0	537166	1607765	268583	492	1074332	1611498	4760742	16723632	11474609	549316	0	
vect2_sp_div_iter_128_unroll_64_kernel	1	16	1384245	1202400811	1723885	4584343	1488440	0	0	0	1	0	0	76	76	76	76	76	76	76	76	76	76	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	32258	1555768	0	0	0	0	1723885	0	1723885	27010	861942	0	574629	0	574628	1718618	287314	485	1149257	1723885	8972167	30639648	12329101	793457	0	
vect2_sp_div_iter_128_unroll_64_kernel	1	32	1628826	1203892798	2010674	5380561	1744527	0	0	0	1	0	0	132	132	132	132	132	132	132	132	132	132	132	132	132	132	0	0	0	0	0	0	0	0	0	0	0	64516	1812176	0	0	0	0	2010674	0	2010674	31457	1005337	0	670225	0	670224	2007124	335112	500	1340449	2010674	9033203	31921386	14465332	793457	0	
vect2_sp_div_iter_128_unroll_64_kernel	1	64	1628744	1205763214	2009567	5379327	1744587	0	0	0	2	0	0	264	264	264	264	264	264	264	264	264	264	264	264	264	264	0	0	0	0	0	0	0	0	0	0	0	129032	1811272	0	0	0	0	2009567	0	2009567	31494	1004784	0	669856	0	669856	2007188	334928	497	1339711	2009567	9094238	31982421	14282226	854492	0	
vect2_sp_div_iter_128_unroll_64_kernel	1	128	1628826	1207273652	2012573	5379009	1744601	0	0	0	4	0	0	528	528	528	528	528	528	528	528	528	528	528	528	528	528	0	0	0	0	0	0	0	0	0	0	0	258064	1813920	0	0	0	0	2012573	0	2012573	31510	1006287	0	670857	0	670858	2008648	335429	499	1341715	2012573	9155273	32287597	14282226	793457	0	
vect2_sp_div_iter_128_unroll_64_kernel	1	256	1749326	1208453253	2137743	5732531	1870727	0	0	0	8	0	0	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	0	0	0	0	0	0	0	0	0	0	0	516128	1938600	0	0	0	0	2137743	0	2137743	33438	1068871	0	712581	0	712581	2134182	356291	498	1425162	2137743	9277343	33569335	14892578	854492	0	
vect2_sp_div_iter_128_unroll_64_kernel	2	256	1847659	1210134703	2252150	6051942	1967722	0	0	0	16	0	0	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	0	0	0	0	0	0	0	0	0	0	0	1032256	2111224	0	0	0	0	2252150	0	2252150	35515	1126075	0	750716	0	750717	2227285	375358	522	1501434	2252150	9521484	34301757	15380859	854492	0	
