kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect2_sp_load_iter_1024_kernel	1	1	40166	5187	452816	980590	76787	0	0	0	1	0	0	4196	4196	4196	4196	4196	4196	4196	4196	4196	4196	4196	4196	4196	4196	0	0	0	0	0	0	0	0	0	0	0	2	303772	0	0	0	0	452816	0	452816	7081	226408	0	150939	0	150938	0	75469	184	301877	452816	1312255	4791259	1342773	213623	0	
vect2_sp_load_iter_1024_kernel	1	2	40083	5174	451684	975889	76700	0	0	0	1	0	0	4196	4196	4196	4196	4196	4196	4196	4196	4196	4196	4196	4196	4196	4196	0	0	0	0	0	0	0	0	0	0	0	2	179732	0	0	0	0	451684	0	451684	7057	225842	0	150561	0	150561	203401	75280	176	301123	451684	0	0	1525878	0	0	
vect2_sp_load_iter_1024_kernel	1	4	40125	5227	456349	989679	76798	0	0	0	1	0	0	4196	4196	4196	4196	4196	4196	4196	4196	4196	4196	4196	4196	4196	4196	0	0	0	0	0	0	0	0	0	0	0	2	287748	0	0	0	0	456349	0	456349	7150	228174	0	152116	0	152116	450367	76058	184	304232	456349	0	0	1403808	0	0	
vect2_sp_load_iter_1024_kernel	1	8	40000	5187	452814	981841	77070	0	0	0	1	0	0	4196	4196	4196	4196	4196	4196	4196	4196	4196	4196	4196	4196	4196	4196	0	0	0	0	0	0	0	0	0	0	0	2	183276	0	0	0	0	452814	0	452814	7083	226407	0	150937	0	150938	452054	75469	183	301876	452814	1373291	5065917	1281738	244140	0	
vect2_sp_load_iter_1024_kernel	1	16	41625	5208	454669	992171	78385	0	0	0	1	0	0	8340	8340	8340	8340	8340	8340	8340	8340	8340	8340	8340	8340	8340	8340	0	0	0	0	0	0	0	0	0	0	0	4	162016	0	0	0	0	454669	0	454669	7123	227334	0	151556	0	151557	454669	75778	186	303113	454669	2685546	10253905	1342773	488281	0	
vect2_sp_load_iter_1024_kernel	1	32	44833	5201	454016	989528	81719	0	0	0	1	0	0	16628	16628	16628	16628	16628	16628	16628	16628	16628	16628	16628	16628	16628	16628	0	0	0	0	0	0	0	0	0	0	0	8	165468	0	0	0	0	454016	0	454016	7094	227008	0	151339	0	151339	453456	75669	177	302678	454016	2655028	9765624	1403808	488281	0	
vect2_sp_load_iter_1024_kernel	1	64	44917	5266	459669	994752	81634	0	0	0	2	0	0	33256	33256	33256	33256	33256	33256	33256	33256	33256	33256	33256	33256	33256	33256	0	0	0	0	0	0	0	0	0	0	0	16	165584	0	0	0	0	459669	0	459669	7199	229834	0	153223	0	153222	226731	76611	186	306446	459669	2685546	10070800	1342773	488281	0	
vect2_sp_load_iter_1024_kernel	1	128	44708	5287	461552	999376	81825	0	0	0	4	0	0	66512	66512	66512	66512	66512	66512	66512	66512	66512	66512	66512	66512	66512	66512	0	0	0	0	0	0	0	0	0	0	0	32	166124	0	0	0	0	461552	0	461552	7218	230776	0	153850	0	153850	459708	76925	185	307701	461552	0	0	1495360	0	0	
vect2_sp_load_iter_1024_kernel	1	256	44791	5236	457163	1003837	82007	0	0	0	8	0	0	133024	133024	133024	133024	133024	133024	133024	133024	133024	133024	133024	133024	133024	133024	0	0	0	0	0	0	0	0	0	0	0	64	212948	0	0	0	0	457163	0	457163	7143	228581	0	152388	0	152387	454003	76193	183	304776	457163	0	0	1586914	0	0	
vect2_sp_load_iter_1024_kernel	2	256	45167	5287	461558	1004187	82067	0	0	0	16	0	0	266048	266048	266048	266048	266048	266048	266048	266048	266048	266048	266048	266048	266048	266048	0	0	0	0	0	0	0	0	0	0	0	128	167048	0	0	0	0	461558	0	461558	7289	230779	0	153852	0	153852	459017	76926	193	307705	461558	2655028	9918212	1312255	488281	0	
