kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_sp_div_iter_128_unroll_64_kernel	1	1	2190658	1134112851	2764952	7515918	2322912	0	0	0	1	0	0	106	106	106	106	106	106	106	106	106	106	106	106	106	106	0	0	0	0	0	0	0	0	0	0	0	32258	2534048	0	0	0	0	2764952	0	2764952	43397	1382476	0	921651	0	921650	2764952	460825	313	1843301	2764952	12969970	43579101	15960692	1007079	0	
vect16_sp_div_iter_128_unroll_64_kernel	1	2	2189200	1138633913	2731288	7426630	2323130	0	0	0	1	0	0	106	106	106	106	106	106	106	106	106	106	106	106	106	106	0	0	0	0	0	0	0	0	0	0	0	64516	2543576	0	0	0	0	2731288	0	2731288	42695	1365644	0	910429	0	910429	1362227	455215	315	1820858	2731288	13183593	44738769	16113280	1037597	0	
vect16_sp_div_iter_128_unroll_64_kernel	1	4	2204366	1139981948	2749756	7472387	2338770	0	0	0	1	0	0	106	106	106	106	106	106	106	106	106	106	106	106	106	106	0	0	0	0	0	0	0	0	0	0	0	129032	2560256	0	0	0	0	2749756	0	2749756	42965	1374878	0	916586	0	916585	1372876	458292	308	1833171	2749756	11291503	40100097	15930175	885009	0	
vect16_sp_div_iter_128_unroll_64_kernel	1	8	2234824	1141375702	2782375	7550911	2370806	0	0	0	1	0	0	106	106	106	106	106	106	106	106	106	106	106	106	106	106	0	0	0	0	0	0	0	0	0	0	0	258064	2590020	0	0	0	0	2782375	0	2782375	43476	1391188	0	927458	0	927458	0	463729	316	1854917	2782375	13275146	44830321	15960692	1007079	0	
vect16_sp_div_iter_128_unroll_64_kernel	1	16	2235491	1142672067	2800613	7590034	2371541	0	0	0	2	0	0	212	212	212	212	212	212	212	212	212	212	212	212	212	212	0	0	0	0	0	0	0	0	0	0	0	516128	1289860	0	0	0	0	2800613	0	2800613	43770	1400306	0	933537	0	933538	2784352	466769	304	1867075	2800613	13488769	46295165	16021728	1007079	0	
vect16_sp_div_iter_128_unroll_64_kernel	1	32	2236408	1143944666	2785338	7564614	2372330	0	0	0	4	0	0	424	424	424	424	424	424	424	424	424	424	424	424	424	424	0	0	0	0	0	0	0	0	0	0	0	1032256	2593840	0	0	0	0	2785338	0	2785338	43918	1392669	0	928446	0	928446	2776023	464223	311	1856892	2785338	13641357	48309326	15960692	1007079	0	
vect16_sp_div_iter_128_unroll_64_kernel	1	64	2238116	1145336966	2799560	7589435	2374179	0	0	0	8	0	0	848	848	848	848	848	848	848	848	848	848	848	848	848	848	0	0	0	0	0	0	0	0	0	0	0	2064512	2597672	0	0	0	0	2799560	0	2799560	43865	1399780	0	933186	0	933187	2786970	466593	422	1866373	2799560	9582519	36804198	16052246	762939	0	
vect16_sp_div_iter_128_unroll_64_kernel	1	128	2263991	1146821820	2827261	7663197	2401591	0	0	0	16	0	0	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	0	0	0	0	0	0	0	0	0	0	0	4129024	2618848	0	0	0	0	2827261	0	2827261	44340	1413630	0	942420	0	942420	2809156	471210	312	1884840	2827261	14556884	54260253	16204833	1037597	0	
vect16_sp_div_iter_128_unroll_64_kernel	1	256	2870780	1148271603	3424968	9354696	3026541	0	0	0	32	0	0	1263074	1263074	1263074	1263074	1263074	1263074	1263074	1263074	1263074	1263074	1263074	1263074	1263074	1263074	0	0	0	0	0	0	0	0	0	0	0	8258048	3208712	0	0	0	0	3424968	0	3424968	53515	1712483	0	1141656	0	1141656	3358165	570828	469	2283312	3424968	15350341	59051513	17120361	1159667	0	
vect16_sp_div_iter_128_unroll_64_kernel	2	256	5862185	1149771313	6567270	18103169	6152411	0	0	0	64	0	0	622763	622763	622763	622763	622763	622763	622763	622763	622763	622763	622763	622763	622763	622763	0	0	0	0	0	0	0	0	0	0	0	16516096	6374760	0	0	0	0	6567270	0	6567270	102693	3283635	0	2189090	0	2189090	6562185	1094545	369	4378180	6567270	28564452	107910156	20202636	1770019	0	
