kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect8_sp_mul_iter_128_unroll_64_kernel	1	1	2029117	926630274	2590646	7023837	2153997	0	0	0	1	0	0	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	0	0	0	0	0	0	0	0	0	0	0	32258	2366796	0	0	0	0	2590646	0	2590646	40479	1295323	0	863548	0	863549	2574458	431774	316	1727097	2590646	9216308	33020019	15777587	732421	0	
vect8_sp_mul_iter_128_unroll_64_kernel	1	2	2027659	928005810	2557911	6942116	2153871	0	0	0	1	0	0	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	0	0	0	0	0	0	0	0	0	0	0	32258	2374296	0	0	0	0	2557911	0	2557911	39995	1278955	0	852636	0	852637	2557709	426319	323	1705274	2557911	11199950	39306640	15899657	915527	0	
vect8_sp_mul_iter_128_unroll_64_kernel	1	4	2042867	929420749	2573515	6986859	2169790	0	0	0	1	0	0	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	0	0	0	0	0	0	0	0	0	0	0	64516	2391132	0	0	0	0	2573515	0	2573515	40253	1286757	0	857838	0	857838	2572314	428919	313	1715676	2573515	13366699	46447753	15747070	1068114	0	
vect8_sp_mul_iter_128_unroll_64_kernel	1	8	2058200	930981140	2589625	7030368	2185704	0	0	0	1	0	0	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	0	0	0	0	0	0	0	0	0	0	0	129032	2406704	0	0	0	0	2589625	0	2589625	40545	1294813	0	863208	0	863208	2586977	431604	323	1726416	2589625	13305664	45959472	15838622	1037597	0	
vect8_sp_mul_iter_128_unroll_64_kernel	1	16	2211449	932446921	2751488	7475119	2346375	0	0	0	1	0	0	771412	771412	771412	771412	771412	771412	771412	771412	771412	771412	771412	771412	771412	771412	0	0	0	0	0	0	0	0	0	0	0	258064	2569776	0	0	0	0	2751488	0	2751488	43026	1375744	0	917162	0	917162	2750003	458581	322	1834325	2751488	13366699	45776367	16052246	1068114	0	
vect8_sp_mul_iter_128_unroll_64_kernel	1	32	2620489	934132242	3117512	8490376	2774825	0	0	0	1	0	0	1541532	1541532	1541532	1541532	1541532	1541532	1541532	1541532	1541532	1541532	1541532	1541532	1541532	1541532	0	0	0	0	0	0	0	0	0	0	0	516128	2963196	0	0	0	0	3117512	0	3117512	48975	1558756	0	1039171	0	1039171	3117512	519585	326	2078342	3117512	13549804	46325683	16357421	1037597	0	
vect8_sp_mul_iter_128_unroll_64_kernel	1	64	2616073	935643543	3165239	8614479	2769921	0	0	0	2	0	0	3083064	3083064	3083064	3083064	3083064	3083064	3083064	3083064	3083064	3083064	3083064	3083064	3083064	3083064	0	0	0	0	0	0	0	0	0	0	0	1032256	2984008	0	0	0	0	3165239	0	3165239	49458	1582619	0	1055079	0	1055080	3111361	527540	345	2110159	3165239	13824462	48431396	16448974	1098632	0	
vect8_sp_mul_iter_128_unroll_64_kernel	1	128	2602364	937204526	3157062	8608217	2756087	0	0	0	4	0	0	6166128	6166128	6166128	6166128	6166128	6166128	6166128	6166128	6166128	6166128	6166128	6166128	6166128	6166128	0	0	0	0	0	0	0	0	0	0	0	2064512	2981080	0	0	0	0	3157062	0	3157062	49452	1578531	0	1052354	0	1052354	3155479	526177	412	2104708	3157062	13977050	48431396	16387939	1007079	0	
vect8_sp_mul_iter_128_unroll_64_kernel	1	256	2596281	938739623	3155301	8590728	2750097	0	0	0	8	0	0	12332256	12332256	12332256	12332256	12332256	12332256	12332256	12332256	12332256	12332256	12332256	12332256	12332256	12332256	0	0	0	0	0	0	0	0	0	0	0	4129024	2971352	0	0	0	0	3155301	0	3155301	49305	1577651	0	1051767	0	1051767	3123386	525883	342	2103534	3155301	14678954	51818847	16448974	1068114	0	
vect8_sp_mul_iter_128_unroll_64_kernel	2	256	3161987	940283719	3729108	10231675	3328856	0	0	0	16	0	0	24664512	24664512	24664512	24664512	24664512	24664512	24664512	24664512	24664512	24664512	24664512	24664512	24664512	24664512	0	0	0	0	0	0	0	0	0	0	0	8258048	3571052	0	0	0	0	3729108	0	3729108	58427	1864554	0	1243036	0	1243036	3729108	621518	337	2486071	3729108	19561767	71807860	17333984	1312255	0	
vect8_sp_mul_iter_128_unroll_64_kernel	3	256	4217275	941687764	4855911	13379030	4429150	0	0	0	24	0	0	36996768	36996768	36996768	36996768	36996768	36996768	36996768	36996768	36996768	36996768	36996768	36996768	36996768	36996768	0	0	0	0	0	0	0	0	0	0	0	12387072	4657104	0	0	0	0	4855911	0	4855911	76060	2427955	0	1618637	0	1618637	4845419	809318	342	3237275	4855911	24169921	89782714	18737792	1525878	0	
