kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_div_iter_128_unroll_64_kernel	1	1	1586994	1785302695	1981549	5286262	1700912	0	0	0	1	0	0	48	48	48	48	48	48	48	48	48	48	48	48	48	48	0	0	0	0	0	0	0	0	0	0	0	16129	1768128	0	0	0	0	1981549	0	1981549	30977	990775	0	660516	0	660516	1966323	330258	504	1321032	1981549	9094238	31799316	14038085	793457	0	
vect4_sp_div_iter_128_unroll_64_kernel	1	2	1587161	1786460564	1974397	5275024	1701000	0	0	0	1	0	0	48	48	48	48	48	48	48	48	48	48	48	48	48	48	0	0	0	0	0	0	0	0	0	0	0	16129	1769016	0	0	0	0	1974397	0	1974397	30924	987198	0	658132	0	658133	1969450	329067	494	1316265	1974397	8544921	29907226	14221191	610351	0	
vect4_sp_div_iter_128_unroll_64_kernel	1	4	1586911	1788044134	1972032	5270447	1700632	0	0	0	1	0	0	48	48	48	48	48	48	48	48	48	48	48	48	48	48	0	0	0	0	0	0	0	0	0	0	0	16129	1768944	0	0	0	0	1972032	0	1972032	30832	986016	0	657344	0	657344	1966776	328672	490	1314688	1972032	4638671	15747070	14038085	427246	0	
vect4_sp_div_iter_128_unroll_64_kernel	1	8	1602327	1789388749	1987663	5314830	1716835	0	0	0	1	0	0	48	48	48	48	48	48	48	48	48	48	48	48	48	48	0	0	0	0	0	0	0	0	0	0	0	32258	1783856	0	0	0	0	1987663	0	1987663	31076	993831	0	662554	0	662555	1983252	331278	499	1325109	1987663	4699707	16479492	14099121	427246	0	
vect4_sp_div_iter_128_unroll_64_kernel	1	16	1874743	1790880478	2379270	6450933	1993395	0	0	0	1	0	0	76	76	76	76	76	76	76	76	76	76	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	64516	2123304	0	0	0	0	2379270	0	2379270	37178	1189635	0	793090	0	793090	2375598	396545	325	1586180	2379270	9033203	31982421	15625000	671386	0	
vect4_sp_div_iter_128_unroll_64_kernel	1	32	2395074	1792567681	2937504	8001371	2538781	0	0	0	1	0	0	132	132	132	132	132	132	132	132	132	132	132	132	132	132	0	0	0	0	0	0	0	0	0	0	0	129032	2625864	0	0	0	0	2937504	0	2937504	45914	1468752	0	979168	0	979168	0	489584	314	1958336	2937504	9094238	32348632	16235351	671386	0	
vect4_sp_div_iter_128_unroll_64_kernel	1	64	2395241	1793816130	2939222	8001595	2538860	0	0	0	2	0	0	264	264	264	264	264	264	264	264	264	264	264	264	264	264	0	0	0	0	0	0	0	0	0	0	0	258064	2629960	0	0	0	0	2939222	0	2939222	45966	1469611	0	979740	0	979741	2936191	489871	316	1959481	2939222	9155273	32470703	16174316	671386	0	
vect4_sp_div_iter_128_unroll_64_kernel	1	128	2396074	1795242264	2942215	8010119	2542417	0	0	0	4	0	0	528	528	528	528	528	528	528	528	528	528	528	528	528	528	0	0	0	0	0	0	0	0	0	0	0	516128	2634208	0	0	0	0	2942215	0	2942215	45992	1471107	0	980738	0	980738	2817274	490369	331	1961477	2942215	9277343	33020019	16174316	671386	0	
vect4_sp_div_iter_128_unroll_64_kernel	1	256	2547407	1796793487	3099632	8442594	2698077	0	0	0	8	0	0	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	0	0	0	0	0	0	0	0	0	0	0	1032256	2891848	0	0	0	0	3099632	0	3099632	48439	1549816	0	1033210	0	1033211	3026752	516606	330	2066421	3099632	13244628	44555664	16235351	854492	0	
vect4_sp_div_iter_128_unroll_64_kernel	2	256	2732073	1797994314	3268713	8922048	2891126	0	0	0	16	0	0	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	0	0	0	0	0	0	0	0	0	0	0	2064512	3044768	0	0	0	0	3268713	0	3268713	51223	1634356	0	1089571	0	1089571	3217337	544786	566	2179142	3268713	13610839	48339843	16479492	915527	0	
vect4_sp_div_iter_128_unroll_64_kernel	3	256	2937572	1799340898	3509825	9611197	3092720	0	0	0	24	0	0	3168	3168	3168	3168	3168	3168	3168	3168	3168	3168	3168	3168	3168	3168	0	0	0	0	0	0	0	0	0	0	0	3096768	3198472	0	0	0	0	3509825	0	3509825	54900	1754912	0	1169941	0	1169942	3371646	584971	327	2339884	3509825	14099121	50842285	17028808	915527	0	
vect4_sp_div_iter_128_unroll_64_kernel	4	256	2732656	1800538739	3286637	8995844	2892023	0	0	0	32	0	0	2006570	2006570	2006570	2006570	2006570	2006570	2006570	2006570	2006570	2006570	2006570	2006570	2006570	2006570	0	0	0	0	0	0	0	0	0	0	0	4129024	3021880	0	0	0	0	3286637	0	3286637	51431	1643318	0	1095545	0	1095546	3221088	547773	335	2191092	3286637	14648437	53161621	16540527	915527	0	
vect4_sp_div_iter_128_unroll_64_kernel	5	256	2719323	1802072770	3254014	8855596	2878306	0	0	0	40	0	0	3728962	3728962	3728962	3728962	3728962	3728962	3728962	3728962	3728962	3728962	3728962	3728962	3728962	3728962	0	0	0	0	0	0	0	0	0	0	0	5161280	3029480	0	0	0	0	3254014	0	3254014	50845	1627007	0	1084671	0	1084672	3175558	542336	322	2169343	3254014	15075683	56213378	16418457	976562	0	
vect4_sp_div_iter_128_unroll_64_kernel	6	256	2866406	1803322904	3413678	9344192	3019147	0	0	0	48	0	0	3366324	3366324	3366324	3366324	3366324	3366324	3366324	3366324	3366324	3366324	3366324	3366324	3366324	3366324	0	0	0	0	0	0	0	0	0	0	0	6193536	3208128	0	0	0	0	3413678	0	3413678	53338	1706839	0	1137893	0	1137892	3272219	568946	362	2275785	3413678	15319824	57373046	16662597	915527	0	
vect4_sp_div_iter_128_unroll_64_kernel	7	256	3374153	1804814196	3977382	10919693	3545825	0	0	0	56	0	0	10135436	10135436	10135436	10135436	10135436	10135436	10135436	10135436	10135436	10135436	10135436	10135436	10135436	10135436	0	0	0	0	0	0	0	0	0	0	0	7225792	3633840	0	0	0	0	3977382	0	3977382	62162	1988691	0	1325794	0	1325794	0	662897	340	2651588	3977382	15625000	58837890	17272949	915527	0	
vect4_sp_div_iter_128_unroll_64_kernel	8	256	3372653	1806212843	3977223	10915755	3543837	0	0	0	64	0	0	15083190	15083190	15083190	15083190	15083190	15083190	15083190	15083190	15083190	15083190	15083190	15083190	15083190	15083190	0	0	0	0	0	0	0	0	0	0	0	8258048	3630648	0	0	0	0	3977223	0	3977223	62146	1988611	0	1325741	0	1325741	3844715	662871	345	2651482	3977223	15869140	59020996	17456054	915527	0	
vect4_sp_div_iter_128_unroll_64_kernel	9	256	3343237	1807549779	3942361	10822923	3512805	0	0	0	72	0	0	20959166	20959166	20959166	20959166	20959166	20959166	20959166	20959166	20959166	20959166	20959166	20959166	20959166	20959166	0	0	0	0	0	0	0	0	0	0	0	9290304	3724504	0	0	0	0	3942361	0	3942361	61628	1971180	0	1314121	0	1314120	3820098	657060	358	2628241	3942361	16235351	61462402	17395019	915527	0	
vect4_sp_div_iter_128_unroll_64_kernel	10	256	5228979	1808874467	5911995	16288764	5488130	0	0	0	80	0	0	22701756	22701756	22701756	22701756	22701756	22701756	22701756	22701756	22701756	22701756	22701756	22701756	22701756	22701756	0	0	0	0	0	0	0	0	0	0	0	10322560	5569616	0	0	0	0	5911995	0	5911995	92376	2955997	0	1970665	0	1970665	5796069	985332	350	3941331	5911995	24597167	91003417	19226074	1403808	0	
vect4_sp_div_iter_128_unroll_64_kernel	11	256	5428812	1810315780	6128378	16872925	5697334	0	0	0	88	0	0	22723562	22723562	22723562	22723562	22723562	22723562	22723562	22723562	22723562	22723562	22723562	22723562	22723562	22723562	0	0	0	0	0	0	0	0	0	0	0	11354816	5792208	0	0	0	0	6128378	0	6128378	95836	3064189	0	2042793	0	2042792	6120603	1021396	371	4085585	6128378	24291992	88439941	19165039	1342773	0	
vect4_sp_div_iter_128_unroll_64_kernel	12	256	5518144	1811853283	6222761	17144290	5790888	0	0	0	96	0	0	23463950	23463950	23463950	23463950	23463950	23463950	23463950	23463950	23463950	23463950	23463950	23463950	23463950	23463950	0	0	0	0	0	0	0	0	0	0	0	12387072	5884728	0	0	0	0	6222761	0	6222761	97253	3111381	0	2074254	0	2074254	0	1037127	361	4148507	6222761	28076171	102172851	19104003	1586914	0	
vect4_sp_div_iter_128_unroll_64_kernel	13	256	5636644	1813432685	6349075	17491823	5915042	0	0	0	104	0	0	28928702	28928702	28928702	28928702	28928702	28928702	28928702	28928702	28928702	28928702	28928702	28928702	28928702	28928702	0	0	0	0	0	0	0	0	0	0	0	13419328	6004224	0	0	0	0	6349075	0	6349075	99223	3174537	0	2116358	0	2116358	6345942	1058179	382	4232717	6349075	28869628	106689453	19226074	1586914	0	
vect4_sp_div_iter_128_unroll_64_kernel	14	256	5684560	1814877398	6400062	17635028	5965397	0	0	0	112	0	0	31430752	31430752	31430752	31430752	31430752	31430752	31430752	31430752	31430752	31430752	31430752	31430752	31430752	31430752	0	0	0	0	0	0	0	0	0	0	0	14451584	6048384	0	0	0	0	6400062	0	6400062	100057	3200031	0	2133354	0	2133354	6396013	1066677	369	4266708	6400062	29235839	109375000	19226074	1586914	0	
vect4_sp_div_iter_128_unroll_64_kernel	15	256	5719728	1816414752	6436656	17738420	6002326	0	0	0	120	0	0	33587460	33587460	33587460	33587460	33587460	33587460	33587460	33587460	33587460	33587460	33587460	33587460	33587460	33587460	0	0	0	0	0	0	0	0	0	0	0	15483840	6090408	0	0	0	0	6436656	0	6436656	100638	3218328	0	2145552	0	2145552	0	1072776	350	4291104	6436656	29479980	110900878	19226074	1586914	0	
vect4_sp_div_iter_128_unroll_64_kernel	16	256	6478225	1817770047	7257946	20011264	6795954	0	0	0	128	0	0	37727572	37727572	37727572	37727572	37727572	37727572	37727572	37727572	37727572	37727572	37727572	37727572	37727572	37727572	0	0	0	0	0	0	0	0	0	0	0	16516096	6882912	0	0	0	0	7257946	0	7257946	113423	3628973	0	2419316	0	2419315	7235480	1209658	360	4838630	7257946	33447265	124694824	19714355	1831054	0	
vect4_sp_div_iter_128_unroll_64_kernel	17	256	6541558	1819296874	7319658	20187473	6862226	0	0	0	136	0	0	40698114	40698114	40698114	40698114	40698114	40698114	40698114	40698114	40698114	40698114	40698114	40698114	40698114	40698114	0	0	0	0	0	0	0	0	0	0	0	17548352	7059864	0	0	0	0	7319658	0	7319658	114563	3659829	0	2439886	0	2439886	7259802	1219943	362	4879772	7319658	34118652	127807617	19714355	1831054	0	
vect4_sp_div_iter_128_unroll_64_kernel	18	256	6592890	1820938731	7375824	20349895	6917281	0	0	0	144	0	0	42744352	42744352	42744352	42744352	42744352	42744352	42744352	42744352	42744352	42744352	42744352	42744352	42744352	42744352	0	0	0	0	0	0	0	0	0	0	0	18580608	7004560	0	0	0	0	7375824	0	7375824	115300	3687912	0	2458608	0	2458608	7326428	1229304	360	4917216	7375824	34606933	130065917	20080566	1831054	0	
vect4_sp_div_iter_128_unroll_64_kernel	19	256	7419637	1822436939	8196358	22673047	7760158	0	0	0	152	0	0	47577064	47577064	47577064	47577064	47577064	47577064	47577064	47577064	47577064	47577064	47577064	47577064	47577064	47577064	0	0	0	0	0	0	0	0	0	0	0	19612864	7845720	0	0	0	0	8196358	0	8196358	128147	4098179	0	2732119	0	2732120	8191661	1366060	378	5464239	8196358	35095214	131347656	21057128	1831054	0	
vect4_sp_div_iter_128_unroll_64_kernel	20	256	7467638	1823638328	8245987	22812176	7810413	0	0	0	160	0	0	51262104	51262104	51262104	51262104	51262104	51262104	51262104	51262104	51262104	51262104	51262104	51262104	51262104	51262104	0	0	0	0	0	0	0	0	0	0	0	20645120	7896744	0	0	0	0	8245987	0	8245987	128899	4122993	0	2748662	0	2748663	0	1374332	367	5497325	8245987	35217285	133178710	20996093	1831054	0	
vect4_sp_div_iter_128_unroll_64_kernel	21	256	9032798	1825202097	9887123	27369612	9448900	0	0	0	168	0	0	52018076	52018076	52018076	52018076	52018076	52018076	52018076	52018076	52018076	52018076	52018076	52018076	52018076	52018076	0	0	0	0	0	0	0	0	0	0	0	21677376	9529504	0	0	0	0	9887123	0	9887123	154518	4943562	0	3295707	0	3295708	0	1647854	375	6591415	9887123	43212890	158447265	22644042	2319335	0	
vect4_sp_div_iter_128_unroll_64_kernel	22	256	11785370	1826809156	12745374	35353659	12309113	0	0	0	176	0	0	54568390	54568390	54568390	54568390	54568390	54568390	54568390	54568390	54568390	54568390	54568390	54568390	54568390	54568390	0	0	0	0	0	0	0	0	0	0	0	22709632	12394344	0	0	0	0	12745374	0	12745374	199183	6372687	0	4248458	0	4248458	12693962	2124229	399	8496916	12745374	52612304	189636230	25573730	2990722	0	
vect4_sp_div_iter_128_unroll_64_kernel	23	256	12163701	1828119709	13146647	36474415	12704726	0	0	0	184	0	0	57269328	57269328	57269328	57269328	57269328	57269328	57269328	57269328	57269328	57269328	57269328	57269328	57269328	57269328	0	0	0	0	0	0	0	0	0	0	0	23741888	12912040	0	0	0	0	13146647	0	13146647	205867	6573324	0	4382215	0	4382216	13135187	2191108	379	8764431	13146647	55541992	199645996	26000976	3112792	0	
vect4_sp_div_iter_128_unroll_64_kernel	24	256	13944861	1829523121	15007879	41619382	14570676	0	0	0	192	0	0	60102020	60102020	60102020	60102020	60102020	60102020	60102020	60102020	60102020	60102020	60102020	60102020	60102020	60102020	0	0	0	0	0	0	0	0	0	0	0	24774144	14659920	0	0	0	0	15007879	0	15007879	234529	7503940	0	5002626	0	5002627	15001476	2501313	397	10005253	15007879	60363769	213928222	26916503	3356933	0	
vect4_sp_div_iter_128_unroll_64_kernel	25	256	13946445	1831437615	15010638	41635827	14572643	0	0	0	200	0	0	63235414	63235414	63235414	63235414	63235414	63235414	63235414	63235414	63235414	63235414	63235414	63235414	63235414	63235414	0	0	0	0	0	0	0	0	0	0	0	25806400	14780600	0	0	0	0	15010638	0	15010638	234543	7505319	0	5003546	0	5003546	15004723	2501773	437	10007092	15010638	61218261	220092773	26794433	3479003	0	
vect4_sp_div_iter_128_unroll_64_kernel	26	256	13948278	1833123012	15011643	41637461	14574453	0	0	0	208	0	0	65638846	65638846	65638846	65638846	65638846	65638846	65638846	65638846	65638846	65638846	65638846	65638846	65638846	65638846	0	0	0	0	0	0	0	0	0	0	0	26838656	14782928	0	0	0	0	15011643	0	15011643	234595	7505821	0	5003881	0	5003881	15001845	2501940	399	10007763	15011643	61706542	221130371	27221679	3479003	0	
vect4_sp_div_iter_128_unroll_64_kernel	27	256	14693525	1834811278	15882466	44079102	15349655	0	0	0	216	0	0	68469224	68469224	68469224	68469224	68469224	68469224	68469224	68469224	68469224	68469224	68469224	68469224	68469224	68469224	0	0	0	0	0	0	0	0	0	0	0	27870912	15432584	0	0	0	0	15882466	0	15882466	248662	7941233	0	5294155	0	5294155	15823503	2647078	434	10588310	15882466	65124511	234252929	28076171	3662109	0	
vect4_sp_div_iter_128_unroll_64_kernel	28	256	14696942	1836157923	15954975	44318813	15338480	0	0	0	224	0	0	70082022	70082022	70082022	70082022	70082022	70082022	70082022	70082022	70082022	70082022	70082022	70082022	70082022	70082022	0	0	0	0	0	0	0	0	0	0	0	28903168	15484968	0	0	0	0	15954975	0	15954975	249299	7977488	0	5318325	0	5318325	15793568	2659163	1152	10636649	15954975	64636230	235534667	28259277	3601074	0	
vect4_sp_div_iter_128_unroll_64_kernel	29	256	14760524	1837499230	15954882	44251686	15411893	0	0	0	232	0	0	72540496	72540496	72540496	72540496	72540496	72540496	72540496	72540496	72540496	72540496	72540496	72540496	72540496	72540496	0	0	0	0	0	0	0	0	0	0	0	29935424	15421968	0	0	0	0	15954882	0	15954882	249296	7977441	0	5318294	0	5318294	15773423	2659147	1080	10636588	15954882	65551757	239624023	28442382	3662109	0	
vect4_sp_div_iter_128_unroll_64_kernel	30	256	14784692	1839084632	15923311	44145912	15439931	0	0	0	240	0	0	74658606	74658606	74658606	74658606	74658606	74658606	74658606	74658606	74658606	74658606	74658606	74658606	74658606	74658606	0	0	0	0	0	0	0	0	0	0	0	30967680	15520136	0	0	0	0	15923311	0	15923311	248803	7961656	0	5307770	0	5307771	15695400	2653885	1102	10615541	15923311	65979003	244140625	28137207	3662109	0	
vect4_sp_div_iter_128_unroll_64_kernel	31	256	14825857	1840812482	15949308	44273987	15480840	0	0	0	248	0	0	77329086	77329086	77329086	77329086	77329086	77329086	77329086	77329086	77329086	77329086	77329086	77329086	77329086	77329086	0	0	0	0	0	0	0	0	0	0	0	31999936	15552752	0	0	0	0	15949308	0	15949308	249438	7974654	0	5316436	0	5316436	15837533	2658218	951	10632872	15949308	66406250	244689941	28320312	3662109	0	
vect4_sp_div_iter_128_unroll_64_kernel	32	256	14829191	1842301122	15930588	44251689	15483933	0	0	0	256	0	0	79926364	79926364	79926364	79926364	79926364	79926364	79926364	79926364	79926364	79926364	79926364	79926364	79926364	79926364	0	0	0	0	0	0	0	0	0	0	0	33032192	15644264	0	0	0	0	15930588	0	15930588	249081	7965294	0	5310196	0	5310196	0	2655098	1192	10620392	15930588	67626953	249877929	28381347	3723144	0	
vect4_sp_div_iter_128_unroll_64_kernel	64	256	27075976	1843995650	28703760	79792696	28255203	0	0	0	512	0	0	160592802	160592802	160592802	160592802	160592802	160592802	160592802	160592802	160592802	160592802	160592802	160592802	160592802	160592802	0	0	0	0	0	0	0	0	0	0	0	66064384	28340920	0	0	0	0	28703760	0	28703760	448687	14351880	0	9567920	0	9567920	28679695	4783960	413	19135840	28703760	123229980	456298828	40344238	6530761	0	
vect4_sp_div_iter_128_unroll_64_kernel	128	256	49142638	1845821791	51840367	143861676	51397673	0	0	0	1024	0	0	321792602	321792602	321792602	321792602	321792602	321792602	321792602	321792602	321792602	321792602	321792602	321792602	321792602	321792602	0	0	0	0	0	0	0	0	0	0	0	132128768	50514048	0	0	0	0	51840367	0	51840367	810008	25920183	0	17280123	0	17280122	50691720	8640061	444	34560245	51840367	223571777	840576171	58349609	11474609	0	
vect4_sp_div_iter_128_unroll_64_kernel	256	256	92540467	1848280877	97240815	269906420	96765003	0	0	0	2048	0	0	649891970	649891970	649891970	649891970	649891970	649891970	649891970	649891970	649891970	649891970	649891970	649891970	649891970	649891970	0	0	0	0	0	0	0	0	0	0	0	264257536	96924928	0	0	0	0	97240815	0	97240815	1519457	48620408	0	32413605	0	32413605	97105012	16206802	456	64827210	97240815	429748535	1615051269	93200683	21484375	0	
vect4_sp_div_iter_128_unroll_64_kernel	512	256	183612760	1852150466	192343545	534453527	191841443	0	0	0	4096	0	0	1302836192	1302836192	1302836192	1302836192	1302836192	1302836192	1302836192	1302836192	1302836192	1302836192	1302836192	1302836192	1302836192	1302836192	0	0	0	0	0	0	0	0	0	0	0	528515072	191882832	0	0	0	0	192343545	0	192343545	3005378	96171772	0	64114515	0	64114515	0	32057257	724	128229031	192343545	851196289	3205810546	174316406	42236328	0	
vect4_sp_div_iter_128_unroll_64_kernel	1024	256	363098045	1858176944	387649805	1056349098	387371206	137	0	0	8192	0	683496	2621322190	2621322190	2621322190	2621322190	2621322190	2621322190	2621322190	2621322190	2621322190	2621322190	2621322190	2621322190	2621322190	2621322190	3769594	0	0	0	0	2719204	17127	1757737	431587	0	0	1057030144	380671040	0	0	0	0	387649805	0	387649805	6057041	193824903	0	129216602	0	129216602	379991962	64608301	80390	258433203	387649805	1715270996	6446472167	354614257	83984375	0	
