kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_mul_priv_iter_1024_kernel	1	1	80499	5799	506248	1095339	118849	0	0	0	1	0	0	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	0	0	0	0	0	0	0	0	0	0	0	2	190520	0	0	0	0	506248	0	506248	7935	253124	0	168749	0	168749	504452	84374	879	337499	506248	1464843	4943847	1586914	213623	0	
vect4_sp_mul_priv_iter_1024_kernel	1	2	80458	5777	504335	1088286	118980	0	0	0	1	0	0	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	0	0	0	0	0	0	0	0	0	0	0	2	189224	0	0	0	0	504335	0	504335	7880	252167	0	168112	0	168111	498838	84055	188	336223	504335	0	0	1617431	0	0	
vect4_sp_mul_priv_iter_1024_kernel	1	4	80458	5756	502499	1089123	118979	0	0	0	1	0	0	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	0	0	0	0	0	0	0	0	0	0	0	2	533028	0	0	0	0	502499	0	502499	7877	251250	0	167500	0	167500	0	83750	177	334999	502499	2929687	10101318	1495360	457763	0	
vect4_sp_mul_priv_iter_1024_kernel	1	8	80458	5784	504935	1093920	118899	0	0	0	1	0	0	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	0	0	0	0	0	0	0	0	0	0	0	4	189200	0	0	0	0	504935	0	504935	7889	252467	0	168311	0	168312	245716	84156	1521	336623	504935	0	0	1495360	0	0	
vect4_sp_mul_priv_iter_1024_kernel	1	16	80416	5763	503060	1089777	118821	0	0	0	1	0	0	16548	16548	16548	16548	16548	16548	16548	16548	16548	16548	16548	16548	16548	16548	0	0	0	0	0	0	0	0	0	0	0	8	189084	0	0	0	0	503060	0	503060	7955	251530	0	167686	0	167687	0	83843	192	335373	503060	0	0	1525878	0	0	
vect4_sp_mul_priv_iter_1024_kernel	1	32	87458	5858	511384	1112892	126360	0	0	0	1	0	0	33004	33004	33004	33004	33004	33004	33004	33004	33004	33004	33004	33004	33004	33004	0	0	0	0	0	0	0	0	0	0	0	16	196816	0	0	0	0	511384	0	511384	7990	255692	0	170461	0	170461	500546	85231	180	340922	511384	1495361	5157470	1647949	213623	0	
vect4_sp_mul_priv_iter_1024_kernel	1	64	87374	5852	510905	1115218	126303	0	0	0	2	0	0	66008	66008	66008	66008	66008	66008	66008	66008	66008	66008	66008	66008	66008	66008	0	0	0	0	0	0	0	0	0	0	0	32	196148	0	0	0	0	510905	0	510905	8063	255452	0	170301	0	170301	508763	85150	179	340603	510905	3021239	10223388	1495361	518798	0	
vect4_sp_mul_priv_iter_1024_kernel	1	128	87208	5864	511944	1114508	126366	0	0	0	4	0	0	132016	132016	132016	132016	132016	132016	132016	132016	132016	132016	132016	132016	132016	132016	0	0	0	0	0	0	0	0	0	0	0	64	196584	0	0	0	0	511944	0	511944	8011	255972	0	170648	0	170648	497407	85324	177	341296	511944	0	0	1586914	0	0	
vect4_sp_mul_priv_iter_1024_kernel	1	256	87666	5866	512078	1116657	126363	0	0	0	8	0	0	264032	264032	264032	264032	264032	264032	264032	264032	264032	264032	264032	264032	264032	264032	0	0	0	0	0	0	0	0	0	0	0	128	196068	0	0	0	0	512078	0	512078	8038	256039	0	170693	0	170692	510271	85346	188	341385	512078	0	0	1525878	0	0	
vect4_sp_mul_priv_iter_1024_kernel	2	256	88208	5931	517741	1124010	126942	0	0	0	16	0	0	528064	528064	528064	528064	528064	528064	528064	528064	528064	528064	528064	528064	528064	528064	0	0	0	0	0	0	0	0	0	0	0	256	196740	0	0	0	0	517741	0	517741	8125	258871	0	172580	0	172581	512827	86290	211	345161	517741	0	0	1586914	213623	0	
vect4_sp_mul_priv_iter_1024_kernel	3	256	88624	5921	516939	1122907	127819	0	0	0	24	0	0	792096	792096	792096	792096	792096	792096	792096	792096	792096	792096	792096	792096	792096	792096	0	0	0	0	0	0	0	0	0	0	0	384	197440	0	0	0	0	516939	0	516939	8121	258469	0	172313	0	172312	516163	86156	204	344626	516939	0	0	1647949	0	0	
