kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_mul_priv_iter_1024_kernel	1	1	48958	5474	477943	1006865	85938	0	0	0	1	0	0	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	0	0	0	0	0	0	0	0	0	0	0	1	156588	0	0	0	0	477943	0	477943	7468	238972	0	159314	0	159314	477943	79657	186	318629	477943	0	0	1464843	0	0	
vect4_sp_mul_priv_iter_1024_kernel	1	2	48541	5121	447038	930425	85431	0	0	0	1	0	0	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	0	0	0	0	0	0	0	0	0	0	0	1	292964	0	0	0	0	447038	0	447038	6984	223519	0	149013	0	149013	227370	74506	174	298026	447038	0	0	1251220	0	0	
vect4_sp_mul_priv_iter_1024_kernel	1	4	48458	5562	485597	1025927	85620	0	0	0	1	0	0	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	0	0	0	0	0	0	0	0	0	0	0	1	155408	0	0	0	0	485597	0	485597	7587	242798	0	161866	44372	161865	485597	80933	179	323731	485597	0	0	1464843	0	0	
vect4_sp_mul_priv_iter_1024_kernel	1	8	48750	5481	478515	1022509	85477	0	0	0	1	0	0	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	0	0	0	0	0	0	0	0	0	0	0	2	156260	0	0	0	0	478515	0	478515	7476	239257	0	159505	0	159504	227710	79752	250894	319010	478515	0	0	1342773	0	0	
vect4_sp_mul_priv_iter_1024_kernel	1	16	48667	5380	469743	991246	85582	0	0	0	1	0	0	9415	9415	9415	9415	9415	9415	9415	9415	9415	9415	9415	9415	9415	9415	0	0	0	0	0	0	0	0	0	0	0	4	1114252	0	0	0	0	469743	0	469743	7340	234871	0	156581	0	156581	211893	78290	257931	313162	469743	0	0	1434326	0	0	
vect4_sp_mul_priv_iter_1024_kernel	1	32	52083	4722	412212	850518	89544	0	0	0	1	0	0	17643	17643	17643	17643	17643	17643	17643	17643	17643	17643	17643	17643	17643	17643	0	0	0	0	0	0	0	0	0	0	0	8	98448	0	0	0	0	412212	0	412212	6759	206106	0	137404	0	137404	190199	68701	186	274808	412212	0	0	1220702	0	0	
vect4_sp_mul_priv_iter_1024_kernel	1	64	52166	5597	488666	1033435	89278	0	0	0	2	0	0	35286	35286	35286	35286	35286	35286	35286	35286	35286	35286	35286	35286	35286	35286	0	0	0	0	0	0	0	0	0	0	0	17	159164	0	0	0	0	488666	0	488666	7636	244333	0	162888	10377	162889	488666	81444	175	325777	488666	0	0	1312255	0	0	
vect4_sp_mul_priv_iter_1024_kernel	1	128	51874	5134	448207	932427	89146	0	0	0	4	0	0	70572	70572	70572	70572	70572	70572	70572	70572	70572	70572	70572	70572	70572	70572	0	0	0	0	0	0	0	0	0	0	0	34	1040804	0	0	0	0	448207	0	448207	7350	224103	112445	149402	0	149402	448207	74701	128582	298804	448207	0	0	1403808	0	0	
vect4_sp_mul_priv_iter_1024_kernel	1	256	52291	5684	496194	1065700	89450	0	0	0	8	0	0	141144	141144	141144	141144	141144	141144	141144	141144	141144	141144	141144	141144	141144	141144	0	0	0	0	0	0	0	0	0	0	0	68	374056	0	0	0	0	496194	0	496194	7753	248097	0	165398	0	165398	232767	82699	168	330796	496194	1403808	5157470	1495361	305175	0	
vect4_sp_mul_priv_iter_1024_kernel	2	256	52333	5169	451186	948070	89477	0	0	0	16	0	0	282288	282288	282288	282288	282288	282288	282288	282288	282288	282288	282288	282288	282288	282288	0	0	0	0	0	0	0	0	0	0	0	136	1818924	0	0	0	0	451186	0	451186	7050	225593	0	150395	0	150395	451186	75198	190	300790	451186	0	0	1403808	0	0	
