kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_load_iter_1024_kernel_better	1	1	219249	7503	654945	1531291	264693	0	0	0	1	0	0	37182	37182	37182	37182	37182	37182	37182	37182	37182	37182	37182	37182	37182	37182	0	0	0	0	0	0	0	0	0	0	0	1026	771116	0	0	0	0	654945	0	654945	10265	327473	0	218314	0	218315	652034	109158	184	436630	654945	0	0	2258300	0	0	
vect4_sp_load_iter_1024_kernel_better	1	2	219333	7505	655190	1534446	264729	0	0	0	1	0	0	37182	37182	37182	37182	37182	37182	37182	37182	37182	37182	37182	37182	37182	37182	0	0	0	0	0	0	0	0	0	0	0	1026	547628	0	0	0	0	655190	0	655190	10251	327595	0	218396	0	218397	650034	109198	185	436793	655190	2624511	9613037	2197265	427246	0	
vect4_sp_load_iter_1024_kernel_better	1	4	219249	7526	654930	1531501	264392	0	0	0	1	0	0	37182	37182	37182	37182	37182	37182	37182	37182	37182	37182	37182	37182	37182	37182	0	0	0	0	0	0	0	0	0	0	0	1026	680636	0	0	0	0	654930	0	654930	10277	327465	0	218310	0	218310	318514	109155	186	436620	654930	2685546	10070800	2197265	488281	0	
vect4_sp_load_iter_1024_kernel_better	1	8	221165	7507	655340	1538305	266595	0	0	0	1	0	0	37182	37182	37182	37182	37182	37182	37182	37182	37182	37182	37182	37182	37182	37182	0	0	0	0	0	0	0	0	0	0	0	2062	640928	0	0	0	0	655340	0	655340	10271	327670	0	218447	0	218446	327419	109223	190	436893	655340	2777099	9826660	2258300	518798	0	
vect4_sp_load_iter_1024_kernel_better	1	16	245416	7842	684628	1617952	291968	0	0	0	1	0	0	72036	72036	72036	72036	72036	72036	72036	72036	72036	72036	72036	72036	72036	72036	0	0	0	0	0	0	0	0	0	0	0	4145	788228	0	0	0	0	684628	0	684628	10697	342314	0	228209	0	228210	671190	114105	177	456419	684628	0	0	2319335	0	0	
vect4_sp_load_iter_1024_kernel_better	1	32	276915	8208	716592	1702982	324953	0	0	0	1	0	0	141552	141552	141552	141552	141552	141552	141552	141552	141552	141552	141552	141552	141552	141552	0	0	0	0	0	0	0	0	0	0	0	8365	737568	0	0	0	0	716592	0	716592	11196	358296	0	238864	0	238864	713095	119432	188	477728	716592	1312255	4882812	2502441	244140	0	
vect4_sp_load_iter_1024_kernel_better	1	64	274790	8163	712665	1696143	322724	0	0	0	2	0	0	282336	282336	282336	282336	282336	282336	282336	282336	282336	282336	282336	282336	282336	282336	0	0	0	0	0	0	0	0	0	0	0	17021	1013544	0	0	0	0	712665	0	712665	11151	356333	0	237555	0	237555	696756	118778	198	475110	712665	2716064	10162353	2471923	488281	0	
vect4_sp_load_iter_1024_kernel_better	1	128	275374	8218	717377	1708069	323283	0	0	0	4	0	0	561600	561600	561600	561600	561600	561600	561600	561600	561600	561600	561600	561600	561600	561600	0	0	0	0	0	0	0	0	0	0	0	35197	532872	0	0	0	0	717377	0	717377	11245	358689	0	239125	0	239125	0	119563	182	478250	717377	2716064	10070800	2441406	549316	0	
vect4_sp_load_iter_1024_kernel_better	1	256	277124	8226	718100	1708521	325198	0	0	0	8	0	0	1110912	1110912	1110912	1110912	1110912	1110912	1110912	1110912	1110912	1110912	1110912	1110912	1110912	1110912	0	0	0	0	0	0	0	0	0	0	0	75005	480812	0	0	0	0	718100	0	718100	11234	359050	0	239366	0	239366	0	119683	195	478733	718100	2807617	10192870	2410888	549316	0	
vect4_sp_load_iter_1024_kernel_better	2	256	293332	8446	737374	1769859	342092	0	0	0	16	0	0	1976064	1976064	1976064	1976064	1976064	1976064	1976064	1976064	1976064	1976064	1976064	1976064	1976064	1976064	0	0	0	0	0	0	0	0	0	0	0	205248	517300	0	0	0	0	737374	0	737374	11521	368687	0	245791	0	245791	365046	122895	192	491583	737374	2685546	10009765	2563476	457763	0	
