kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_load_iter_1024_kernel	1	1	37750	5196	453563	982667	74446	0	0	0	1	0	0	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	0	0	0	0	0	0	0	0	0	0	0	2	379188	0	0	0	0	453563	0	453563	7097	226782	0	151188	0	151188	0	75594	184	302375	453563	0	0	1342773	0	0	
scalar_sp_load_iter_1024_kernel	1	2	37750	5173	451609	975210	74448	0	0	0	1	0	0	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	0	0	0	0	0	0	0	0	0	0	0	2	186756	0	0	0	0	451609	0	451609	7247	225805	0	150536	0	150536	222206	75268	183	301072	451609	0	0	1403808	0	0	
scalar_sp_load_iter_1024_kernel	1	4	37708	5213	455114	984668	74523	0	0	0	1	0	0	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	0	0	0	0	0	0	0	0	0	0	0	2	190436	0	0	0	0	455114	0	455114	7126	227557	0	151704	0	151705	0	75852	179	303409	455114	0	0	1373290	0	0	
scalar_sp_load_iter_1024_kernel	1	8	37834	5174	451754	980484	74423	0	0	0	1	0	0	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	0	0	0	0	0	0	0	0	0	0	0	2	186000	0	0	0	0	451754	0	451754	7158	225877	0	150585	0	150585	0	75292	183	301170	451754	0	0	1403808	0	0	
scalar_sp_load_iter_1024_kernel	1	16	38875	5189	452990	980556	75453	0	0	0	1	0	0	4192	4192	4192	4192	4192	4192	4192	4192	4192	4192	4192	4192	4192	4192	0	0	0	0	0	0	0	0	0	0	0	2	208580	0	0	0	0	452990	0	452990	7258	226495	0	150996	0	150997	0	75498	174	301993	452990	0	0	1434325	0	0	
scalar_sp_load_iter_1024_kernel	1	32	39500	5188	452945	981299	76142	0	0	0	1	0	0	8352	8352	8352	8352	8352	8352	8352	8352	8352	8352	8352	8352	8352	8352	0	0	0	0	0	0	0	0	0	0	0	4	2027644	0	0	0	0	452945	0	452945	7095	226473	0	150981	0	150982	0	75490	183	301964	452945	0	0	1464843	0	0	
scalar_sp_load_iter_1024_kernel	1	64	39375	5185	452628	983336	75915	0	0	0	2	0	0	16704	16704	16704	16704	16704	16704	16704	16704	16704	16704	16704	16704	16704	16704	0	0	0	0	0	0	0	0	0	0	0	8	176188	0	0	0	0	452628	0	452628	7118	226314	0	150875	0	150876	225155	75438	185	301752	452628	0	0	1312255	0	0	
scalar_sp_load_iter_1024_kernel	1	128	39167	5204	454255	985283	75848	0	0	0	4	0	0	33408	33408	33408	33408	33408	33408	33408	33408	33408	33408	33408	33408	33408	33408	0	0	0	0	0	0	0	0	0	0	0	16	159152	0	0	0	0	454255	0	454255	7104	227127	0	151418	0	151419	0	75709	183	302837	454255	0	0	1342773	0	0	
scalar_sp_load_iter_1024_kernel	1	256	39374	5178	451974	980158	76141	0	0	0	8	0	0	66816	66816	66816	66816	66816	66816	66816	66816	66816	66816	66816	66816	66816	66816	0	0	0	0	0	0	0	0	0	0	0	32	184740	0	0	0	0	451974	0	451974	7083	225986	0	150658	0	150658	450691	75329	193	301316	451974	0	0	1373290	0	0	
scalar_sp_load_iter_1024_kernel	2	256	39333	5190	453016	980353	76046	0	0	0	16	0	0	133632	133632	133632	133632	133632	133632	133632	133632	133632	133632	133632	133632	133632	133632	0	0	0	0	0	0	0	0	0	0	0	64	245356	0	0	0	0	453016	0	453016	7088	226508	0	151005	0	151005	0	75502	184	302011	453016	0	0	1373290	0	0	
scalar_sp_load_iter_1024_kernel	3	256	39666	5167	451029	979800	76496	0	0	0	24	0	0	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	200448	0	0	0	0	0	0	0	0	0	0	0	96	197820	0	0	0	0	451029	0	451029	7044	225514	0	150343	0	150343	0	75171	190	300686	451029	0	0	1342773	0	0	
scalar_sp_load_iter_1024_kernel	4	256	40458	5225	456143	990277	77374	0	0	0	32	0	0	200816	200816	200816	200816	200816	200816	200816	200816	200816	200816	200816	200816	200816	200816	0	0	0	0	0	0	0	0	0	0	0	128	160944	0	0	0	0	456143	0	456143	7127	228071	0	152048	0	152047	221469	76024	178	304095	456143	0	0	1342773	0	0	
scalar_sp_load_iter_1024_kernel	5	256	40500	5224	456089	993985	77456	0	0	0	40	0	0	201184	201184	201184	201184	201184	201184	201184	201184	201184	201184	201184	201184	201184	201184	0	0	0	0	0	0	0	0	0	0	0	160	161332	0	0	0	0	456089	0	456089	7463	228044	0	152029	0	152030	0	76015	189	304059	456089	0	0	1464843	0	0	
scalar_sp_load_iter_1024_kernel	6	256	40583	5212	454980	992201	77258	0	0	0	48	0	0	201552	201552	201552	201552	201552	201552	201552	201552	201552	201552	201552	201552	201552	201552	0	0	0	0	0	0	0	0	0	0	0	192	247352	0	0	0	0	454980	0	454980	7133	227490	0	151660	0	151660	454091	75830	196	303321	454980	0	0	1342773	0	0	
scalar_sp_load_iter_1024_kernel	7	256	40750	5236	457152	996457	77506	0	0	0	56	0	0	234854	234854	234854	234854	234854	234854	234854	234854	234854	234854	234854	234854	234854	234854	0	0	0	0	0	0	0	0	0	0	0	224	161828	0	0	0	0	457152	0	457152	7149	228576	0	152384	0	152384	456540	76192	193	304768	457152	0	0	1434325	0	0	
scalar_sp_load_iter_1024_kernel	8	256	41000	5231	456665	995630	77814	0	0	0	64	0	0	268117	268117	268117	268117	268117	268117	268117	268117	268117	268117	268117	268117	268117	268117	0	0	0	0	0	0	0	0	0	0	0	256	240400	0	0	0	0	456665	0	456665	7135	228332	0	152221	0	152221	448795	76110	192	304443	456665	0	0	1403808	0	0	
scalar_sp_load_iter_1024_kernel	9	256	40875	5227	456257	995130	77794	0	0	0	72	0	0	301485	301485	301485	301485	301485	301485	301485	301485	301485	301485	301485	301485	301485	301485	0	0	0	0	0	0	0	0	0	0	0	288	192952	0	0	0	0	456257	0	456257	7129	228129	0	152085	0	152086	456257	76042	208	304172	456257	0	0	1464843	0	0	
