kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect8_dp_mad_priv_iter_8192_kernel	1	1	561831	11667	1018528	2514205	623404	0	0	0	1	0	0	526292	526292	526292	526292	526292	526292	526292	526292	526292	526292	526292	526292	526292	526292	0	0	0	0	0	0	0	0	0	0	0	8	1387932	0	0	0	0	1018528	0	1018528	16250	509264	0	339509	0	339509	507346	169754	191	679019	1018528	2990722	10345458	3356933	488281	0	
vect8_dp_mad_priv_iter_8192_kernel	1	2	561540	11632	1015405	2506676	623138	0	0	0	1	0	0	526292	526292	526292	526292	526292	526292	526292	526292	526292	526292	526292	526292	526292	526292	0	0	0	0	0	0	0	0	0	0	0	16	1803432	0	0	0	0	1015405	0	1015405	16165	507702	0	338468	0	338468	504211	169234	186	676937	1015405	2990722	10345458	3448485	488281	0	
vect8_dp_mad_priv_iter_8192_kernel	1	4	561664	11650	1017011	2512077	623282	0	0	0	1	0	0	526292	526292	526292	526292	526292	526292	526292	526292	526292	526292	526292	526292	526292	526292	0	0	0	0	0	0	0	0	0	0	0	32	1713848	0	0	0	0	1017011	0	1017011	15931	508505	0	339004	0	339003	0	169501	185	678007	1017011	3021239	10711669	3387450	488281	0	
vect8_dp_mad_priv_iter_8192_kernel	1	8	561831	11646	1016713	2505665	623320	0	0	0	1	0	0	526292	526292	526292	526292	526292	526292	526292	526292	526292	526292	526292	526292	526292	526292	0	0	0	0	0	0	0	0	0	0	0	64	1387248	0	0	0	0	1016713	0	1016713	15975	508357	0	338904	0	338904	0	169452	178	677808	1016713	2899169	10131835	3417968	488281	0	
vect8_dp_mad_priv_iter_8192_kernel	1	16	1057704	17659	1541590	3960001	1142732	0	0	0	1	0	0	1051800	1051800	1051800	1051800	1051800	1051800	1051800	1051800	1051800	1051800	1051800	1051800	1051800	1051800	0	0	0	0	0	0	0	0	0	0	0	128	2759912	0	0	0	0	1541590	0	1541590	24198	770795	0	513863	0	513863	769426	256932	179	1027727	1541590	4486083	15991210	5371093	671386	0	
vect8_dp_mad_priv_iter_8192_kernel	1	32	1057871	17577	1534379	3946211	1143083	0	0	0	2	0	0	2103600	2103600	2103600	2103600	2103600	2103600	2103600	2103600	2103600	2103600	2103600	2103600	2103600	2103600	0	0	0	0	0	0	0	0	0	0	0	256	2426872	0	0	0	0	1534379	0	1534379	24052	767189	0	511459	0	511460	0	255730	189	1022919	1534379	3021239	11108398	5218505	488281	0	
vect8_dp_mad_priv_iter_8192_kernel	1	64	1057955	17554	1532415	3945995	1143217	0	0	0	4	0	0	4207200	4207200	4207200	4207200	4207200	4207200	4207200	4207200	4207200	4207200	4207200	4207200	4207200	4207200	0	0	0	0	0	0	0	0	0	0	0	512	2804144	0	0	0	0	1532415	0	1532415	23987	766207	0	510805	0	510805	748766	255402	190	1021610	1532415	3234863	11474609	5187988	549316	0	
vect8_dp_mad_priv_iter_8192_kernel	1	128	1058704	17594	1535968	3952764	1143780	0	0	0	8	0	0	8414400	8414400	8414400	8414400	8414400	8414400	8414400	8414400	8414400	8414400	8414400	8414400	8414400	8414400	0	0	0	0	0	0	0	0	0	0	0	1024	2689760	0	0	0	0	1535968	0	1535968	24091	767984	0	511990	0	511989	0	255994	194	1023978	1535968	3051757	10681152	5187988	488281	0	
vect8_dp_mad_priv_iter_8192_kernel	1	256	1060080	17654	1541154	3967705	1145296	0	0	0	16	0	0	16828800	16828800	16828800	16828800	16828800	16828800	16828800	16828800	16828800	16828800	16828800	16828800	16828800	16828800	0	0	0	0	0	0	0	0	0	0	0	2048	2431252	0	0	0	0	1541154	0	1541154	24124	770577	0	513718	0	513718	0	256859	217	1027436	1541154	3204345	11993408	5249023	518798	0	
vect8_dp_mad_priv_iter_8192_kernel	2	256	1062204	17664	1542021	3969368	1147690	0	0	0	32	0	0	25243376	25243376	25243376	25243376	25243376	25243376	25243376	25243376	25243376	25243376	25243376	25243376	25243376	25243376	0	0	0	0	0	0	0	0	0	0	0	4096	2436104	0	0	0	0	1542021	0	1542021	24175	771010	0	514007	0	514007	0	257003	249	1028014	1542021	3112792	11352538	5249023	549316	0	
