kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_mad_power_kernel	1	1	81008635	974591	84772227	235767397	84595497	2	0	0	1	0	1	17121368	17121368	17121368	17121368	17121368	17121368	17121368	17121368	17121368	17121368	17121368	17121368	17121368	17121368	1	0	0	0	0	1	0	0	0	0	0	2	84769268	0	0	0	0	84772227	0	84772227	1325336	42386113	21183581	28257409	0	28257409	42404083	14128705	133	56514818	84772227	197052001	653472900	69641113	18432616	0	
scalar_sp_mad_power_kernel	1	2	81054132	975483	84819690	235982790	84606478	0	0	0	1	0	0	17121312	17121312	17121312	17121312	17121312	17121312	17121312	17121312	17121312	17121312	17121312	17121312	17121312	17121312	0	0	0	0	0	0	0	0	0	0	0	2	84779896	0	0	0	0	84819690	0	84819690	1325993	42409845	0	28273230	0	28273230	84819690	14136615	42244882	56546460	84819690	194183349	662841796	70678710	18432616	0	
scalar_sp_mad_power_kernel	1	4	81007260	974487	84764254	235741202	84588832	0	0	0	1	0	0	17121312	17121312	17121312	17121312	17121312	17121312	17121312	17121312	17121312	17121312	17121312	17121312	17121312	17121312	0	0	0	0	0	0	0	0	0	0	0	2	84770392	0	0	0	0	84764254	0	84764254	1325244	42382126	0	28254751	0	28254751	84764254	14127376	42200102	56509503	84764254	184875487	656402587	67779540	18280028	0	
scalar_sp_mad_power_kernel	1	8	80809636	972098	84692592	235165996	84518889	0	0	0	1	0	0	17121312	17121312	17121312	17121312	17121312	17121312	17121312	17121312	17121312	17121312	17121312	17121312	17121312	17121312	0	0	0	0	0	0	0	0	0	0	0	2	84688616	0	0	0	0	84692592	0	84692592	1324005	42346296	0	28230864	0	28230864	42337163	14115432	112	56461729	84692592	191314697	654907226	66894531	18280028	0	
scalar_sp_mad_power_kernel	1	16	96815446	1164245	101386116	281662812	101205776	0	0	0	1	0	0	33898548	33898548	33898548	33898548	33898548	33898548	33898548	33898548	33898548	33898548	33898548	33898548	33898548	33898548	0	0	0	0	0	0	0	0	0	0	0	2	101400544	0	0	0	0	101386116	0	101386116	1584832	50693058	0	33795372	0	33795372	50685379	16897686	114	67590744	101386116	223358154	786468505	80749511	21942138	0	
scalar_sp_mad_power_kernel	1	32	97380321	1170994	101714887	283298623	101537222	0	0	0	1	0	0	67453020	67453020	67453020	67453020	67453020	67453020	67453020	67453020	67453020	67453020	67453020	67453020	67453020	67453020	0	0	0	0	0	0	0	0	0	0	0	4	101724924	0	0	0	0	101714887	0	101714887	1590072	50857443	0	33904962	0	33904962	50894053	16952481	118	67809925	101714887	224334716	795349120	83129882	21942138	0	
scalar_sp_mad_power_kernel	1	64	97053236	1167072	101597661	282348385	101420133	0	0	0	2	0	0	134906040	134906040	134906040	134906040	134906040	134906040	134906040	134906040	134906040	134906040	134906040	134906040	134906040	134906040	0	0	0	0	0	0	0	0	0	0	0	8	101590852	0	0	0	0	101597661	0	101597661	1588142	50798830	0	33865887	0	33865887	0	16932944	50665404	67731774	101597661	232818603	806610107	81359863	22033690	0	
scalar_sp_mad_power_kernel	1	128	97118900	1167943	101628706	282545277	101448468	1	0	0	4	0	0	269812110	269812110	269812110	269812110	269812110	269812110	269812110	269812110	269812110	269812110	269812110	269812110	269812110	269812110	0	0	0	0	0	0	0	0	0	0	0	16	101625656	0	0	0	0	101628706	0	101628706	1588775	50814353	0	33876235	0	33876235	0	16938118	50641447	67752470	101628706	231262206	825073241	83099364	22186278	0	
scalar_sp_mad_power_kernel	1	256	97220823	1169046	101653147	282827031	101478374	0	0	0	8	0	0	539624160	539624160	539624160	539624160	539624160	539624160	539624160	539624160	539624160	539624160	539624160	539624160	539624160	539624160	0	0	0	0	0	0	0	0	0	0	0	32	152521760	0	0	0	0	101653147	0	101653147	1589024	50826573	0	33884382	0	33884382	0	16942191	50556379	67768765	101653147	243957519	857696533	82519530	22033691	0	
scalar_sp_mad_power_kernel	2	256	97145782	1168168	101677126	282613396	101500532	0	0	0	16	0	0	1079248320	1079248320	1079248320	1079248320	1079248320	1079248320	1079248320	1079248320	1079248320	1079248320	1079248320	1079248320	1079248320	1079248320	0	0	0	0	0	0	0	0	0	0	0	64	152543104	0	0	0	0	101677126	0	101677126	1589386	50838563	0	33892375	0	33892375	0	16946187	50634000	67784751	101677126	253173827	922790527	81146240	22125243	0	
