kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_add_power_kernel	1	1	948652776	11387059	992222254	2755529352	970864913	63	0	0	1	0	27115	18205826	18205826	18205826	18205826	18205826	18205826	18205826	18205826	18205826	18205826	18205826	18205826	18205826	18205826	116593	0	0	0	0	98791	25051	201659	21357	0	0	16777217	992915048	0	0	0	0	992222254	0	992222254	15503516	496111127	247932741	330740751	0	330740751	992222254	165370375	495252806	661481503	992222254	2028533935	7315887451	626190185	215484619	0	
scalar_sp_add_power_kernel	1	2	948745014	11387746	991995855	2755737780	991789164	0	0	0	1	0	0	17444904	17444904	17444904	17444904	17444904	17444904	17444904	17444904	17444904	17444904	17444904	17444904	17444904	17444904	0	0	0	0	0	0	0	0	0	0	0	16777217	1487911668	0	0	0	0	991995855	0	991995855	15499975	495997927	248012390	330665285	0	330665285	991995855	165332642	494875672	661330570	991995855	2035003661	7381835937	609863280	217041015	0	
scalar_sp_add_power_kernel	1	4	948304696	11393420	992791335	2754670654	992648575	16	0	0	1	0	66652	18229429	18229429	18229429	18229429	18229429	18229429	18229429	18229429	18229429	18229429	18229429	18229429	18229429	18229429	266456	0	0	0	0	263283	14920	301614	69325	0	0	16777217	1489846892	0	0	0	0	992791335	0	992791335	15512403	496395667	0	330930445	0	330930445	496982668	165465222	495767714	661860890	992791335	2013916015	7359100341	580810546	215545653	0	
scalar_sp_add_power_kernel	1	8	948367438	11383341	991877699	2754652817	991660799	0	0	0	1	0	0	17444904	17444904	17444904	17444904	17444904	17444904	17444904	17444904	17444904	17444904	17444904	17444904	17444904	17444904	0	0	0	0	0	0	0	0	0	0	0	16777217	1487633508	0	0	0	0	991877699	0	991877699	15498472	495938849	0	330625899	0	330625900	495968402	165312950	494880526	661251800	991877699	2095184325	7386199950	596923827	217224120	0	
scalar_sp_add_power_kernel	1	16	963816909	11568697	1008449719	2799512044	1008235877	0	0	0	1	0	0	34222148	34222148	34222148	34222148	34222148	34222148	34222148	34222148	34222148	34222148	34222148	34222148	34222148	34222148	0	0	0	0	0	0	0	0	0	0	0	16777217	2017010300	0	0	0	0	1008449719	0	1008449719	15757399	504224859	0	336149906	0	336149906	504225379	168074953	503405506	672299812	1008449719	2115753173	7671386718	777313231	220672607	0	
scalar_sp_add_power_kernel	1	32	964348287	11574920	1008624864	2801030039	1008424581	0	0	0	1	0	0	67776636	67776636	67776636	67776636	67776636	67776636	67776636	67776636	67776636	67776636	67776636	67776636	67776636	67776636	0	0	0	0	0	0	0	0	0	0	0	33554434	2017050568	0	0	0	0	1008624864	0	1008624864	15760180	504312432	0	336208288	0	336208288	504339027	168104144	503256443	672416576	1008624864	2085876464	7532562255	630615234	220275878	0	
scalar_sp_add_power_kernel	1	64	965450588	11588443	1009037412	2804291179	1008811351	0	0	0	2	0	0	135553272	135553272	135553272	135553272	135553272	135553272	135553272	135553272	135553272	135553272	135553272	135553272	135553272	135553272	0	0	0	0	0	0	0	0	0	0	0	67108868	2018010152	0	0	0	0	1009037412	0	1009037412	15766603	504518706	0	336345804	0	336345804	504519077	168172902	503069904	672691608	1009037412	2182159423	7907714843	694976806	221221923	0	
scalar_sp_add_power_kernel	1	128	966334483	11609858	1011422800	2806795040	1011270045	16	0	0	4	0	66652	271893167	271893167	271893167	271893167	271893167	271893167	271893167	271893167	271893167	271893167	271893167	271893167	271893167	271893167	266456	0	0	0	0	263283	14920	301614	69324	0	0	134217736	1517431648	0	0	0	0	1011422800	0	1011422800	15804335	505711400	0	337140933	0	337140933	1011422800	168570467	1009144633	674281866	1011422800	2229064941	8157135009	653930663	219482421	0	
scalar_sp_add_power_kernel	1	256	1061355130	12739298	1109503580	3082783787	1109277824	0	0	0	8	0	0	542213088	542213088	542213088	542213088	542213088	542213088	542213088	542213088	542213088	542213088	542213088	542213088	542213088	542213088	0	0	0	0	0	0	0	0	0	0	0	268435472	2219261032	0	0	0	0	1109503580	0	1109503580	17336709	554751790	0	369834526	0	369834527	1109503580	184917263	1106666151	739669053	1109503580	2567169189	9665039062	727996825	242614745	0	
scalar_sp_add_power_kernel	2	256	1181552112	14181621	1235218170	3431839693	1234996377	0	0	0	16	0	0	1084426176	1084426176	1084426176	1084426176	1084426176	1084426176	1084426176	1084426176	1084426176	1084426176	1084426176	1084426176	1084426176	1084426176	0	0	0	0	0	0	0	0	0	0	0	536870944	1853426924	0	0	0	0	1235218170	1122	1235218170	19300706	617609084	0	411739390	0	411739389	1235218170	205869695	1232157193	823478780	1235218170	3128265380	11890319823	815612792	270050048	0	
scalar_sp_add_power_kernel	3	256	1285924736	15433869	1344537106	3734893695	1344334732	0	0	0	24	0	0	1626639264	1626639264	1626639264	1626639264	1626639264	1626639264	1626639264	1626639264	1626639264	1626639264	1626639264	1626639264	1626639264	1626639264	0	0	0	0	0	0	0	0	0	0	0	805306416	2689253164	0	0	0	0	1344537106	673803136	1344537106	21008929	672268553	0	448179035	0	448179035	1344537106	224089517	1341489294	896358071	1344537106	3585540771	14081207275	902587890	291809081	0	
scalar_sp_add_power_kernel	4	256	1210650936	14530640	1266025623	3516314161	1265818710	0	0	0	32	0	0	1626642312	1626642312	1626642312	1626642312	1626642312	1626642312	1626642312	1626642312	1626642312	1626642312	1626642312	1626642312	1626642312	1626642312	0	0	0	0	0	0	0	0	0	0	0	1073741888	1898894072	0	0	0	0	1266025623	632482047	1266025623	19781702	633012811	0	422008541	0	422008541	1266025623	211004271	631045649	844017082	1266025623	3622558593	14460815429	918975830	274566650	0	
scalar_sp_add_power_kernel	5	256	1221029881	14655368	1276517335	3546451577	1184187716	70	0	0	40	0	83851	1627926110	1627926110	1627926110	1627926110	1627926110	1627926110	1627926110	1627926110	1627926110	1627926110	1627926110	1627926110	1627926110	1627926110	343446	0	0	0	0	327362	33955	427999	81763	0	0	1342177360	2552824316	0	0	0	0	1276517335	537189897	1276517335	19945642	638258667	0	425505778	0	425505778	1276517335	212752889	637187586	851011557	1276517335	3860778808	15343597411	847259521	278625487	0	
scalar_sp_add_power_kernel	6	256	1325933065	15913920	1386601752	3851078313	1386403819	0	0	0	48	0	0	1626602290	1626602290	1626602290	1626602290	1626602290	1626602290	1626602290	1626602290	1626602290	1626602290	1626602290	1626602290	1626602290	1626602290	0	0	0	0	0	0	0	0	0	0	0	1610612832	2078642904	0	0	0	0	1386601752	0	1386601752	21666049	693300876	0	462200584	0	462200584	1386601752	231100292	205	924401168	1386601752	4307495116	17262023925	1013458251	300506591	0	
scalar_sp_add_power_kernel	7	256	1610886170	19333530	1684654649	383638574	1684443318	0	0	0	56	0	0	1899158703	1899158703	1899158703	1899158703	1899158703	1899158703	1899158703	1899158703	1899158703	1899158703	1899158703	1899158703	1899158703	1899158703	0	0	0	0	0	0	0	0	0	0	0	1879048304	2526819692	0	0	0	0	1684654649	0	1684654649	26323136	842327324	0	561551550	0	561551549	1684654649	280775775	203	1123103099	1684654649	5203643798	20819854735	1309997558	365386962	0	
scalar_sp_add_power_kernel	8	256	1868868610	22429404	1953343232	1132831567	1953125840	0	0	0	64	0	0	2169124612	2169124612	2169124612	2169124612	2169124612	2169124612	2169124612	2169124612	2169124612	2169124612	2169124612	2169124612	2169124612	2169124612	0	0	0	0	0	0	0	0	0	0	0	2147483776	3906697072	0	0	0	0	1953343232	0	1953343232	30521406	976671616	0	651114410	0	651114411	1953343232	325557205	255	1302228822	1953343232	6019500732	23893157958	1360168456	423980712	0	
scalar_sp_add_power_kernel	9	256	1928765206	23148175	2015956049	1306769193	2015738043	0	0	0	72	0	0	2435257174	2435257174	2435257174	2435257174	2435257174	2435257174	2435257174	2435257174	2435257174	2435257174	2435257174	2435257174	2435257174	2435257174	0	0	0	0	0	0	0	0	0	0	0	2415919248	2016060336	0	0	0	0	2015956049	0	2015956049	31499748	1007978024	0	671985350	1007816833	671985349	2015956049	335992674	249	1343970699	2015956049	6290527343	25503601073	1362762450	437347411	0	
scalar_sp_add_power_kernel	10	256	2276658250	27323075	2381399468	2317090444	2381166955	0	0	0	80	0	0	2712701986	2712701986	2712701986	2712701986	2712701986	2712701986	2712701986	2712701986	2712701986	2712701986	2712701986	2712701986	2712701986	2712701986	0	0	0	0	0	0	0	0	0	0	0	2684354720	1424615656	0	0	0	0	2381399468	0	2381399468	37210109	1190699734	0	793799822	1190508067	793799823	1190634007	396899911	217	1587599645	2381399468	7368438720	29938079833	1949371337	516479491	0	
scalar_sp_add_power_kernel	11	256	2465739875	29592018	2578309872	2866188965	2578080924	0	0	0	88	0	0	2984577766	2984577766	2984577766	2984577766	2984577766	2984577766	2984577766	2984577766	2984577766	2984577766	2984577766	2984577766	2984577766	2984577766	0	0	0	0	0	0	0	0	0	0	0	2952790192	2578179304	0	0	0	0	2578309872	0	2578309872	40286889	1289154936	0	859436624	1288999984	859436624	1289125337	429718312	259	1718873248	2578309872	7926452636	32229431152	1742797851	560516356	0	
scalar_sp_add_power_kernel	12	256	2568510029	30824786	2686691466	3164509676	2686498402	0	0	0	96	0	0	3253302511	3253302511	3253302511	3253302511	3253302511	3253302511	3253302511	3253302511	3253302511	3253302511	3253302511	3253302511	3253302511	3253302511	0	0	0	0	0	0	0	0	0	0	0	3221225664	2686586564	0	0	0	0	2686691466	0	2686691466	41980377	1343345732	0	895563822	0	895563821	1343350821	447781911	304	1791127644	2686691466	8557983398	34887969970	2127655029	582305908	0	
scalar_sp_add_power_kernel	13	256	2891460757	34700801	3023203748	4102489266	3022965485	0	0	0	104	0	0	3526454877	3526454877	3526454877	3526454877	3526454877	3526454877	3526454877	3526454877	3526454877	3526454877	3526454877	3526454877	3526454877	3526454877	0	0	0	0	0	0	0	0	0	0	0	3489661136	2387721744	0	0	0	0	3023203748	0	3023203748	47238374	1511601874	0	1007734583	0	1007734582	1511573446	503867291	296	2015469165	3023203748	9348022460	38339416503	1999267577	655731200	0	
scalar_sp_add_power_kernel	14	256	3052517168	36633645	3191285309	275280606	3191033180	0	0	0	112	0	0	3799559293	3799559293	3799559293	3799559293	3799559293	3799559293	3799559293	3799559293	3799559293	3799559293	3799559293	3799559293	3799559293	3799559293	0	0	0	0	0	0	0	0	0	0	0	3758096608	3191130936	0	0	0	0	3191285309	0	3191285309	49864729	1595642654	0	1063761769	0	1063761770	1595401914	531880885	332	2127523539	3191285309	10125701903	40765075683	2425750732	692901611	0	
scalar_sp_add_power_kernel	15	256	3217694712	38616002	3361670864	754968659	2245546896	67	0	0	120	0	83809	4073547560	4073547560	4073547560	4073547560	4073547560	4073547560	4073547560	4073547560	4073547560	4073547560	4073547560	4073547560	4073547560	4073547560	343298	0	0	0	0	327246	33880	427851	81724	0	0	4026532080	3361553520	0	0	0	0	3361670864	0	3361670864	52527872	1680835432	0	1120556955	0	1120556955	1680426395	560278477	1938	2241113909	3361670864	10632781982	43204315185	2328460693	731811523	0	
scalar_sp_add_power_kernel	16	256	3534584814	42418362	3695133465	1675178892	3694891597	0	0	0	128	0	0	4341166689	4341166689	4341166689	4341166689	4341166689	4341166689	4341166689	4341166689	4341166689	4341166689	4341166689	4341166689	4341166689	4341166689	0	0	0	0	0	0	0	0	0	0	0	256	3694989316	0	0	0	0	3695133465	0	3695133465	57737304	1847566733	0	1231711155	0	1231711155	1847265808	615855577	339	2463422310	3695133465	11497802733	46907379150	2478118896	801635741	0	
scalar_sp_add_power_kernel	17	256	3701721773	44424097	3865289994	2160548710	3865041523	0	0	0	136	0	0	4610248524	4610248524	4610248524	4610248524	4610248524	4610248524	4610248524	4610248524	4610248524	4610248524	4610248524	4610248524	4610248524	4610248524	0	0	0	0	0	0	0	0	0	0	0	268435728	3865443784	0	0	0	0	3865289994	0	3865289994	60396111	1932644997	0	1288429998	0	1288429997	1931807185	644214998	533	2576859996	3865289994	12164550781	49676422118	2637390136	841156005	0	
