kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_sp_add_iter_1024_kernel	1	1	191250	6405	559144	1259493	235743	0	0	0	1	0	0	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	0	0	0	0	0	0	0	0	0	0	0	4098	862048	0	0	0	0	559144	0	559144	8737	279572	0	186382	0	186381	559144	93190	172	372763	559144	0	0	1831054	0	0	
vect16_sp_add_iter_1024_kernel	1	2	190916	7353	641841	1454900	235418	0	0	0	1	0	0	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	0	0	0	0	0	0	0	0	0	0	0	8196	610256	0	0	0	0	641841	0	641841	10029	320920	0	213947	0	213947	641841	106974	180	427894	641841	0	0	2075195	0	0	
vect16_sp_add_iter_1024_kernel	1	4	192666	7268	634468	1445562	236417	0	0	0	1	0	0	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	0	0	0	0	0	0	0	0	0	0	0	16392	1057824	0	0	0	0	634468	0	634468	9914	317234	0	211489	0	211490	634468	105745	179	422979	634468	0	0	1892089	0	0	
vect16_sp_add_iter_1024_kernel	1	8	196749	7359	642388	1470688	240866	0	0	0	1	0	0	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	0	0	0	0	0	0	0	0	0	0	0	32784	1039728	0	0	0	0	642388	0	642388	10038	321194	0	214129	0	214130	642388	107065	174	428259	642388	0	0	2014160	0	0	
vect16_sp_add_iter_1024_kernel	1	16	198332	6498	567254	1289802	242583	0	0	0	2	0	0	135824	135824	135824	135824	135824	135824	135824	135824	135824	135824	135824	135824	135824	135824	0	0	0	0	0	0	0	0	0	0	0	65568	624784	0	0	0	0	567254	0	567254	8863	283627	0	189085	0	189084	567254	94542	171	378169	567254	2807617	10742187	2014160	488281	0	
vect16_sp_add_iter_1024_kernel	1	32	198666	7392	645312	1470392	242918	0	0	0	4	0	0	271648	271648	271648	271648	271648	271648	271648	271648	271648	271648	271648	271648	271648	271648	0	0	0	0	0	0	0	0	0	0	0	131136	626656	0	0	0	0	645312	0	645312	10083	322656	0	215104	0	215104	645312	107552	185	430208	645312	2807617	11108398	2136230	488281	0	
vect16_sp_add_iter_1024_kernel	1	64	198332	7259	633667	1462352	242656	0	0	0	8	0	0	543296	543296	543296	543296	543296	543296	543296	543296	543296	543296	543296	543296	543296	543296	0	0	0	0	0	0	0	0	0	0	0	262272	1013984	0	0	0	0	633667	0	633667	9901	316834	0	211223	0	211222	633667	105611	182	422444	633667	0	10864257	2075195	427246	0	
vect16_sp_add_iter_1024_kernel	1	128	208499	6710	585788	1332355	252765	0	0	0	16	0	0	1086592	1086592	1086592	1086592	1086592	1086592	1086592	1086592	1086592	1086592	1086592	1086592	1086592	1086592	0	0	0	0	0	0	0	0	0	0	0	524544	902112	0	0	0	0	585788	0	585788	9153	292894	0	195263	0	195263	585788	97631	189	390526	585788	2746582	10192871	2075195	549316	0	
vect16_sp_add_iter_1024_kernel	1	256	370165	9534	832281	1999353	422936	0	0	0	32	0	0	1629984	1629984	1629984	1629984	1629984	1629984	1629984	1629984	1629984	1629984	1629984	1629984	1629984	1629984	0	0	0	0	0	0	0	0	0	0	0	1049088	985616	0	0	0	0	832281	0	832281	13005	416140	0	277427	0	277427	832281	138714	219	554854	832281	0	0	2807617	0	0	
vect16_sp_add_iter_1024_kernel	2	256	744080	13207	1152951	2895657	813853	0	0	0	64	0	0	2174224	2174224	2174224	2174224	2174224	2174224	2174224	2174224	2174224	2174224	2174224	2174224	2174224	2174224	0	0	0	0	0	0	0	0	0	0	0	2098176	1769088	0	0	0	0	1152951	0	1152951	18015	576476	0	384317	0	384317	1152951	192159	231	768633	1152951	2990722	12939453	3845214	427246	0	
