kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_mad_priv_iter_1024_kernel	1	1	39000	5453	476015	1006657	75499	0	0	0	1	0	0	2122	2122	2122	2122	2122	2122	2122	2122	2122	2122	2122	2122	2122	2122	0	0	0	0	0	0	0	0	0	0	0	2	278132	0	0	0	0	476015	0	476015	7933	238007	0	158671	0	158671	235231	79336	182	317343	476015	2929687	10345458	1403808	518798	0	
scalar_sp_mad_priv_iter_1024_kernel	1	2	38958	5441	475039	1011077	75607	0	0	0	1	0	0	2122	2122	2122	2122	2122	2122	2122	2122	2122	2122	2122	2122	2122	2122	0	0	0	0	0	0	0	0	0	0	0	2	145708	0	0	0	0	475039	0	475039	7452	237520	0	158346	0	158346	456779	79173	183	316692	475039	1434326	4974365	1403808	244140	0	
scalar_sp_mad_priv_iter_1024_kernel	1	4	39000	5459	476588	1010185	75600	0	0	0	1	0	0	2122	2122	2122	2122	2122	2122	2122	2122	2122	2122	2122	2122	2122	2122	0	0	0	0	0	0	0	0	0	0	0	2	145912	0	0	0	0	476588	0	476588	7453	238294	0	158863	0	158863	0	79431	191	317725	476588	0	0	1403808	0	0	
scalar_sp_mad_priv_iter_1024_kernel	1	8	39000	5424	473558	1009488	75755	0	0	0	1	0	0	2122	2122	2122	2122	2122	2122	2122	2122	2122	2122	2122	2122	2122	2122	0	0	0	0	0	0	0	0	0	0	0	2	271580	0	0	0	0	473558	0	473558	7577	236779	0	157852	0	157853	0	78926	188	315705	473558	0	0	1403808	0	0	
scalar_sp_mad_priv_iter_1024_kernel	1	16	40374	5459	476614	1015118	77041	0	0	0	1	0	0	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	0	0	0	0	0	0	0	0	0	0	0	2	147692	0	0	0	0	476614	0	476614	8028	238307	0	158871	0	158871	0	79436	188	317742	476614	0	0	1403808	0	0	
scalar_sp_mad_priv_iter_1024_kernel	1	32	40417	5471	477626	1017320	77230	0	0	0	1	0	0	8326	8326	8326	8326	8326	8326	8326	8326	8326	8326	8326	8326	8326	8326	0	0	0	0	0	0	0	0	0	0	0	4	627276	0	0	0	0	477626	0	477626	7977	238812	0	159209	0	159208	0	79604	188	318417	477626	0	0	1403808	0	0	
scalar_sp_mad_priv_iter_1024_kernel	1	64	40541	5484	478711	1013549	77031	0	0	0	2	0	0	16652	16652	16652	16652	16652	16652	16652	16652	16652	16652	16652	16652	16652	16652	0	0	0	0	0	0	0	0	0	0	0	8	148256	0	0	0	0	478711	0	478711	8051	239355	0	159570	0	159570	478592	79785	185	319140	478711	2929687	9796142	1403808	488281	0	
scalar_sp_mad_priv_iter_1024_kernel	1	128	40334	5488	479110	1017106	77054	0	0	0	4	0	0	33304	33304	33304	33304	33304	33304	33304	33304	33304	33304	33304	33304	33304	33304	0	0	0	0	0	0	0	0	0	0	0	16	220572	0	0	0	0	479110	0	479110	8061	239555	0	159703	0	159703	235233	79852	184	319407	479110	2990722	10711669	1403808	457763	0	
scalar_sp_mad_priv_iter_1024_kernel	1	256	40500	5459	476617	1013234	77199	0	0	0	8	0	0	66608	66608	66608	66608	66608	66608	66608	66608	66608	66608	66608	66608	66608	66608	0	0	0	0	0	0	0	0	0	0	0	32	147692	0	0	0	0	476617	0	476617	7486	238308	0	158872	0	158872	0	79436	202	317745	476617	0	0	1403808	0	0	
scalar_sp_mad_priv_iter_1024_kernel	2	256	40583	5439	474804	1014847	77138	0	0	0	16	0	0	133216	133216	133216	133216	133216	133216	133216	133216	133216	133216	133216	133216	133216	133216	0	0	0	0	0	0	0	0	0	0	0	64	227416	0	0	0	0	474804	0	474804	7552	237402	0	158268	0	158268	222123	79134	200	316536	474804	0	0	1434325	0	0	
scalar_sp_mad_priv_iter_1024_kernel	3	256	40750	5470	477500	1017269	77413	0	0	0	24	0	0	199824	199824	199824	199824	199824	199824	199824	199824	199824	199824	199824	199824	199824	199824	0	0	0	0	0	0	0	0	0	0	0	96	396652	0	0	0	0	477500	0	477500	8035	238750	0	159167	0	159166	237493	79583	199	318333	477500	0	0	1403808	0	0	
scalar_sp_mad_priv_iter_1024_kernel	4	256	42166	5481	478456	1017208	78860	0	0	0	32	0	0	200192	200192	200192	200192	200192	200192	200192	200192	200192	200192	200192	200192	200192	200192	0	0	0	0	0	0	0	0	0	0	0	128	148792	0	0	0	0	478456	0	478456	7760	239228	0	159485	0	159485	0	79742	194	318971	478456	0	0	1403808	0	0	
scalar_sp_mad_priv_iter_1024_kernel	5	256	42291	5508	480842	1022348	79153	0	0	0	40	0	0	200560	200560	200560	200560	200560	200560	200560	200560	200560	200560	200560	200560	200560	200560	0	0	0	0	0	0	0	0	0	0	0	160	273408	0	0	0	0	480842	0	480842	7513	240421	0	160281	0	160281	238877	80140	195	320561	480842	1434326	4852294	1464843	0	0	
scalar_sp_mad_priv_iter_1024_kernel	6	256	42583	5474	477916	1019848	79433	0	0	0	48	0	0	200928	200928	200928	200928	200928	200928	200928	200928	200928	200928	200928	200928	200928	200928	0	0	0	0	0	0	0	0	0	0	0	192	279140	0	0	0	0	477916	0	477916	7736	238958	0	159305	0	159305	238452	79652	197	318611	477916	1464843	5035400	1403808	244140	0	
scalar_sp_mad_priv_iter_1024_kernel	7	256	42708	5518	481711	1023512	79422	0	0	0	56	0	0	234136	234136	234136	234136	234136	234136	234136	234136	234136	234136	234136	234136	234136	234136	0	0	0	0	0	0	0	0	0	0	0	224	283672	0	0	0	0	481711	0	481711	8077	240856	0	160570	0	160570	0	80285	196	321140	481711	1434326	5065917	1464843	213623	0	
scalar_sp_mad_priv_iter_1024_kernel	8	256	42667	5521	481970	1024902	79434	0	0	0	64	0	0	267345	267345	267345	267345	267345	267345	267345	267345	267345	267345	267345	267345	267345	267345	0	0	0	0	0	0	0	0	0	0	0	256	223672	0	0	0	0	481970	0	481970	7578	240985	0	160656	0	160656	237880	80328	214	321313	481970	0	0	1403808	0	0	
scalar_sp_mad_priv_iter_1024_kernel	9	256	42500	5517	481668	1026068	79189	0	0	0	72	0	0	300580	300580	300580	300580	300580	300580	300580	300580	300580	300580	300580	300580	300580	300580	0	0	0	0	0	0	0	0	0	0	0	288	149268	0	0	0	0	481668	0	481668	8047	240834	0	160555	0	160556	238099	80278	209	321112	481668	2899169	10040282	1373290	457763	0	
scalar_sp_mad_priv_iter_1024_kernel	10	256	44666	5536	483337	1029285	81587	0	0	0	80	0	0	334071	334071	334071	334071	334071	334071	334071	334071	334071	334071	334071	334071	334071	334071	0	0	0	0	0	0	0	0	0	0	0	320	152152	0	0	0	0	483337	0	483337	7974	241669	0	161113	0	161112	238827	80556	212	322225	483337	2868652	10070800	1403808	488281	0	
scalar_sp_mad_priv_iter_1024_kernel	11	256	45041	5611	489881	1041337	81829	0	0	0	88	0	0	367578	367578	367578	367578	367578	367578	367578	367578	367578	367578	367578	367578	367578	367578	0	0	0	0	0	0	0	0	0	0	0	352	230352	0	0	0	0	489881	0	489881	8085	244941	0	163294	0	163294	0	81647	210	326587	489881	0	0	1403808	0	0	
scalar_sp_mad_priv_iter_1024_kernel	12	256	45042	5551	484514	1031669	82047	0	0	0	96	0	0	401015	401015	401015	401015	401015	401015	401015	401015	401015	401015	401015	401015	401015	401015	0	0	0	0	0	0	0	0	0	0	0	384	497184	0	0	0	0	484514	0	484514	8114	242257	0	161504	0	161504	239777	80752	209	323009	484514	0	0	1403808	0	0	
scalar_sp_mad_priv_iter_1024_kernel	13	256	48166	5569	486142	1041416	85163	0	0	0	104	0	0	434396	434396	434396	434396	434396	434396	434396	434396	434396	434396	434396	434396	434396	434396	0	0	0	0	0	0	0	0	0	0	0	416	155852	0	0	0	0	486142	0	486142	7940	243071	0	162047	0	162047	241679	81024	215	324094	486142	0	0	1403808	213623	0	
scalar_sp_mad_priv_iter_1024_kernel	14	256	48250	5584	487442	1043953	85178	0	0	0	112	0	0	467833	467833	467833	467833	467833	467833	467833	467833	467833	467833	467833	467833	467833	467833	0	0	0	0	0	0	0	0	0	0	0	448	155412	0	0	0	0	487442	0	487442	7945	243721	0	162480	0	162481	0	81241	213	324961	487442	1434326	5126953	1403808	244140	0	
scalar_sp_mad_priv_iter_1024_kernel	15	256	48541	5620	490578	1045939	85610	0	0	0	120	0	0	501169	501169	501169	501169	501169	501169	501169	501169	501169	501169	501169	501169	501169	501169	0	0	0	0	0	0	0	0	0	0	0	480	155364	0	0	0	0	490578	0	490578	7708	245289	0	163526	0	163526	243161	81763	208	327052	490578	0	0	1403808	0	0	
scalar_sp_mad_priv_iter_1024_kernel	16	256	51416	5659	494016	1055545	88709	0	0	0	128	0	0	534582	534582	534582	534582	534582	534582	534582	534582	534582	534582	534582	534582	534582	534582	0	0	0	0	0	0	0	0	0	0	0	512	159192	0	0	0	0	494016	0	494016	7741	247008	0	164672	0	164672	482533	82336	225	329344	494016	0	0	1495360	0	0	
scalar_sp_mad_priv_iter_1024_kernel	17	256	51666	5603	489143	1050898	89003	0	0	0	136	0	0	567958	567958	567958	567958	567958	567958	567958	567958	567958	567958	567958	567958	567958	567958	0	0	0	0	0	0	0	0	0	0	0	544	159576	0	0	0	0	489143	0	489143	7693	244571	0	163047	0	163047	485620	81524	230	326095	489143	0	0	1403808	213623	0	
