kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect2_sp_load_iter_1024_kernel_better	1	1	233040	7666	669194	1573543	279004	0	0	0	1	0	0	32950	32950	32950	32950	32950	32950	32950	32950	32950	32950	32950	32950	32950	32950	0	0	0	0	0	0	0	0	0	0	0	1026	579368	0	0	0	0	669194	0	669194	10456	334597	0	223065	0	223064	665867	111532	182	446129	669194	2777099	10131835	2227782	549316	0	
vect2_sp_load_iter_1024_kernel_better	1	2	233165	7691	671400	1580034	279280	0	0	0	1	0	0	32950	32950	32950	32950	32950	32950	32950	32950	32950	32950	32950	32950	32950	32950	0	0	0	0	0	0	0	0	0	0	0	1026	389720	0	0	0	0	671400	0	671400	10524	335700	0	223800	0	223800	669583	111900	176	447599	671400	1312255	4730224	2258300	244140	0	
vect2_sp_load_iter_1024_kernel_better	1	4	233124	7652	668033	1567702	278966	0	0	0	1	0	0	32950	32950	32950	32950	32950	32950	32950	32950	32950	32950	32950	32950	32950	32950	0	0	0	0	0	0	0	0	0	0	0	1026	403908	0	0	0	0	668033	0	668033	10472	334016	0	222678	0	222678	666030	111339	182	445355	668033	2746582	9887695	2258300	549316	0	
vect2_sp_load_iter_1024_kernel_better	1	8	232999	7690	671311	1581591	278831	0	0	0	1	0	0	32950	32950	32950	32950	32950	32950	32950	32950	32950	32950	32950	32950	32950	32950	0	0	0	0	0	0	0	0	0	0	0	1026	393424	0	0	0	0	671311	0	671311	10494	335655	0	223770	0	223771	0	111885	182	447541	671311	0	0	2197265	0	0	
vect2_sp_load_iter_1024_kernel_better	1	16	254290	7924	691780	1635360	301208	0	0	0	1	0	0	63700	63700	63700	63700	63700	63700	63700	63700	63700	63700	63700	63700	63700	63700	0	0	0	0	0	0	0	0	0	0	0	2076	384748	0	0	0	0	691780	0	691780	10846	345890	0	230593	0	230593	345824	115297	188	461186	691780	0	0	2410888	0	0	
vect2_sp_load_iter_1024_kernel_better	1	32	284124	8295	724136	1720339	332396	0	0	0	1	0	0	125008	125008	125008	125008	125008	125008	125008	125008	125008	125008	125008	125008	125008	125008	0	0	0	0	0	0	0	0	0	0	0	4201	416980	0	0	0	0	724136	0	724136	11319	362068	0	241378	0	241379	358218	120689	188	482757	724136	2685546	9857177	2471923	427246	0	
vect2_sp_load_iter_1024_kernel_better	1	64	283540	8277	722576	1722050	332127	0	0	0	2	0	0	249248	249248	249248	249248	249248	249248	249248	249248	249248	249248	249248	249248	249248	249248	0	0	0	0	0	0	0	0	0	0	0	8577	415920	0	0	0	0	722576	0	722576	11290	361288	0	240859	0	240858	337525	120429	189	481717	722576	2746582	9826659	2502441	488281	0	
vect2_sp_load_iter_1024_kernel_better	1	128	283665	8310	725461	1725845	332216	0	0	0	4	0	0	495424	495424	495424	495424	495424	495424	495424	495424	495424	495424	495424	495424	495424	495424	0	0	0	0	0	0	0	0	0	0	0	17833	416952	0	0	0	0	725461	0	725461	11788	362731	0	241821	0	241820	359295	120910	180	483640	725461	2807617	9887695	2380371	549316	0	
vect2_sp_load_iter_1024_kernel_better	1	256	285499	8313	725714	1728049	333764	0	0	0	8	0	0	978560	978560	978560	978560	978560	978560	978560	978560	978560	978560	978560	978560	978560	978560	0	0	0	0	0	0	0	0	0	0	0	38361	417840	0	0	0	0	725714	0	725714	11344	362857	0	241905	0	241904	357235	120952	181	483809	725714	1312255	4882812	2441406	213623	0	
vect2_sp_load_iter_1024_kernel_better	2	256	291873	8408	734010	1749167	340830	0	0	0	16	0	0	1711360	1711360	1711360	1711360	1711360	1711360	1711360	1711360	1711360	1711360	1711360	1711360	1711360	1711360	0	0	0	0	0	0	0	0	0	0	0	108896	484152	0	0	0	0	734010	0	734010	11547	367004	0	244670	0	244670	352829	122335	186	489340	734010	1342773	4852294	2532958	244140	0	
vect2_sp_load_iter_1024_kernel_better	3	256	297457	8425	735526	1763281	346501	0	0	0	24	0	0	2415552	2415552	2415552	2415552	2415552	2415552	2415552	2415552	2415552	2415552	2415552	2415552	2415552	2415552	0	0	0	0	0	0	0	0	0	0	0	184512	431096	0	0	0	0	735526	0	735526	11512	367763	0	245175	0	245175	734641	122587	193	490351	735526	2746582	10040283	2502441	488281	0	
vect2_sp_load_iter_1024_kernel_better	4	256	299873	8486	740800	1773100	349221	0	0	0	32	0	0	2825737	2825737	2825737	2825737	2825737	2825737	2825737	2825737	2825737	2825737	2825737	2825737	2825737	2825737	0	0	0	0	0	0	0	0	0	0	0	246016	626704	0	0	0	0	740800	0	740800	11575	370400	0	246934	0	246933	739293	123466	194	493866	740800	2746582	9887695	2502441	488281	0	
vect2_sp_load_iter_1024_kernel_better	5	256	304082	8598	750570	1795441	353255	0	0	0	40	0	0	3267410	3267410	3267410	3267410	3267410	3267410	3267410	3267410	3267410	3267410	3267410	3267410	3267410	3267410	0	0	0	0	0	0	0	0	0	0	0	307520	496008	0	0	0	0	750570	0	750570	11785	375285	0	250190	0	250190	750102	125095	204	500380	750570	1342773	4882812	2685546	457763	0	
vect2_sp_load_iter_1024_kernel_better	6	256	304666	8578	748857	1799561	354034	0	0	0	48	0	0	3710459	3710459	3710459	3710459	3710459	3710459	3710459	3710459	3710459	3710459	3710459	3710459	3710459	3710459	0	0	0	0	0	0	0	0	0	0	0	369024	563236	0	0	0	0	748857	0	748857	11716	374428	0	249618	0	249619	747064	124810	215	499238	748857	2685546	9948730	2593993	488281	0	
vect2_sp_load_iter_1024_kernel_better	7	256	307707	8590	749919	1800409	357167	0	0	0	56	0	0	4099394	4099394	4099394	4099394	4099394	4099394	4099394	4099394	4099394	4099394	4099394	4099394	4099394	4099394	0	0	0	0	0	0	0	0	0	0	0	430528	440720	0	0	0	0	749919	0	749919	11744	374959	0	249973	0	249973	747300	124986	211	499946	749919	1373291	4943847	2563476	244140	0	
vect2_sp_load_iter_1024_kernel_better	8	256	311207	8646	754812	1812133	360758	0	0	0	64	0	0	4509461	4509461	4509461	4509461	4509461	4509461	4509461	4509461	4509461	4509461	4509461	4509461	4509461	4509461	0	0	0	0	0	0	0	0	0	0	0	492032	466836	0	0	0	0	754812	0	754812	11794	377406	0	251604	0	251604	752153	125802	216	503208	754812	1373291	4913330	2593993	244140	0	
vect2_sp_load_iter_1024_kernel_better	9	256	312373	8657	755715	1813548	361995	0	0	0	72	0	0	4943273	4943273	4943273	4943273	4943273	4943273	4943273	4943273	4943273	4943273	4943273	4943273	4943273	4943273	0	0	0	0	0	0	0	0	0	0	0	553536	458068	0	0	0	0	755715	0	755715	11808	377857	0	251905	0	251905	752850	125952	214	503810	755715	1281738	4730224	2593993	213623	0	
vect2_sp_load_iter_1024_kernel_better	10	256	319332	8721	761354	1829007	369245	0	0	0	80	0	0	5108593	5108593	5108593	5108593	5108593	5108593	5108593	5108593	5108593	5108593	5108593	5108593	5108593	5108593	0	0	0	0	0	0	0	0	0	0	0	615040	591936	0	0	0	0	761354	0	761354	11931	380677	0	253785	0	253784	759082	126892	221	507569	761354	2716064	9704589	2624511	488281	0	
vect2_sp_load_iter_1024_kernel_better	11	256	323998	8838	771536	1853982	374103	0	0	0	88	0	0	5263079	5263079	5263079	5263079	5263079	5263079	5263079	5263079	5263079	5263079	5263079	5263079	5263079	5263079	0	0	0	0	0	0	0	0	0	0	0	676544	458564	0	0	0	0	771536	0	771536	12066	385768	0	257179	0	257178	766489	128589	217	514358	771536	2685546	9826659	2685546	457763	0	
vect2_sp_load_iter_1024_kernel_better	12	256	326915	8823	770218	1854843	377268	0	0	0	96	0	0	5442536	5442536	5442536	5442536	5442536	5442536	5442536	5442536	5442536	5442536	5442536	5442536	5442536	5442536	0	0	0	0	0	0	0	0	0	0	0	738048	461616	0	0	0	0	770218	0	770218	12034	385109	0	256739	0	256739	366114	128369	231	513479	770218	0	0	2685546	0	0	
vect2_sp_load_iter_1024_kernel_better	13	256	343290	9045	789714	1907234	394487	0	0	0	104	0	0	5816476	5816476	5816476	5816476	5816476	5816476	5816476	5816476	5816476	5816476	5816476	5816476	5816476	5816476	0	0	0	0	0	0	0	0	0	0	0	799552	479792	0	0	0	0	789714	0	789714	12382	394857	0	263238	0	263238	782438	131618	230	526476	789714	2746582	9948730	2777099	518798	0	
vect2_sp_load_iter_1024_kernel_better	14	256	351207	9117	795932	1926000	403055	0	0	0	112	0	0	6209849	6209849	6209849	6209849	6209849	6209849	6209849	6209849	6209849	6209849	6209849	6209849	6209849	6209849	0	0	0	0	0	0	0	0	0	0	0	861056	509808	0	0	0	0	795932	0	795932	12448	397966	0	265310	0	265310	795932	132655	226	530621	795932	1312255	4669189	2716064	244140	0	
vect2_sp_load_iter_1024_kernel_better	15	256	362832	9249	807468	1955554	415037	0	0	0	120	0	0	6609574	6609574	6609574	6609574	6609574	6609574	6609574	6609574	6609574	6609574	6609574	6609574	6609574	6609574	0	0	0	0	0	0	0	0	0	0	0	922560	541604	0	0	0	0	807468	0	807468	12653	403733	0	269156	0	269156	807468	134578	252	538312	807468	2655028	9948730	2868652	457763	0	
vect2_sp_load_iter_1024_kernel_better	16	256	387623	9598	837922	2035940	440850	0	0	0	128	0	0	7023249	7023249	7023249	7023249	7023249	7023249	7023249	7023249	7023249	7023249	7023249	7023249	7023249	7023249	0	0	0	0	0	0	0	0	0	0	0	984064	524408	0	0	0	0	837922	0	837922	13122	418961	0	279308	0	279307	835178	139653	229	558615	837922	1373291	5249023	2899169	244140	0	
vect2_sp_load_iter_1024_kernel_better	17	256	401373	9735	849852	2074512	455055	0	0	0	136	0	0	7451168	7451168	7451168	7451168	7451168	7451168	7451168	7451168	7451168	7451168	7451168	7451168	7451168	7451168	0	0	0	0	0	0	0	0	0	0	0	1045568	539096	0	0	0	0	849852	0	849852	13308	424925	0	283283	0	283284	847962	141642	243	566568	849852	0	0	3051757	0	0	
vect2_sp_load_iter_1024_kernel_better	18	256	414790	9865	861196	2103960	469446	0	0	0	144	0	0	7861264	7861264	7861264	7861264	7861264	7861264	7861264	7861264	7861264	7861264	7861264	7861264	7861264	7861264	0	0	0	0	0	0	0	0	0	0	0	1107072	781832	0	0	0	0	861196	0	861196	13456	430598	0	287065	0	287065	837769	143533	238	574130	861196	2716064	10253906	3051757	488281	0	
vect2_sp_load_iter_1024_kernel_better	19	256	450290	10299	899112	2211915	506686	0	0	0	152	0	0	8253042	8253042	8253042	8253042	8253042	8253042	8253042	8253042	8253042	8253042	8253042	8253042	8253042	8253042	0	0	0	0	0	0	0	0	0	0	0	1168576	818692	0	0	0	0	899112	0	899112	14050	449556	0	299704	0	299704	896250	149851	255	599408	899112	1342773	4821777	3143310	213623	0	
vect2_sp_load_iter_1024_kernel_better	20	256	457623	10406	908423	2237512	514096	0	0	0	160	0	0	8657757	8657757	8657757	8657757	8657757	8657757	8657757	8657757	8657757	8657757	8657757	8657757	8657757	8657757	0	0	0	0	0	0	0	0	0	0	0	1230080	651640	0	0	0	0	908423	0	908423	14194	454212	0	302808	0	302808	881634	151404	244	605615	908423	1373291	5004882	3112792	457763	0	
vect2_sp_load_iter_1024_kernel_better	21	256	689164	13165	1149258	2906305	756812	0	0	0	168	0	0	9185027	9185027	9185027	9185027	9185027	9185027	9185027	9185027	9185027	9185027	9185027	9185027	9185027	9185027	0	0	0	0	0	0	0	0	0	0	0	1291584	841528	0	0	0	0	1149258	0	1149258	17957	574629	0	383086	0	383086	1138517	191543	255	766172	1149258	3021239	12847899	4028320	518798	0	
vect2_sp_load_iter_1024_kernel_better	22	256	730997	13704	1196346	3032975	800803	0	0	0	176	0	0	9536388	9536388	9536388	9536388	9536388	9536388	9536388	9536388	9536388	9536388	9536388	9536388	9536388	9536388	0	0	0	0	0	0	0	0	0	0	0	1353088	884868	0	0	0	0	1196346	0	1196346	19064	598173	0	398782	0	398782	1195575	199391	257	797564	1196346	3112792	13763427	4241942	579833	0	
vect2_sp_load_iter_1024_kernel_better	23	256	771705	14193	1238970	3152978	843050	0	0	0	184	0	0	10011840	10011840	10011840	10011840	10011840	10011840	10011840	10011840	10011840	10011840	10011840	10011840	10011840	10011840	0	0	0	0	0	0	0	0	0	0	0	1414592	927784	0	0	0	0	1238970	0	1238970	19437	619485	0	412990	0	412990	618078	206495	253	825979	1238970	2929687	12939453	4272460	518798	0	
vect2_sp_load_iter_1024_kernel_better	24	256	772789	14199	1239550	3156563	844395	0	0	0	192	0	0	10393237	10393237	10393237	10393237	10393237	10393237	10393237	10393237	10393237	10393237	10393237	10393237	10393237	10393237	0	0	0	0	0	0	0	0	0	0	0	1476096	1074572	0	0	0	0	1239550	0	1239550	19416	619775	0	413183	0	413183	1233956	206591	270	826366	1239550	2929687	13366698	4302978	549316	0	
vect2_sp_load_iter_1024_kernel_better	25	256	774455	14209	1240411	3159304	846289	0	0	0	200	0	0	10800273	10800273	10800273	10800273	10800273	10800273	10800273	10800273	10800273	10800273	10800273	10800273	10800273	10800273	0	0	0	0	0	0	0	0	0	0	0	1537600	955172	0	0	0	0	1240411	0	1240411	19404	620206	0	413471	0	413470	1235959	206734	280	826941	1240411	2990722	12695312	4394531	518798	0	
vect2_sp_load_iter_1024_kernel_better	26	256	790914	14437	1260293	3215676	863667	0	0	0	208	0	0	11213641	11213641	11213641	11213641	11213641	11213641	11213641	11213641	11213641	11213641	11213641	11213641	11213641	11213641	0	0	0	0	0	0	0	0	0	0	0	1599104	1044980	0	0	0	0	1260293	0	1260293	19972	630146	0	420097	0	420097	1257530	210048	269	840195	1260293	2929687	11291503	4364013	549316	0	
