kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_sp_div_iter_1024_kernel	1	1	283332	8321	726464	1708419	331609	0	0	0	1	0	0	106	106	106	106	106	106	106	106	106	106	106	106	106	106	0	0	0	0	0	0	0	0	0	0	0	4098	1226184	0	0	0	0	726464	0	726464	11351	363232	0	242154	0	242155	726464	121077	169	484310	726464	2685546	10559082	2441406	488281	0	
vect16_sp_div_iter_1024_kernel	1	2	285165	8434	736284	1722963	333688	0	0	0	1	0	0	106	106	106	106	106	106	106	106	106	106	106	106	106	106	0	0	0	0	0	0	0	0	0	0	0	8196	807712	0	0	0	0	736284	0	736284	11504	368142	0	245428	0	245428	736284	122714	168	490856	736284	0	0	2136230	0	0	
vect16_sp_div_iter_1024_kernel	1	4	287332	8499	741947	1739403	335535	0	0	0	1	0	0	106	106	106	106	106	106	106	106	106	106	106	106	106	106	0	0	0	0	0	0	0	0	0	0	0	16392	809352	0	0	0	0	741947	0	741947	11593	370973	0	247316	0	247315	741947	123658	179	494631	741947	2685546	10131835	2502441	488281	0	
vect16_sp_div_iter_1024_kernel	1	8	291333	8675	757304	1789518	339773	0	0	0	1	0	0	106	106	106	106	106	106	106	106	106	106	106	106	106	106	0	0	0	0	0	0	0	0	0	0	0	32784	818648	0	0	0	0	757304	0	757304	11833	378652	0	252434	0	252435	757304	126217	158	504870	757304	0	0	2136230	0	0	
vect16_sp_div_iter_1024_kernel	1	16	291915	7673	669776	1564159	340215	0	0	0	2	0	0	212	212	212	212	212	212	212	212	212	212	212	212	212	212	0	0	0	0	0	0	0	0	0	0	0	65568	2635384	0	0	0	0	669776	0	669776	10465	334888	0	223259	0	223259	669776	111629	194	446518	669776	2807617	11413574	2258300	549316	0	
vect16_sp_div_iter_1024_kernel	1	32	291833	8462	738711	1745897	340682	0	0	0	4	0	0	424	424	424	424	424	424	424	424	424	424	424	424	424	424	0	0	0	0	0	0	0	0	0	0	0	131136	820992	0	0	0	0	738711	0	738711	11542	369356	0	246237	0	246237	738711	123118	180	492474	738711	2746582	10375976	2563476	549316	0	
vect16_sp_div_iter_1024_kernel	1	64	293582	8601	750900	1767280	341915	0	0	0	8	0	0	848	848	848	848	848	848	848	848	848	848	848	848	848	848	0	0	0	0	0	0	0	0	0	0	0	262272	1065008	0	0	0	0	750900	0	750900	11733	375450	0	250300	0	250300	750900	125150	186	500600	750900	0	0	2624511	0	0	
vect16_sp_div_iter_1024_kernel	1	128	298332	8523	744067	1760861	347079	0	0	0	16	0	0	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	0	0	0	0	0	0	0	0	0	0	0	524544	834216	0	0	0	0	744067	0	744067	11626	372034	0	248023	0	248022	744067	124011	195	496044	744067	0	0	2624511	0	0	
vect16_sp_div_iter_1024_kernel	1	256	366332	8602	750958	1786870	418309	0	0	0	32	0	0	220384	220384	220384	220384	220384	220384	220384	220384	220384	220384	220384	220384	220384	220384	0	0	0	0	0	0	0	0	0	0	0	1049088	2418216	0	0	0	0	750958	0	750958	11733	375479	0	250319	0	250319	750958	125159	220	500639	750958	0	0	2563476	0	0	
vect16_sp_div_iter_1024_kernel	2	256	742081	13919	1215097	3064613	811887	0	0	0	64	0	0	117448	117448	117448	117448	117448	117448	117448	117448	117448	117448	117448	117448	117448	117448	0	0	0	0	0	0	0	0	0	0	0	2098176	2441208	0	0	0	0	1215097	0	1215097	18986	607549	0	405033	0	405032	1215097	202516	265	810064	1215097	2868652	12390136	4150390	427246	0	
