kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_add_priv_iter_1024_kernel	1	1	64083	5630	491504	1051759	101966	0	0	0	1	0	0	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	0	0	0	0	0	0	0	0	0	0	0	2	171616	0	0	0	0	491504	0	491504	7725	245752	0	163835	0	163834	489183	81917	194	327669	491504	0	0	1403808	0	0	
scalar_sp_add_priv_iter_1024_kernel	1	2	64249	5624	491032	1051761	101781	0	0	0	1	0	0	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	0	0	0	0	0	0	0	0	0	0	0	2	172056	0	0	0	0	491032	0	491032	7979	245516	0	163677	0	163677	0	81838	182	327355	491032	2929687	9979247	1495360	488281	0	
scalar_sp_add_priv_iter_1024_kernel	1	4	64041	5629	491434	1054330	101862	0	0	0	1	0	0	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	0	0	0	0	0	0	0	0	0	0	0	2	301076	0	0	0	0	491434	0	491434	7822	245717	0	163811	0	163811	489804	81905	192	327623	491434	2960204	5096435	1464843	244140	0	
scalar_sp_add_priv_iter_1024_kernel	1	8	64042	5648	493088	1056251	101942	0	0	0	1	0	0	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	0	0	0	0	0	0	0	0	0	0	0	2	172464	0	0	0	0	493088	0	493088	7717	246544	0	164362	0	164363	491638	82181	190	328725	493088	2899169	10040282	1403808	488281	0	
scalar_sp_add_priv_iter_1024_kernel	1	16	65083	5685	496357	1059476	102951	0	0	0	1	0	0	4168	4168	4168	4168	4168	4168	4168	4168	4168	4168	4168	4168	4168	4168	0	0	0	0	0	0	0	0	0	0	0	2	173500	0	0	0	0	496357	0	496357	7771	248178	0	165452	0	165452	494524	82726	186	330905	496357	2899169	10009765	1403808	488281	0	
scalar_sp_add_priv_iter_1024_kernel	1	32	65124	5707	498128	1069802	103119	0	0	0	1	0	0	8304	8304	8304	8304	8304	8304	8304	8304	8304	8304	8304	8304	8304	8304	0	0	0	0	0	0	0	0	0	0	0	4	173380	0	0	0	0	498128	0	498128	7948	249064	0	166043	0	166042	244491	83021	178	332085	498128	0	0	1403808	0	0	
scalar_sp_add_priv_iter_1024_kernel	1	64	65250	5634	491802	1049722	103009	0	0	0	2	0	0	16608	16608	16608	16608	16608	16608	16608	16608	16608	16608	16608	16608	16608	16608	0	0	0	0	0	0	0	0	0	0	0	8	298372	0	0	0	0	491802	0	491802	7716	245901	0	163934	0	163934	0	81967	189	327868	491802	0	0	1403808	0	0	
scalar_sp_add_priv_iter_1024_kernel	1	128	65000	5633	491821	1055738	102753	0	0	0	4	0	0	33216	33216	33216	33216	33216	33216	33216	33216	33216	33216	33216	33216	33216	33216	0	0	0	0	0	0	0	0	0	0	0	16	172988	0	0	0	0	491821	0	491821	7744	245910	0	163940	0	163941	490002	81970	190	327881	491821	0	0	1403808	0	0	
scalar_sp_add_priv_iter_1024_kernel	1	256	64958	5681	495926	1061037	103154	0	0	0	8	0	0	66432	66432	66432	66432	66432	66432	66432	66432	66432	66432	66432	66432	66432	66432	0	0	0	0	0	0	0	0	0	0	0	32	298912	0	0	0	0	495926	0	495926	8327	247963	0	165308	0	165309	245528	82654	193	330618	495926	1434326	4791259	1403808	213623	0	
scalar_sp_add_priv_iter_1024_kernel	2	256	65083	5618	490519	1054306	102757	0	0	0	16	0	0	132864	132864	132864	132864	132864	132864	132864	132864	132864	132864	132864	132864	132864	132864	0	0	0	0	0	0	0	0	0	0	0	64	307280	0	0	0	0	490519	0	490519	8228	245260	0	163506	0	163506	478720	81753	190	327012	490519	2960204	10162353	1403808	488281	0	
scalar_sp_add_priv_iter_1024_kernel	3	256	65166	5665	494548	1065397	102967	0	0	0	24	0	0	199296	199296	199296	199296	199296	199296	199296	199296	199296	199296	199296	199296	199296	199296	0	0	0	0	0	0	0	0	0	0	0	96	173316	0	0	0	0	494548	0	494548	7913	247274	0	164849	0	164850	494548	82425	193	329699	494548	0	0	1495360	0	0	
scalar_sp_add_priv_iter_1024_kernel	4	256	66166	5647	493012	1060565	104070	0	0	0	32	0	0	199664	199664	199664	199664	199664	199664	199664	199664	199664	199664	199664	199664	199664	199664	0	0	0	0	0	0	0	0	0	0	0	128	174620	0	0	0	0	493012	0	493012	8256	246506	0	164337	0	164337	492455	82169	213	328674	493012	1434326	4852294	1403808	213623	0	
scalar_sp_add_priv_iter_1024_kernel	5	256	66208	5693	496994	1059760	104346	0	0	0	40	0	0	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	0	0	0	0	0	0	0	0	0	0	0	160	174080	0	0	0	0	496994	0	496994	7773	248497	0	165664	0	165665	495456	82832	202	331330	496994	1556396	5035400	1403808	213623	0	
scalar_sp_add_priv_iter_1024_kernel	6	256	66541	5650	493226	1059196	104230	0	0	0	48	0	0	200400	200400	200400	200400	200400	200400	200400	200400	200400	200400	200400	200400	200400	200400	0	0	0	0	0	0	0	0	0	0	0	192	174660	0	0	0	0	493226	0	493226	7708	246613	0	164409	0	164409	490037	82204	203	328817	493226	0	0	1403808	0	0	
scalar_sp_add_priv_iter_1024_kernel	7	256	66625	5660	494131	1061593	104836	0	0	0	56	0	0	233752	233752	233752	233752	233752	233752	233752	233752	233752	233752	233752	233752	233752	233752	0	0	0	0	0	0	0	0	0	0	0	224	508564	0	0	0	0	494131	0	494131	7820	247065	0	164710	0	164710	492485	82355	205	329420	494131	0	0	1434325	0	0	
scalar_sp_add_priv_iter_1024_kernel	8	256	66791	5640	492374	1057640	104647	0	0	0	64	0	0	267055	267055	267055	267055	267055	267055	267055	267055	267055	267055	267055	267055	267055	267055	0	0	0	0	0	0	0	0	0	0	0	256	584472	0	0	0	0	492374	0	492374	7801	246187	0	164125	0	164124	244321	82062	198	328249	492374	0	0	1403808	0	0	
scalar_sp_add_priv_iter_1024_kernel	9	256	66625	5657	493819	1056104	104729	0	0	0	72	0	0	300356	300356	300356	300356	300356	300356	300356	300356	300356	300356	300356	300356	300356	300356	0	0	0	0	0	0	0	0	0	0	0	288	174452	0	0	0	0	493819	0	493819	8178	246910	0	164606	0	164606	492397	82303	228	329213	493819	1434326	4943847	1525878	213623	0	
scalar_sp_add_priv_iter_1024_kernel	10	256	68208	5669	494848	1066871	106241	0	0	0	80	0	0	333666	333666	333666	333666	333666	333666	333666	333666	333666	333666	333666	333666	333666	333666	0	0	0	0	0	0	0	0	0	0	0	320	176028	0	0	0	0	494848	0	494848	7751	247424	0	164949	0	164949	245744	82474	202	329899	494848	0	0	1434325	0	0	
scalar_sp_add_priv_iter_1024_kernel	11	256	68541	5697	497336	1069014	106465	0	0	0	88	0	0	366956	366956	366956	366956	366956	366956	366956	366956	366956	366956	366956	366956	366956	366956	0	0	0	0	0	0	0	0	0	0	0	352	177116	0	0	0	0	497336	0	497336	7793	248668	0	165779	0	165778	247376	82889	229	331558	497336	0	0	1403808	0	0	
scalar_sp_add_priv_iter_1024_kernel	12	256	68541	5691	496870	1067899	106731	0	0	0	96	0	0	400406	400406	400406	400406	400406	400406	400406	400406	400406	400406	400406	400406	400406	400406	0	0	0	0	0	0	0	0	0	0	0	384	177740	0	0	0	0	496870	0	496870	7769	248435	0	165624	0	165623	496466	82811	210	331247	496870	0	0	1525878	0	0	
scalar_sp_add_priv_iter_1024_kernel	13	256	70791	5750	502018	1079339	108883	0	0	0	104	0	0	433683	433683	433683	433683	433683	433683	433683	433683	433683	433683	433683	433683	433683	433683	0	0	0	0	0	0	0	0	0	0	0	416	441180	0	0	0	0	502018	0	502018	7843	251008	0	167339	0	167339	497470	83670	222	334679	502018	0	0	1403808	0	0	
scalar_sp_add_priv_iter_1024_kernel	14	256	71083	5719	499308	1076042	108858	0	0	0	112	0	0	467041	467041	467041	467041	467041	467041	467041	467041	467041	467041	467041	467041	467041	467041	0	0	0	0	0	0	0	0	0	0	0	448	179136	0	0	0	0	499308	0	499308	8060	249654	0	166436	0	166436	495985	83218	227	332872	499308	0	0	1403808	0	0	
scalar_sp_add_priv_iter_1024_kernel	15	256	71125	5710	498524	1072054	109135	0	0	0	120	0	0	500357	500357	500357	500357	500357	500357	500357	500357	500357	500357	500357	500357	500357	500357	0	0	0	0	0	0	0	0	0	0	0	480	179336	0	0	0	0	498524	0	498524	8341	249262	0	166174	0	166174	495771	83087	958	332348	498524	2899169	10009765	1556396	427246	0	
scalar_sp_add_priv_iter_1024_kernel	16	256	73166	5738	500873	1081256	111590	0	0	0	128	0	0	533835	533835	533835	533835	533835	533835	533835	533835	533835	533835	533835	533835	533835	533835	0	0	0	0	0	0	0	0	0	0	0	512	192748	0	0	0	0	500873	0	500873	8245	250436	0	166957	0	166957	482136	83479	218	333915	500873	0	0	1403808	0	0	
scalar_sp_add_priv_iter_1024_kernel	17	256	73375	5759	502788	1081400	111765	0	0	0	136	0	0	567203	567203	567203	567203	567203	567203	567203	567203	567203	567203	567203	567203	567203	567203	0	0	0	0	0	0	0	0	0	0	0	544	304848	0	0	0	0	502788	0	502788	8447	251394	0	167595	0	167596	249775	83798	216	335192	502788	0	0	1464843	0	0	
scalar_sp_add_priv_iter_1024_kernel	18	256	73707	5738	500986	1082491	112059	0	0	0	144	0	0	600623	600623	600623	600623	600623	600623	600623	600623	600623	600623	600623	600623	600623	600623	0	0	0	0	0	0	0	0	0	0	0	576	522572	0	0	0	0	500986	0	500986	8413	250493	0	166995	0	166995	249906	83497	218	333991	500986	0	0	1434325	0	0	
scalar_sp_add_priv_iter_1024_kernel	19	256	75291	5771	503821	1087803	113831	0	0	0	152	0	0	633926	633926	633926	633926	633926	633926	633926	633926	633926	633926	633926	633926	633926	633926	0	0	0	0	0	0	0	0	0	0	0	608	614756	0	0	0	0	503821	0	503821	7892	251910	0	167940	0	167940	250771	83970	222	335881	503821	0	0	1495360	0	0	
scalar_sp_add_priv_iter_1024_kernel	20	256	75332	5762	502989	1090564	113684	0	0	0	160	0	0	667236	667236	667236	667236	667236	667236	667236	667236	667236	667236	667236	667236	667236	667236	0	0	0	0	0	0	0	0	0	0	0	640	183480	0	0	0	0	502989	0	502989	8161	251495	0	167663	0	167663	249666	83831	224	335326	502989	0	0	1434325	0	0	
scalar_sp_add_priv_iter_1024_kernel	21	256	85833	5937	518287	1121241	124451	0	0	0	168	0	0	729299	729299	729299	729299	729299	729299	729299	729299	729299	729299	729299	729299	729299	729299	0	0	0	0	0	0	0	0	0	0	0	672	321708	0	0	0	0	518287	0	518287	8125	259143	0	172762	0	172762	517078	86381	244	345525	518287	1464843	0	1647949	0	0	
scalar_sp_add_priv_iter_1024_kernel	22	256	87791	5928	517461	1128429	126816	0	0	0	176	0	0	738024	738024	738024	738024	738024	738024	738024	738024	738024	738024	738024	738024	738024	738024	0	0	0	0	0	0	0	0	0	0	0	704	197216	0	0	0	0	517461	0	517461	8110	258730	0	172487	0	172487	0	86243	225	344974	517461	1434326	5035400	1586914	244140	0	
scalar_sp_add_priv_iter_1024_kernel	23	256	88375	5940	518540	1126320	127493	0	0	0	184	0	0	765346	765346	765346	765346	765346	765346	765346	765346	765346	765346	765346	765346	765346	765346	0	0	0	0	0	0	0	0	0	0	0	736	321868	0	0	0	0	518540	0	518540	8693	259270	0	172846	0	172847	0	86423	255	345694	518540	1434326	5065917	1403808	213623	0	
scalar_sp_add_priv_iter_1024_kernel	24	256	90000	5939	518513	1133403	128906	0	0	0	192	0	0	807819	807819	807819	807819	807819	807819	807819	807819	807819	807819	807819	807819	807819	807819	0	0	0	0	0	0	0	0	0	0	0	768	320532	0	0	0	0	518513	0	518513	8417	259256	0	172837	0	172838	516082	86419	257281	345675	518513	1464843	5065917	1586914	244140	0	
scalar_sp_add_priv_iter_1024_kernel	25	256	93541	5996	523454	1144122	132661	0	0	0	200	0	0	844701	844701	844701	844701	844701	844701	844701	844701	844701	844701	844701	844701	844701	844701	0	0	0	0	0	0	0	0	0	0	0	800	415824	0	0	0	0	523454	0	523454	8470	261727	0	174485	0	174485	521319	87242	245	348969	523454	0	0	1647949	0	0	
scalar_sp_add_priv_iter_1024_kernel	26	256	93666	5990	522887	1145162	132981	0	0	0	208	0	0	874260	874260	874260	874260	874260	874260	874260	874260	874260	874260	874260	874260	874260	874260	0	0	0	0	0	0	0	0	0	0	0	832	334348	0	0	0	0	522887	0	522887	8487	261443	0	174295	0	174295	260209	87148	235	348591	522887	0	0	1647949	0	0	
scalar_sp_add_priv_iter_1024_kernel	27	256	97916	6028	526312	1153205	137321	0	0	0	216	0	0	909289	909289	909289	909289	909289	909289	909289	909289	909289	909289	909289	909289	909289	909289	0	0	0	0	0	0	0	0	0	0	0	864	207960	0	0	0	0	526312	0	526312	8347	263156	0	175437	0	175437	524608	87718	237	350875	526312	0	0	1647949	0	0	
scalar_sp_add_priv_iter_1024_kernel	28	256	97750	6045	527754	1154282	137359	0	0	0	224	0	0	937176	937176	937176	937176	937176	937176	937176	937176	937176	937176	937176	937176	937176	937176	0	0	0	0	0	0	0	0	0	0	0	896	461312	0	0	0	0	527754	0	527754	8271	263877	0	175918	0	175918	527233	87959	243	351836	527754	1464843	5035400	1647949	244140	0	
scalar_sp_add_priv_iter_1024_kernel	29	256	97624	6080	530778	1154829	137052	0	0	0	232	0	0	973827	973827	973827	973827	973827	973827	973827	973827	973827	973827	973827	973827	973827	973827	0	0	0	0	0	0	0	0	0	0	0	928	207296	0	0	0	0	530778	0	530778	8309	265389	0	176926	0	176926	528057	88463	247	353852	530778	0	0	1647949	0	0	
scalar_sp_add_priv_iter_1024_kernel	30	256	97874	6038	527175	1154849	137116	0	0	0	240	0	0	1000046	1000046	1000046	1000046	1000046	1000046	1000046	1000046	1000046	1000046	1000046	1000046	1000046	1000046	0	0	0	0	0	0	0	0	0	0	0	960	525668	0	0	0	0	527175	0	527175	8261	263588	0	175724	0	175725	262192	87862	246	351449	527175	0	0	1647949	0	0	
scalar_sp_add_priv_iter_1024_kernel	31	256	97958	6055	528623	1152466	137254	0	0	0	248	0	0	1033048	1033048	1033048	1033048	1033048	1033048	1033048	1033048	1033048	1033048	1033048	1033048	1033048	1033048	0	0	0	0	0	0	0	0	0	0	0	992	207428	0	0	0	0	528623	0	528623	8295	264312	0	176207	0	176208	526176	88104	246	352415	528623	0	0	1586914	0	0	
scalar_sp_add_priv_iter_1024_kernel	32	256	101791	6113	533652	1166529	141208	0	0	0	256	0	0	1065796	1065796	1065796	1065796	1065796	1065796	1065796	1065796	1065796	1065796	1065796	1065796	1065796	1065796	0	0	0	0	0	0	0	0	0	0	0	1024	211520	0	0	0	0	533652	0	533652	8420	266826	0	177884	0	177884	530322	88941	262	355768	533652	2960204	9796142	1586914	488281	0	
scalar_sp_add_priv_iter_1024_kernel	64	256	142083	6609	576991	1284112	183808	0	0	0	512	0	0	2132753	2132753	2132753	2132753	2132753	2132753	2132753	2132753	2132753	2132753	2132753	2132753	2132753	2132753	0	0	0	0	0	0	0	0	0	0	0	2048	254012	0	0	0	0	576991	0	576991	9101	288496	0	192330	0	192330	571285	96165	330	384661	576991	0	0	1892089	0	0	
scalar_sp_add_priv_iter_1024_kernel	128	256	231374	7654	668136	1546351	276963	0	0	0	1024	0	0	4255994	4255994	4255994	4255994	4255994	4255994	4255994	4255994	4255994	4255994	4255994	4255994	4255994	4255994	0	0	0	0	0	0	0	0	0	0	0	4096	346768	0	0	0	0	668136	0	668136	10457	334068	0	222712	0	222712	0	111356	449	445425	668136	0	0	2105712	0	0	
scalar_sp_add_priv_iter_1024_kernel	256	256	399957	9672	844386	2030556	453909	0	0	0	2048	0	0	8503131	8503131	8503131	8503131	8503131	8503131	8503131	8503131	8503131	8503131	8503131	8503131	8503131	8503131	0	0	0	0	0	0	0	0	0	0	0	8192	524284	0	0	0	0	844386	0	844386	13731	422193	0	281461	0	281462	0	140731	785	562924	844386	2990722	10040282	2746582	549316	0	
scalar_sp_add_priv_iter_1024_kernel	512	256	745455	13848	1208923	3038640	816082	0	0	0	4096	0	0	17007867	17007867	17007867	17007867	17007867	17007867	17007867	17007867	17007867	17007867	17007867	17007867	17007867	17007867	0	0	0	0	0	0	0	0	0	0	0	16384	887964	0	0	0	0	1208923	0	1208923	19180	604461	0	402974	0	402974	1201962	201487	1365	805949	1208923	3051757	10742187	4119872	610351	0	
scalar_sp_add_priv_iter_1024_kernel	1024	256	1423494	22036	1923699	5005946	1526462	0	0	0	8192	0	0	34009046	34009046	34009046	34009046	34009046	34009046	34009046	34009046	34009046	34009046	34009046	34009046	34009046	34009046	0	0	0	0	0	0	0	0	0	0	0	32768	1595992	0	0	0	0	1923699	0	1923699	30108	961849	0	641233	0	641233	1923699	320616	3073	1282466	1923699	6927489	26550292	6713867	1037597	0	
scalar_sp_add_priv_iter_1024_kernel	2048	256	2776822	38842	3390803	9073738	2944352	0	0	0	16384	0	0	68015832	68015832	68015832	68015832	68015832	68015832	68015832	68015832	68015832	68015832	68015832	68015832	68015832	68015832	0	0	0	0	0	0	0	0	0	0	0	65536	3020500	0	0	0	0	3390803	0	3390803	53020	1695401	0	1130267	0	1130267	0	565134	6705	2260535	3390803	11322021	42846679	9582519	1586914	0	
scalar_sp_add_priv_iter_1024_kernel	4096	256	5514145	73098	6353635	17291129	5793922	0	0	0	32768	0	0	136026754	136026754	136026754	136026754	136026754	136026754	136026754	136026754	136026754	136026754	136026754	136026754	136026754	136026754	0	0	0	0	0	0	0	0	0	0	0	131072	5882720	0	0	0	0	6353635	0	6353635	99469	3176817	0	2117878	0	2117878	6332389	1058939	5872	4235757	6353635	22247314	83892821	11901855	3051757	0	
