kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_sp_load_store_shm_iter_1024_kernel	1	1	10917	1290831086	339111	689597	48234	0	0	0	1	0	0	194	194	194	194	194	194	194	194	194	194	194	194	194	194	0	0	0	0	0	0	0	0	0	4	16	8	120476	0	1	0	0	339111	0	339111	5631	169555	0	113037	0	113037	141328	56518	457	226075	339111	0	0	1464843	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	1	2	11041	1291478731	346997	733436	48316	0	0	0	1	0	0	194	194	194	194	194	194	194	194	194	194	194	194	194	194	0	0	0	0	0	0	0	0	0	8	32	16	116128	0	1	0	0	346997	0	346997	5604	173499	0	115665	0	115666	346997	57832	455	231332	346997	0	0	1617431	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	1	4	11083	1292148744	338328	714507	48001	0	0	0	1	0	0	194	194	194	194	194	194	194	194	194	194	194	194	194	194	0	0	0	0	0	0	0	0	0	16	64	32	116656	0	1	0	0	338328	0	338328	5582	169164	0	112776	0	112776	330344	56388	460	225552	338328	0	0	1342773	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	1	8	10958	1292915451	332300	688416	48146	0	0	0	1	0	0	194	194	194	194	194	194	194	194	194	194	194	194	194	194	0	0	0	0	0	0	0	0	0	32	128	64	116968	0	1	0	0	332300	0	332300	5494	166150	0	110767	0	110766	292401	55383	452	221533	332300	0	0	1373290	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	1	16	11084	1293613770	344550	701773	48337	0	0	0	1	0	0	358	358	358	358	358	358	358	358	358	358	358	358	358	358	0	0	0	0	0	0	0	0	0	64	256	128	119036	0	1	0	0	344550	0	344550	5545	172275	0	114850	0	114849	0	57425	331	229699	344550	0	0	1525878	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	1	32	11042	1294307678	348696	719826	48207	0	0	0	1	0	0	686	686	686	686	686	686	686	686	686	686	686	686	686	686	0	0	0	0	0	0	0	0	0	128	512	256	115960	0	1	0	0	348696	0	348696	5801	174348	0	116232	0	116232	290984	58116	473	232464	348696	0	0	1342773	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	1	64	11375	1295005005	344685	725849	48631	0	0	0	2	0	0	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	0	0	0	0	0	0	0	0	0	256	1024	512	116604	0	2	0	0	344685	0	344685	5462	172343	0	114895	0	114895	289305	57447	469	229790	344685	0	0	1464843	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	1	128	12416	1295703079	347284	735181	49562	0	0	0	4	0	0	2744	2744	2744	2744	2744	2744	2744	2744	2744	2744	2744	2744	2744	2744	0	0	0	0	0	0	0	0	0	512	2048	1024	118192	0	4	0	0	347284	0	347284	5740	173642	0	115761	0	115761	303906	57880	451	231523	347284	0	0	1220702	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	1	256	15166	1296326320	352981	711217	52719	0	0	0	8	0	0	5488	5488	5488	5488	5488	5488	5488	5488	5488	5488	5488	5488	5488	5488	0	0	0	0	0	0	0	0	0	1024	4096	2048	120788	0	8	0	0	352981	0	352981	5937	176490	0	117660	0	117660	292749	58830	325	235320	352981	0	0	1373290	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	2	256	15291	1297047545	371636	748837	52686	0	0	0	16	0	0	10976	10976	10976	10976	10976	10976	10976	10976	10976	10976	10976	10976	10976	10976	0	0	0	0	0	0	0	0	0	2048	8192	4096	0	0	16	0	0	371636	0	371636	5810	185818	0	123879	0	123878	351210	61939	472	247757	371636	0	0	1464843	0	0	
