kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_div_priv_iter_1024_kernel	1	1	44083	5032	439311	918037	80980	0	0	0	1	0	0	2097	2097	2097	2097	2097	2097	2097	2097	2097	2097	2097	2097	2097	2097	0	0	0	0	0	0	0	0	0	0	0	1	458828	0	0	0	0	439311	37182	439311	6864	219655	0	146437	0	146437	192855	73218	192	292874	439311	1464843	5462646	1281737	274658	0	
scalar_sp_div_priv_iter_1024_kernel	1	2	43875	5013	437604	916154	80930	0	0	0	1	0	0	2097	2097	2097	2097	2097	2097	2097	2097	2097	2097	2097	2097	2097	2097	0	0	0	0	0	0	0	0	0	0	0	1	801836	0	0	0	0	437604	37328	437604	6837	218801	0	145868	0	145868	231130	72934	176	291736	437604	0	0	1190185	0	0	
scalar_sp_div_priv_iter_1024_kernel	1	4	44000	4582	400091	822589	81007	0	0	0	1	0	0	2097	2097	2097	2097	2097	2097	2097	2097	2097	2097	2097	2097	2097	2097	0	0	0	0	0	0	0	0	0	0	0	1	1031272	0	0	0	0	400091	1306	400091	6251	200045	0	133363	0	133364	191506	66682	172	266727	400091	0	0	1037597	0	0	
scalar_sp_div_priv_iter_1024_kernel	1	8	44125	5439	474770	1007210	81133	0	0	0	1	0	0	2097	2097	2097	2097	2097	2097	2097	2097	2097	2097	2097	2097	2097	2097	0	0	0	0	0	0	0	0	0	0	0	1	1364952	0	0	0	0	474770	37354	474770	7746	237385	0	158257	0	158257	230068	79129	230159	316513	474770	0	0	1373290	0	0	
scalar_sp_div_priv_iter_1024_kernel	1	16	44208	5031	439230	920163	80870	0	0	0	1	0	0	3131	3131	3131	3131	3131	3131	3131	3131	3131	3131	3131	3131	3131	3131	0	0	0	0	0	0	0	0	0	0	0	1	275516	0	0	0	0	439230	1196	439230	6863	219615	0	146410	0	146410	227841	73205	172	292820	439230	1464843	5096435	1251220	305175	0	
scalar_sp_div_priv_iter_1024_kernel	1	32	44625	5051	440945	915827	81397	0	0	0	1	0	0	5199	5199	5199	5199	5199	5199	5199	5199	5199	5199	5199	5199	5199	5199	0	0	0	0	0	0	0	0	0	0	0	2	282356	0	0	0	0	440945	1286	440945	6889	220472	0	146981	0	146981	193329	73491	174	293963	440945	2746581	10314941	1129150	518798	0	
scalar_sp_div_priv_iter_1024_kernel	1	64	44541	5514	481322	1013555	81411	0	0	0	2	0	0	10398	10398	10398	10398	10398	10398	10398	10398	10398	10398	10398	10398	10398	10398	0	0	0	0	0	0	0	0	0	0	0	5	1234700	0	0	0	0	481322	37813	481322	7850	240661	0	160440	0	160441	0	80220	192	320882	481322	0	0	1281737	0	0	
scalar_sp_div_priv_iter_1024_kernel	1	128	44625	4599	401459	819552	81359	0	0	0	4	0	0	20796	20796	20796	20796	20796	20796	20796	20796	20796	20796	20796	20796	20796	20796	0	0	0	0	0	0	0	0	0	0	0	10	151368	0	0	0	0	401459	39633	401459	6272	200729	0	133819	0	133820	0	66910	192	267640	401459	0	0	1129149	0	0	
scalar_sp_div_priv_iter_1024_kernel	1	256	44375	5502	480342	1012124	81153	0	0	0	8	0	0	41592	41592	41592	41592	41592	41592	41592	41592	41592	41592	41592	41592	41592	41592	0	0	0	0	0	0	0	0	0	0	0	20	1107148	0	0	0	0	480342	167474	480342	7505	240171	0	160114	0	160114	231587	80057	231678	320228	480342	2807617	10650634	1434325	488281	0	
scalar_sp_div_priv_iter_1024_kernel	2	256	44791	5057	441427	921666	81456	0	0	0	16	0	0	83184	83184	83184	83184	83184	83184	83184	83184	83184	83184	83184	83184	83184	83184	0	0	0	0	0	0	0	0	0	0	0	40	151368	0	0	0	0	441427	39852	441427	3878	220714	0	147142	0	147143	0	73571	185	294285	441427	1342773	5035400	1525878	213623	0	
scalar_sp_div_priv_iter_1024_kernel	3	256	44916	5087	444142	924709	81938	0	0	0	24	0	0	124776	124776	124776	124776	124776	124776	124776	124776	124776	124776	124776	124776	124776	124776	0	0	0	0	0	0	0	0	0	0	0	60	1160188	0	0	0	0	444142	37840	444142	6939	222071	0	148047	14463	148047	235449	74023	235533	296094	444142	0	0	1495361	0	0	
