kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect2_dp_mad_priv_iter_8192_kernel	1	1	247499	7880	687923	1601444	294030	0	0	0	1	0	0	132292	132292	132292	132292	132292	132292	132292	132292	132292	132292	132292	132292	132292	132292	0	0	0	0	0	0	0	0	0	0	0	2	941300	0	0	0	0	687923	0	687923	10750	343961	0	229307	0	229308	685254	114654	342596	458615	687923	2807617	9857177	2319335	518798	0	
vect2_dp_mad_priv_iter_8192_kernel	1	2	247416	7879	687785	1600209	293989	0	0	0	1	0	0	132292	132292	132292	132292	132292	132292	132292	132292	132292	132292	132292	132292	132292	132292	0	0	0	0	0	0	0	0	0	0	0	2	485664	0	0	0	0	687785	0	687785	10746	343892	0	229261	0	229262	685400	114631	179	458523	687785	0	0	2197265	0	0	
vect2_dp_mad_priv_iter_8192_kernel	1	4	247749	7865	686619	1598242	294223	0	0	0	1	0	0	132292	132292	132292	132292	132292	132292	132292	132292	132292	132292	132292	132292	132292	132292	0	0	0	0	0	0	0	0	0	0	0	2	729724	0	0	0	0	686619	0	686619	10728	343310	0	228873	0	228873	342419	114436	182	457746	686619	0	0	2288817	0	0	
vect2_dp_mad_priv_iter_8192_kernel	1	8	247457	7892	689004	1601570	293894	0	0	0	1	0	0	132292	132292	132292	132292	132292	132292	132292	132292	132292	132292	132292	132292	132292	132292	0	0	0	0	0	0	0	0	0	0	0	4	728108	0	0	0	0	689004	0	689004	10765	344502	0	229668	0	229668	688827	114834	185	459336	689004	2899169	10345458	2258300	518798	0	
vect2_dp_mad_priv_iter_8192_kernel	1	16	309040	8649	755073	1784561	358587	0	0	0	1	0	0	263928	263928	263928	263928	263928	263928	263928	263928	263928	263928	263928	263928	263928	263928	0	0	0	0	0	0	0	0	0	0	0	8	644356	0	0	0	0	755073	0	755073	11810	377537	0	251691	0	251691	754275	125845	374130	503381	755073	2899169	10040282	2502441	488281	0	
vect2_dp_mad_priv_iter_8192_kernel	1	32	555706	11584	1011290	2497155	616881	0	0	0	1	0	0	527200	527200	527200	527200	527200	527200	527200	527200	527200	527200	527200	527200	527200	527200	0	0	0	0	0	0	0	0	0	0	0	16	1584524	0	0	0	0	1011290	0	1011290	15801	505645	0	337096	0	337097	0	168548	188	674193	1011290	2929687	10375976	3387450	488281	0	
vect2_dp_mad_priv_iter_8192_kernel	1	64	555748	11596	1012334	2497403	616784	0	0	0	2	0	0	1054400	1054400	1054400	1054400	1054400	1054400	1054400	1054400	1054400	1054400	1054400	1054400	1054400	1054400	0	0	0	0	0	0	0	0	0	0	0	32	1232424	0	0	0	0	1012334	0	1012334	15838	506167	0	337445	0	337444	1010348	168722	181	674889	1012334	2929687	10406493	3356933	457763	0	
vect2_dp_mad_priv_iter_8192_kernel	1	128	555706	11593	1011976	2498509	616919	0	0	0	4	0	0	2108800	2108800	2108800	2108800	2108800	2108800	2108800	2108800	2108800	2108800	2108800	2108800	2108800	2108800	0	0	0	0	0	0	0	0	0	0	0	64	1372212	0	0	0	0	1011976	0	1011976	15812	505987	0	337325	0	337325	0	168663	187	674651	1011976	2960204	10192870	3356933	518798	0	
vect2_dp_mad_priv_iter_8192_kernel	1	256	555915	11625	1014864	2508638	617060	0	0	0	8	0	0	4217600	4217600	4217600	4217600	4217600	4217600	4217600	4217600	4217600	4217600	4217600	4217600	4217600	4217600	0	0	0	0	0	0	0	0	0	0	0	128	812680	0	0	0	0	1014864	0	1014864	15868	507432	0	338288	0	338288	1012365	169144	504107	676576	1014864	2868652	9979247	3356933	488281	0	
vect2_dp_mad_priv_iter_8192_kernel	2	256	556622	11594	1012144	2502888	617915	0	0	0	16	0	0	8435200	8435200	8435200	8435200	8435200	8435200	8435200	8435200	8435200	8435200	8435200	8435200	8435200	8435200	0	0	0	0	0	0	0	0	0	0	0	256	1380096	0	0	0	0	1012144	0	1012144	15814	506072	0	337381	0	337381	1012144	168691	505755	674762	1012144	2990722	10345458	3326415	488281	0	
vect2_dp_mad_priv_iter_8192_kernel	3	256	557123	11635	1015723	2505960	618501	0	0	0	24	0	0	12652800	12652800	12652800	12652800	12652800	12652800	12652800	12652800	12652800	12652800	12652800	12652800	12652800	12652800	0	0	0	0	0	0	0	0	0	0	0	384	1377040	0	0	0	0	1015723	0	1015723	15870	507861	0	338574	0	338574	1008958	169287	206	677149	1015723	3021239	10650634	3356933	518798	0	
vect2_dp_mad_priv_iter_8192_kernel	4	256	557289	11618	1014259	2508851	618728	0	0	0	32	0	0	12653136	12653136	12653136	12653136	12653136	12653136	12653136	12653136	12653136	12653136	12653136	12653136	12653136	12653136	0	0	0	0	0	0	0	0	0	0	0	512	817868	0	0	0	0	1014259	0	1014259	15848	507129	0	338086	0	338086	1014259	169043	216	676173	1014259	3021239	10375976	3326415	518798	0	
vect2_dp_mad_priv_iter_8192_kernel	5	256	557789	11649	1016959	2511153	619093	0	0	0	40	0	0	12653472	12653472	12653472	12653472	12653472	12653472	12653472	12653472	12653472	12653472	12653472	12653472	12653472	12653472	0	0	0	0	0	0	0	0	0	0	0	640	1033244	0	0	0	0	1016959	0	1016959	15897	508479	0	338986	0	338986	0	169493	219	677973	1016959	2960204	10437011	3417968	549316	0	
vect2_dp_mad_priv_iter_8192_kernel	6	256	558456	11673	1019067	2515340	619827	0	0	0	48	0	0	12653808	12653808	12653808	12653808	12653808	12653808	12653808	12653808	12653808	12653808	12653808	12653808	12653808	12653808	0	0	0	0	0	0	0	0	0	0	0	768	1169148	0	0	0	0	1019067	0	1019067	15922	509534	0	339689	0	339689	1017303	169844	231	679378	1019067	2990722	10528564	3326415	549316	0	
vect2_dp_mad_priv_iter_8192_kernel	7	256	810664	14663	1280053	3241199	883834	0	0	0	56	0	0	14727595	14727595	14727595	14727595	14727595	14727595	14727595	14727595	14727595	14727595	14727595	14727595	14727595	14727595	0	0	0	0	0	0	0	0	0	0	0	896	1293276	0	0	0	0	1280053	0	1280053	20001	640026	0	426684	0	426684	1280053	213342	252	853368	1280053	3021239	10345458	4333496	549316	0	
vect2_dp_mad_priv_iter_8192_kernel	8	256	810996	14685	1281982	3251657	884450	0	0	0	64	0	0	16805544	16805544	16805544	16805544	16805544	16805544	16805544	16805544	16805544	16805544	16805544	16805544	16805544	16805544	0	0	0	0	0	0	0	0	0	0	0	1024	1908208	0	0	0	0	1281982	0	1281982	20031	640991	0	427328	0	427327	1280847	213663	235	854655	1281982	2929687	10742187	4302978	488281	0	
vect2_dp_mad_priv_iter_8192_kernel	9	256	810871	14664	1280176	3243502	884098	0	0	0	72	0	0	18976584	18976584	18976584	18976584	18976584	18976584	18976584	18976584	18976584	18976584	18976584	18976584	18976584	18976584	0	0	0	0	0	0	0	0	0	0	0	1152	954132	0	0	0	0	1280176	0	1280176	20003	640087	0	426725	0	426725	1278377	213363	253	853451	1280176	3021239	11169433	4333496	518798	0	
vect2_dp_mad_priv_iter_8192_kernel	10	256	1055829	17639	1539856	3962823	1140839	0	0	0	80	0	0	21061548	21061548	21061548	21061548	21061548	21061548	21061548	21061548	21061548	21061548	21061548	21061548	21061548	21061548	0	0	0	0	0	0	0	0	0	0	0	1280	1416296	0	0	0	0	1539856	0	1539856	24060	769927	0	513285	0	513285	0	256643	768116	1026571	1539856	3173827	11779785	5218505	610351	0	
vect2_dp_mad_priv_iter_8192_kernel	11	256	1056288	17622	1538430	3958595	1141428	0	0	0	88	0	0	23205085	23205085	23205085	23205085	23205085	23205085	23205085	23205085	23205085	23205085	23205085	23205085	23205085	23205085	0	0	0	0	0	0	0	0	0	0	0	1408	1415984	0	0	0	0	1538430	0	1538430	24038	769215	0	512810	0	512810	1533555	256405	266	1025620	1538430	3051757	11108398	5249023	518798	0	
vect2_dp_mad_priv_iter_8192_kernel	12	256	1056954	17656	1541310	3964584	1141920	0	0	0	96	0	0	25287315	25287315	25287315	25287315	25287315	25287315	25287315	25287315	25287315	25287315	25287315	25287315	25287315	25287315	0	0	0	0	0	0	0	0	0	0	0	1536	1211896	0	0	0	0	1541310	0	1541310	24083	770655	0	513770	0	513770	767551	256885	263	1027540	1541310	3143310	11962890	5157470	579833	0	
vect2_dp_mad_priv_iter_8192_kernel	13	256	1309662	20677	1804993	4695668	1407020	0	0	0	104	0	0	27409464	27409464	27409464	27409464	27409464	27409464	27409464	27409464	27409464	27409464	27409464	27409464	27409464	27409464	0	0	0	0	0	0	0	0	0	0	0	1664	1815108	0	0	0	0	1804993	0	1804993	28202	902496	0	601664	0	601664	1802961	300832	1099	1203328	1804993	4699706	17547607	6195067	640868	0	
vect2_dp_mad_priv_iter_8192_kernel	14	256	1310203	20689	1806018	4703275	1407186	0	0	0	112	0	0	29501782	29501782	29501782	29501782	29501782	29501782	29501782	29501782	29501782	29501782	29501782	29501782	29501782	29501782	0	0	0	0	0	0	0	0	0	0	0	1792	1816224	0	0	0	0	1806018	0	1806018	28257	903009	0	602006	0	602006	1800023	301003	312	1204011	1806018	6317138	23956298	6256103	793457	0	
vect2_dp_mad_priv_iter_8192_kernel	15	256	1313245	20707	1807657	4704107	1410391	0	0	0	120	0	0	31670916	31670916	31670916	31670916	31670916	31670916	31670916	31670916	31670916	31670916	31670916	31670916	31670916	31670916	0	0	0	0	0	0	0	0	0	0	0	1920	1599176	0	0	0	0	1807657	0	1807657	28254	903828	0	602552	0	602552	1805891	301276	902662	1205104	1807657	6164550	23254394	6225585	762939	0	
vect2_dp_mad_priv_iter_8192_kernel	16	256	1553452	23991	2094310	5513365	1662096	0	0	0	128	0	0	33716909	33716909	33716909	33716909	33716909	33716909	33716909	33716909	33716909	33716909	33716909	33716909	33716909	33716909	0	0	0	0	0	0	0	0	0	0	0	2048	2208784	0	0	0	0	2094310	0	2094310	32726	1047155	0	698103	0	698104	2086690	349052	1270	1396207	2094310	6469726	24902343	7171630	762939	0	
vect2_dp_mad_priv_iter_8192_kernel	17	256	1554202	23981	2093422	5511548	1662788	0	0	0	136	0	0	35845314	35845314	35845314	35845314	35845314	35845314	35845314	35845314	35845314	35845314	35845314	35845314	35845314	35845314	0	0	0	0	0	0	0	0	0	0	0	2176	1733680	0	0	0	0	2093422	0	2093422	32729	1046711	0	697807	0	697807	2089845	348904	1044703	1395614	2093422	6378173	23834228	7110595	793457	0	
vect2_dp_mad_priv_iter_8192_kernel	18	256	1555119	23997	2094934	5512887	1663592	0	0	0	144	0	0	37957446	37957446	37957446	37957446	37957446	37957446	37957446	37957446	37957446	37957446	37957446	37957446	37957446	37957446	0	0	0	0	0	0	0	0	0	0	0	2304	3467136	0	0	0	0	2094934	0	2094934	32733	1047467	0	698312	0	698311	2093788	349155	336	1396623	2094934	6439208	24505614	7232665	793457	0	
vect2_dp_mad_priv_iter_8192_kernel	19	256	1807076	27069	2363046	6253344	1927755	0	0	0	152	0	0	40070142	40070142	40070142	40070142	40070142	40070142	40070142	40070142	40070142	40070142	40070142	40070142	40070142	40070142	0	0	0	0	0	0	0	0	0	0	0	2432	2364248	0	0	0	0	2363046	0	2363046	36922	1181523	0	787681	0	787682	1181534	393841	355	1575364	2363046	6683349	25451660	7965087	732421	0	
vect2_dp_mad_priv_iter_8192_kernel	20	256	1807243	27028	2359497	6246352	1927645	0	0	0	160	0	0	42169077	42169077	42169077	42169077	42169077	42169077	42169077	42169077	42169077	42169077	42169077	42169077	42169077	42169077	0	0	0	0	0	0	0	0	0	0	0	2560	2123532	0	0	0	0	2359497	0	2359497	36867	1179748	0	786499	0	786499	2352522	393249	358	1572998	2359497	6622314	25756835	7904052	793457	0	
vect2_dp_mad_priv_iter_8192_kernel	21	256	2060366	30130	2630233	6998889	2193085	0	0	0	168	0	0	45070028	45070028	45070028	45070028	45070028	45070028	45070028	45070028	45070028	45070028	45070028	45070028	45070028	45070028	0	0	0	0	0	0	0	0	0	0	0	2688	3864928	0	0	0	0	2630233	0	2630233	41097	1315117	0	876744	0	876744	2627520	438372	361	1753488	2630233	6835937	25878905	8270263	793457	0	
vect2_dp_mad_priv_iter_8192_kernel	22	256	2577490	36931	3206617	8639092	2726021	0	0	0	176	0	0	46919670	46919670	46919670	46919670	46919670	46919670	46919670	46919670	46919670	46919670	46919670	46919670	46919670	46919670	0	0	0	0	0	0	0	0	0	0	0	2816	3427064	0	0	0	0	3206617	0	3206617	50103	1603308	0	1068872	0	1068872	1474606	534436	172	2137745	3206617	10009765	36712646	8514403	1037597	0	
vect2_dp_mad_priv_iter_8192_kernel	23	256	3072862	42555	3706221	10001709	3249567	0	0	0	184	0	0	48769897	48769897	48769897	48769897	48769897	48769897	48769897	48769897	48769897	48769897	48769897	48769897	48769897	48769897	0	0	0	0	0	0	0	0	0	0	0	2944	3488612	0	0	0	0	3706221	0	3706221	57909	1853110	0	1235407	0	1235407	1746676	617703	185	2470814	3706221	9979247	36926269	8941649	976562	0	
vect2_dp_mad_priv_iter_8192_kernel	24	256	3109737	43592	3765509	10252430	3264892	0	0	0	192	0	0	50608253	50608253	50608253	50608253	50608253	50608253	50608253	50608253	50608253	50608253	50608253	50608253	50608253	50608253	0	0	0	0	0	0	0	0	0	0	0	3072	4150516	0	0	0	0	3765509	0	3765509	59171	1882754	0	1255170	0	1255169	3745064	627585	193	2510339	3765509	12603759	47027587	9124755	1251220	0	
vect2_dp_mad_priv_iter_8192_kernel	25	256	3362112	46654	4032737	10992172	3529435	0	0	0	200	0	0	52718935	52718935	52718935	52718935	52718935	52718935	52718935	52718935	52718935	52718935	52718935	52718935	52718935	52718935	0	0	0	0	0	0	0	0	0	0	0	3200	4064984	0	0	0	0	4032737	0	4032737	63013	2016369	0	1344246	0	1344245	2001853	672123	178	2688491	4032737	12695312	46630859	9307860	1251220	0	
vect2_dp_mad_priv_iter_8192_kernel	26	256	3363070	46654	4030295	10989809	3530817	0	0	0	208	0	0	54799558	54799558	54799558	54799558	54799558	54799558	54799558	54799558	54799558	54799558	54799558	54799558	54799558	54799558	0	0	0	0	0	0	0	0	0	0	0	3328	3630324	0	0	0	0	4030295	0	4030295	62974	2015147	0	1343432	0	1343431	4023265	671715	206	2686863	4030295	12786864	47515868	9399413	1220703	0	
vect2_dp_mad_priv_iter_8192_kernel	27	256	3381278	46874	4051889	11044238	3548895	0	0	0	216	0	0	56526886	56526886	56526886	56526886	56526886	56526886	56526886	56526886	56526886	56526886	56526886	56526886	56526886	56526886	0	0	0	0	0	0	0	0	0	0	0	3456	4203256	0	0	0	0	4051889	0	4051889	63311	2025945	0	1350629	0	1350630	1989782	675315	179	2701259	4051889	12695312	46905517	9399414	1220703	0	
vect2_dp_mad_priv_iter_8192_kernel	28	256	3396945	47047	4067106	11089910	3565973	0	0	0	224	0	0	58783238	58783238	58783238	58783238	58783238	58783238	58783238	58783238	58783238	58783238	58783238	58783238	58783238	58783238	0	0	0	0	0	0	0	0	0	0	0	3584	4915828	0	0	0	0	4067106	0	4067106	63550	2033553	0	1355702	0	1355702	4060992	677851	195	2711404	4067106	12817382	47058105	9338378	1220703	0	
vect2_dp_mad_priv_iter_8192_kernel	29	256	3398028	47050	4067351	11083400	3566820	0	0	0	232	0	0	61084310	61084310	61084310	61084310	61084310	61084310	61084310	61084310	61084310	61084310	61084310	61084310	61084310	61084310	0	0	0	0	0	0	0	0	0	0	0	3712	3909360	0	0	0	0	4067351	0	4067351	63553	2033675	0	1355783	0	1355783	4062078	677892	191	2711567	4067351	12786864	47821044	9277343	1281738	0	
vect2_dp_mad_priv_iter_8192_kernel	30	256	3400195	47099	4071613	11101206	3568695	0	0	0	240	0	0	62933165	62933165	62933165	62933165	62933165	62933165	62933165	62933165	62933165	62933165	62933165	62933165	62933165	62933165	0	0	0	0	0	0	0	0	0	0	0	3840	4477068	0	0	0	0	4071613	0	4071613	63620	2035807	0	1357204	0	1357204	4069816	678602	188	2714408	4071613	12969970	47485351	9399414	1220703	0	
vect2_dp_mad_priv_iter_8192_kernel	31	256	3400862	47085	4070428	11098773	3569404	0	0	0	248	0	0	65474664	65474664	65474664	65474664	65474664	65474664	65474664	65474664	65474664	65474664	65474664	65474664	65474664	65474664	0	0	0	0	0	0	0	0	0	0	0	3968	3658624	0	0	0	0	4070428	0	4070428	63602	2035214	0	1356809	0	1356809	4067423	678405	190	2713618	4070428	12878417	48126220	9460449	1281738	0	
vect2_dp_mad_priv_iter_8192_kernel	32	256	3401320	47088	4070778	11100985	3570660	0	0	0	256	0	0	67438136	67438136	67438136	67438136	67438136	67438136	67438136	67438136	67438136	67438136	67438136	67438136	67438136	67438136	0	0	0	0	0	0	0	0	0	0	0	4096	4651828	0	0	0	0	4070778	0	4070778	63606	2035389	0	1356926	0	1356926	4053105	678463	173	2713852	4070778	13000488	48217773	9368896	1281738	0	
vect2_dp_mad_priv_iter_8192_kernel	64	256	6412099	83153	7219016	19827753	6724114	0	0	0	512	0	0	134748906	134748906	134748906	134748906	134748906	134748906	134748906	134748906	134748906	134748906	134748906	134748906	134748906	134748906	0	0	0	0	0	0	0	0	0	0	0	8192	9771492	0	0	0	0	7219016	0	7219016	112797	3609508	0	2406339	0	2406338	3595960	1203169	184	4812677	7219016	22033691	83129882	11505126	1953125	0	
vect2_dp_mad_priv_iter_8192_kernel	128	256	11758037	147324	12773258	35347077	12276240	0	0	0	1024	0	0	269829564	269829564	269829564	269829564	269829564	269829564	269829564	269829564	269829564	269829564	269829564	269829564	269829564	269829564	0	0	0	0	0	0	0	0	0	0	0	16384	12367948	0	0	0	0	12773258	0	12773258	199584	6386629	0	4257752	0	4257753	6384400	2128876	209	8515505	12773258	37628173	145294189	16113281	3234863	0	
vect2_dp_mad_priv_iter_8192_kernel	256	256	22147371	272132	23621052	65547126	23113960	0	0	0	2048	0	0	539695547	539695547	539695547	539695547	539695547	539695547	539695547	539695547	539695547	539695547	539695547	539695547	539695547	539695547	0	0	0	0	0	0	0	0	0	0	0	32768	23469900	0	0	0	0	23621052	14739	23621052	369081	11810526	0	7873683	0	7873684	23610524	3936842	286	15747367	23621052	71380614	277465819	23590087	5859375	0	
vect2_dp_mad_priv_iter_8192_kernel	512	256	43623701	530078	46082282	127942011	45552499	0	0	0	4096	0	0	1079591791	1079591791	1079591791	1079591791	1079591791	1079591791	1079591791	1079591791	1079591791	1079591791	1079591791	1079591791	1079591791	1079591791	0	0	0	0	0	0	0	0	0	0	0	65536	45796944	0	0	0	0	46082282	0	46082282	720180	23041141	0	15360761	0	15360760	0	7680380	309	30721521	46082282	136413574	531249999	38085937	10925292	0	
vect2_dp_mad_priv_iter_8192_kernel	1024	256	86640070	1046802	91196843	252917429	90615242	0	0	0	8192	0	0	2159450626	2159450626	2159450626	2159450626	2159450626	2159450626	2159450626	2159450626	2159450626	2159450626	2159450626	2159450626	2159450626	2159450626	0	0	0	0	0	0	0	0	0	0	0	131072	90748888	0	0	0	0	91196843	0	91196843	1424954	45598421	0	30398947	0	30398948	0	15199474	365	60797895	91196843	268646239	1045379638	66955565	21148681	0	
