kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect2_sp_mul_iter_128_unroll_64_kernel	1	1	1075412	3041299633	1401632	3688790	1164897	0	0	0	1	0	0	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	0	0	0	0	0	0	0	0	0	0	0	16129	1232520	0	0	0	0	1401632	0	1401632	21941	700816	0	467211	0	467210	1399355	233605	494	934421	1401632	8972167	31250000	9887695	793457	0	
vect2_sp_mul_iter_128_unroll_64_kernel	1	2	1075412	3042767031	1402223	3691558	1164899	0	0	0	1	0	0	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	0	0	0	0	0	0	0	0	0	0	0	16129	1312032	0	0	0	0	1402223	0	1402223	21992	701112	0	467408	0	467408	1398847	233704	495	934815	1402223	4760742	16479492	10070800	549316	0	
vect2_sp_mul_iter_128_unroll_64_kernel	1	4	1075329	3044158103	1400538	3686933	1164778	0	0	0	1	0	0	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	0	0	0	0	0	0	0	0	0	0	0	16129	1232944	0	0	0	0	1400538	0	1400538	21946	700269	0	466846	0	466846	1398612	233423	488	933692	1400538	4699707	16296386	10009765	549316	0	
vect2_sp_mul_iter_128_unroll_64_kernel	1	8	1075495	3045502944	1402404	3689118	1164928	0	0	0	1	0	0	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	0	0	0	0	0	0	0	0	0	0	0	16129	1235216	0	0	0	0	1402404	0	1402404	21942	701202	0	467468	0	467468	1402369	233734	488	934936	1402404	4760742	16418457	10009765	549316	0	
vect2_sp_mul_iter_128_unroll_64_kernel	1	16	1135912	3046749370	1463683	3862517	1228227	0	0	0	1	0	0	129220	129220	129220	129220	129220	129220	129220	129220	129220	129220	129220	129220	129220	129220	0	0	0	0	0	0	0	0	0	0	0	32258	1297480	0	0	0	0	1463683	0	1463683	22907	731842	0	487895	0	487894	1460645	243947	492	975788	1463683	4699707	16662597	10620117	549316	0	
vect2_sp_mul_iter_128_unroll_64_kernel	1	32	1169246	3047949031	1499883	3962190	1263322	0	0	0	1	0	0	257788	257788	257788	257788	257788	257788	257788	257788	257788	257788	257788	257788	257788	257788	0	0	0	0	0	0	0	0	0	0	0	64516	1409008	0	0	0	0	1499883	0	1499883	23494	749941	0	499961	0	499961	1498669	249980	497	999923	1499883	4821777	17089843	10681152	549316	0	
vect2_sp_mul_iter_128_unroll_64_kernel	1	64	1169163	3049390698	1500445	3963160	1263251	0	0	0	2	0	0	515576	515576	515576	515576	515576	515576	515576	515576	515576	515576	515576	515576	515576	515576	0	0	0	0	0	0	0	0	0	0	0	129032	1333296	0	0	0	0	1500445	0	1500445	23515	750222	0	500148	0	500148	1498471	250074	491	1000297	1500445	4760742	16784667	10681152	549316	0	
vect2_sp_mul_iter_128_unroll_64_kernel	1	128	1169246	3050826925	1499621	3960749	1263290	0	0	0	4	0	0	1031152	1031152	1031152	1031152	1031152	1031152	1031152	1031152	1031152	1031152	1031152	1031152	1031152	1031152	0	0	0	0	0	0	0	0	0	0	0	258064	1331656	0	0	0	0	1499621	0	1499621	23529	749810	0	499874	0	499874	1498423	249937	495	999748	1499621	8911132	29968261	10681152	793457	0	
vect2_sp_mul_iter_128_unroll_64_kernel	1	256	1290412	3052081190	1627166	4313055	1390222	0	0	0	8	0	0	2062304	2062304	2062304	2062304	2062304	2062304	2062304	2062304	2062304	2062304	2062304	2062304	2062304	2062304	0	0	0	0	0	0	0	0	0	0	0	516128	1457424	0	0	0	0	1627166	0	1627166	25448	813583	0	542388	0	542389	1625567	271194	500	1084778	1627166	5493164	20080566	11535644	732421	0	
vect2_sp_mul_iter_128_unroll_64_kernel	2	256	1446911	3053532015	1793640	4764610	1554083	0	0	0	16	0	0	4124608	4124608	4124608	4124608	4124608	4124608	4124608	4124608	4124608	4124608	4124608	4124608	4124608	4124608	0	0	0	0	0	0	0	0	0	0	0	1032256	1618400	0	0	0	0	1793640	0	1793640	28071	896820	0	597880	0	597880	1786659	298940	518	1195760	1793640	9338378	33386230	12817382	793457	0	
