kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_div_priv_iter_1024_kernel	1	1	48499	5461	476810	1007237	85781	0	0	0	1	0	0	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	0	0	0	0	0	0	0	0	0	0	0	1	274216	0	0	0	0	476810	0	476810	7810	238405	0	158937	0	158936	476810	79468	183	317873	476810	1434326	5157470	1525878	244140	0	
vect4_sp_div_priv_iter_1024_kernel	1	2	48958	4602	401822	823331	86165	0	0	0	1	0	0	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	0	0	0	0	0	0	0	0	0	0	0	1	337360	0	0	0	0	401822	2068	401822	2987	200911	0	133940	0	133941	191172	66970	179	267881	401822	1434326	5401611	1281737	274658	0	
vect4_sp_div_priv_iter_1024_kernel	1	4	48541	5118	446800	930666	85620	0	0	0	1	0	0	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	0	0	0	0	0	0	0	0	0	0	0	1	155224	0	0	0	0	446800	191547	446800	6981	223400	0	148933	0	148933	446800	74467	188	297867	446800	2838134	4943847	1281737	274658	0	
vect4_sp_div_priv_iter_1024_kernel	1	8	48458	5526	482430	1029939	85519	0	0	0	1	0	0	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	0	0	0	0	0	0	0	0	0	0	0	2	155832	0	0	0	0	482430	0	482430	7538	241215	0	160810	0	160810	229018	80405	253495	321620	482430	1434326	5035400	1495361	274658	0	
vect4_sp_div_priv_iter_1024_kernel	1	16	48958	5097	444961	920759	85936	0	0	0	1	0	0	9415	9415	9415	9415	9415	9415	9415	9415	9415	9415	9415	9415	9415	9415	0	0	0	0	0	0	0	0	0	0	0	4	155716	0	0	0	0	444961	0	444961	7282	222480	0	148320	0	148320	185700	74160	185785	296641	444961	0	0	1342773	0	0	
vect4_sp_div_priv_iter_1024_kernel	1	32	51999	5078	443294	931930	89102	0	0	0	1	0	0	17643	17643	17643	17643	17643	17643	17643	17643	17643	17643	17643	17643	17643	17643	0	0	0	0	0	0	0	0	0	0	0	8	489844	0	0	0	0	443294	923	443294	6926	221647	0	147764	0	147765	221348	73883	222042	295530	443294	1464843	5218505	1434326	244140	0	
vect4_sp_div_priv_iter_1024_kernel	1	64	52083	5541	483763	1026457	89518	0	0	0	2	0	0	35286	35286	35286	35286	35286	35286	35286	35286	35286	35286	35286	35286	35286	35286	0	0	0	0	0	0	0	0	0	0	0	17	97860	0	0	0	0	483763	0	483763	7559	241881	0	161254	207476	161254	225135	80627	1126	322509	483763	0	0	1403808	0	0	
vect4_sp_div_priv_iter_1024_kernel	1	128	51792	5082	443593	931281	88972	0	0	0	4	0	0	70572	70572	70572	70572	70572	70572	70572	70572	70572	70572	70572	70572	70572	70572	0	0	0	0	0	0	0	0	0	0	0	34	158912	0	0	0	0	443593	0	443593	7272	221796	0	147864	0	147864	222960	73932	124259	295729	443593	1464843	5462646	1251220	244140	0	
vect4_sp_div_priv_iter_1024_kernel	1	256	51999	5377	469339	988418	88752	0	0	0	8	0	0	141144	141144	141144	141144	141144	141144	141144	141144	141144	141144	141144	141144	141144	141144	0	0	0	0	0	0	0	0	0	0	0	68	158884	0	0	0	0	469339	0	469339	7334	234669	0	156446	0	156446	227735	78223	191	312893	469339	2777099	10040282	1434326	488281	0	
vect4_sp_div_priv_iter_1024_kernel	2	256	52499	5153	449812	947586	89698	0	0	0	16	0	0	282288	282288	282288	282288	282288	282288	282288	282288	282288	282288	282288	282288	282288	282288	0	0	0	0	0	0	0	0	0	0	0	136	1949016	0	0	0	0	449812	22	449812	7028	224906	0	149937	10358	149937	187522	74968	185	299875	449812	2929687	10955810	1342773	549316	0	
vect4_sp_div_priv_iter_1024_kernel	3	256	52416	5169	451284	951439	90092	0	0	0	24	0	0	423432	423432	423432	423432	423432	423432	423432	423432	423432	423432	423432	423432	423432	423432	0	0	0	0	0	0	0	0	0	0	0	204	159836	0	0	0	0	451284	2267	451284	7051	225642	0	150428	75170	150428	227578	75213	196	300856	451284	1464843	10833740	1159667	488281	0	
vect4_sp_div_priv_iter_1024_kernel	4	256	53208	5539	483541	1035245	90470	0	0	0	32	0	0	424393	424393	424393	424393	424393	424393	424393	424393	424393	424393	424393	424393	424393	424393	0	0	0	0	0	0	0	0	0	0	0	272	491908	0	0	0	0	483541	0	483541	8232	241770	0	161180	0	161180	260816	80590	222833	322360	483541	2777099	10833739	1281737	518798	0	
vect4_sp_div_priv_iter_1024_kernel	5	256	53750	5671	495042	1060580	91071	0	0	0	40	0	0	425360	425360	425360	425360	425360	425360	425360	425360	425360	425360	425360	425360	425360	425360	0	0	0	0	0	0	0	0	0	0	0	340	161408	0	0	0	0	495042	12747	495042	7735	247521	0	165014	0	165014	495042	82507	265394	330028	495042	2868652	10681152	1495361	549316	0	
vect4_sp_div_priv_iter_1024_kernel	6	256	53541	4741	413876	847201	91199	0	0	0	48	0	0	426289	426289	426289	426289	426289	426289	426289	426289	426289	426289	426289	426289	426289	426289	0	0	0	0	0	0	0	0	0	0	0	408	0	0	0	0	0	413876	0	413876	6788	206938	0	137958	0	137959	224835	68980	225761	275918	413876	1373291	4821777	1129150	213623	0	
vect4_sp_div_priv_iter_1024_kernel	7	256	61708	5795	505932	1078671	99541	0	0	0	56	0	0	500162	500162	500162	500162	500162	500162	500162	500162	500162	500162	500162	500162	500162	500162	0	0	0	0	0	0	0	0	0	0	0	476	170032	0	0	0	0	505932	0	505932	8226	252966	0	168644	10929	168644	0	84322	233991	337289	505932	2838134	10681152	1525878	518798	0	
vect4_sp_div_priv_iter_1024_kernel	8	256	62083	5771	503816	1082429	99559	0	0	0	64	0	0	574527	574527	574527	574527	574527	574527	574527	574527	574527	574527	574527	574527	574527	574527	0	0	0	0	0	0	0	0	0	0	0	544	169304	0	0	0	0	503816	0	503816	4305	251907	0	167938	0	167939	275564	83969	215	335878	503816	1464843	5126953	1617431	244140	0	
vect4_sp_div_priv_iter_1024_kernel	9	256	62624	4852	423567	877855	100420	0	0	0	72	0	0	642490	642490	642490	642490	642490	642490	642490	642490	642490	642490	642490	642490	642490	642490	0	0	0	0	0	0	0	0	0	0	0	612	234260	0	0	0	0	423567	0	423567	7134	211784	0	141189	10727	141189	232742	70594	190946	282378	423567	1495361	5340576	1098632	305175	0	
vect4_sp_div_priv_iter_1024_kernel	10	256	68916	5810	507264	1096429	106908	0	0	0	80	0	0	710675	710675	710675	710675	710675	710675	710675	710675	710675	710675	710675	710675	710675	710675	0	0	0	0	0	0	0	0	0	0	0	680	397768	0	0	0	0	507264	0	507264	7926	253632	0	169088	78397	169088	276792	84544	735	338176	507264	2807616	10253906	1617431	488281	0	
vect4_sp_div_priv_iter_1024_kernel	11	256	69166	4900	427769	893459	107134	0	0	0	88	0	0	779272	779272	779272	779272	779272	779272	779272	779272	779272	779272	779272	779272	779272	779272	0	0	0	0	0	0	0	0	0	0	0	748	176848	0	0	0	0	427769	0	427769	6684	213885	0	142589	84635	142590	239954	71295	231	285179	427769	2807616	10833740	1007079	518798	0	
vect4_sp_div_priv_iter_1024_kernel	12	256	69749	5445	475360	1012444	108039	0	0	0	96	0	0	847824	847824	847824	847824	847824	847824	847824	847824	847824	847824	847824	847824	847824	847824	0	0	0	0	0	0	0	0	0	0	0	816	178020	0	0	0	0	475360	0	475360	7427	237680	0	158453	0	158454	192362	79227	209	316907	475360	2777099	10314941	1129150	518798	0	
vect4_sp_div_priv_iter_1024_kernel	13	256	76541	5938	518377	1128749	115044	0	0	0	104	0	0	918208	918208	918208	918208	918208	918208	918208	918208	918208	918208	918208	918208	918208	918208	0	0	0	0	0	0	0	0	0	0	0	884	185136	0	0	0	0	518377	0	518377	8500	259189	0	172792	0	172792	286617	86396	229	345585	518377	2990722	10650634	1617431	579833	0	
vect4_sp_div_priv_iter_1024_kernel	14	256	76583	5460	476700	1022131	115085	0	0	0	112	0	0	988344	988344	988344	988344	988344	988344	988344	988344	988344	988344	988344	988344	988344	988344	0	0	0	0	0	0	0	0	0	0	0	952	306908	0	0	0	0	476700	0	476700	7448	238350	0	158900	0	158900	476700	79450	239	317799	476700	2868652	10833740	1373290	549316	0	
vect4_sp_div_priv_iter_1024_kernel	15	256	77166	5884	513703	1115777	115495	0	0	0	120	0	0	1058876	1058876	1058876	1058876	1058876	1058876	1058876	1058876	1058876	1058876	1058876	1058876	1058876	1058876	0	0	0	0	0	0	0	0	0	0	0	1020	1280092	0	0	0	0	513703	0	513703	8404	256851	0	171234	0	171234	287946	85617	233	342469	513703	1525878	5249023	1678466	274658	0	
vect4_sp_div_priv_iter_1024_kernel	16	256	83749	5040	439997	929241	122440	0	0	0	128	0	0	1129810	1129810	1129810	1129810	1129810	1129810	1129810	1129810	1129810	1129810	1129810	1129810	1129810	1129810	0	0	0	0	0	0	0	0	0	0	0	1088	392668	0	0	0	0	439997	0	439997	6875	219999	0	146666	0	146665	253368	73333	1158	293330	439997	2807616	10375976	1464843	518798	0	
vect4_sp_div_priv_iter_1024_kernel	17	256	84750	6040	527251	1147056	123340	0	0	0	136	0	0	1199859	1199859	1199859	1199859	1199859	1199859	1199859	1199859	1199859	1199859	1199859	1199859	1199859	1199859	0	0	0	0	0	0	0	0	0	0	0	1156	193568	0	0	0	0	527251	0	527251	8238	263626	0	175751	0	175750	527251	87875	1813	351500	527251	1495361	5523681	1647948	305175	0	
vect4_sp_div_priv_iter_1024_kernel	18	256	84999	5995	523370	1138934	124161	0	0	0	144	0	0	1270466	1270466	1270466	1270466	1270466	1270466	1270466	1270466	1270466	1270466	1270466	1270466	1270466	1270466	0	0	0	0	0	0	0	0	0	0	0	1224	193616	0	0	0	0	523370	0	523370	8178	261685	115576	174456	0	174457	292334	87228	231197	348914	523370	2807617	10040282	1556396	579833	0	
vect4_sp_div_priv_iter_1024_kernel	19	256	92750	6031	526474	1154448	132107	0	0	0	152	0	0	1341306	1341306	1341306	1341306	1341306	1341306	1341306	1341306	1341306	1341306	1341306	1341306	1341306	1341306	0	0	0	0	0	0	0	0	0	0	0	1292	321432	0	0	0	0	526474	0	526474	8226	263236	0	175492	0	175491	299160	87745	250	350983	526474	1403808	5035400	1678466	274658	0	
vect4_sp_div_priv_iter_1024_kernel	20	256	92167	5705	498059	1070606	131021	0	0	0	160	0	0	1411401	1411401	1411401	1411401	1411401	1411401	1411401	1411401	1411401	1411401	1411401	1411401	1411401	1411401	0	0	0	0	0	0	0	0	0	0	0	1360	1023656	0	0	0	0	498059	0	498059	4032	249029	0	166019	0	166019	267460	83010	230773	332039	498059	1403808	5187988	1434325	274658	0	
vect4_sp_div_priv_iter_1024_kernel	21	256	114291	6333	552838	1224707	154759	0	0	0	168	0	0	1494296	1494296	1494296	1494296	1494296	1494296	1494296	1494296	1494296	1494296	1494296	1494296	1494296	1494296	0	0	0	0	0	0	0	0	0	0	0	1428	224480	0	0	0	0	552838	0	552838	8990	276419	0	184279	17494	184280	318479	92140	264	368559	552838	2807617	10345458	1739501	488281	0	
vect4_sp_div_priv_iter_1024_kernel	22	256	129999	6082	530959	1173732	170910	0	0	0	176	0	0	1559341	1559341	1559341	1559341	1559341	1559341	1559341	1559341	1559341	1559341	1559341	1559341	1559341	1559341	0	0	0	0	0	0	0	0	0	0	0	1496	241496	0	0	0	0	530959	0	530959	8687	265480	0	176986	0	176986	297311	88493	1351	353973	530959	2807617	9979247	1708984	488281	0	
vect4_sp_div_priv_iter_1024_kernel	23	256	138249	6174	538961	1195522	180074	0	0	0	184	0	0	1628761	1628761	1628761	1628761	1628761	1628761	1628761	1628761	1628761	1628761	1628761	1628761	1628761	1628761	0	0	0	0	0	0	0	0	0	0	0	1564	459640	0	0	0	0	538961	0	538961	3091	269480	0	179654	0	179654	0	89827	198061	359307	538961	2838134	10864257	1586913	488281	0	
vect4_sp_div_priv_iter_1024_kernel	24	256	138666	6589	575207	1284249	179949	0	0	0	192	0	0	1705252	1705252	1705252	1705252	1705252	1705252	1705252	1705252	1705252	1705252	1705252	1705252	1705252	1705252	0	0	0	0	0	0	0	0	0	0	0	1632	250076	0	0	0	0	575207	0	575207	5339	287603	0	191735	0	191736	341703	95868	282	383471	575207	2868652	10345458	1831054	549316	0	
vect4_sp_div_priv_iter_1024_kernel	25	256	147124	6278	548085	1218680	188927	0	0	0	200	0	0	1770640	1770640	1770640	1770640	1770640	1770640	1770640	1770640	1770640	1770640	1770640	1770640	1770640	1770640	0	0	0	0	0	0	0	0	0	0	0	1700	388596	0	0	0	0	548085	0	548085	4898	274043	0	182695	0	182695	313476	91347	275	365390	548085	2838134	10620116	1586914	549316	0	
vect4_sp_div_priv_iter_1024_kernel	26	256	147332	6767	590758	1326831	189334	0	0	0	208	0	0	1830627	1830627	1830627	1830627	1830627	1830627	1830627	1830627	1830627	1830627	1830627	1830627	1830627	1830627	0	0	0	0	0	0	0	0	0	0	0	1768	2215568	0	0	0	0	590758	0	590758	9230	295379	0	196919	0	196919	353533	98460	171020	393839	590758	1434326	5187988	1892089	244140	0	
vect4_sp_div_priv_iter_1024_kernel	27	256	147249	6237	544480	1217070	188912	0	0	0	216	0	0	1902437	1902437	1902437	1902437	1902437	1902437	1902437	1902437	1902437	1902437	1902437	1902437	1902437	1902437	0	0	0	0	0	0	0	0	0	0	0	1836	258760	0	0	0	0	544480	0	544480	8938	272239	0	181493	0	181493	351260	90746	291	362987	544480	1495361	5371093	1739501	274658	0	
vect4_sp_div_priv_iter_1024_kernel	28	256	146958	5824	508471	1122313	188667	0	0	0	224	0	0	1981096	1981096	1981096	1981096	1981096	1981096	1981096	1981096	1981096	1981096	1981096	1981096	1981096	1981096	0	0	0	0	0	0	0	0	0	0	0	1904	442392	0	0	0	0	508471	0	508471	7945	254235	0	169490	0	169490	0	84745	303	338981	508471	1434326	5432128	1464843	244140	0	
vect4_sp_div_priv_iter_1024_kernel	29	256	148333	6300	549939	1229751	190133	0	0	0	232	0	0	2081705	2081705	2081705	2081705	2081705	2081705	2081705	2081705	2081705	2081705	2081705	2081705	2081705	2081705	0	0	0	0	0	0	0	0	0	0	0	1972	259868	0	0	0	0	549939	0	549939	8593	274969	0	183313	0	183312	0	91656	126375	366626	549939	2990722	10742187	1831054	488281	0	
vect4_sp_div_priv_iter_1024_kernel	30	256	148208	6767	590770	1326234	189514	0	0	0	240	0	0	2158939	2158939	2158939	2158939	2158939	2158939	2158939	2158939	2158939	2158939	2158939	2158939	2158939	2158939	0	0	0	0	0	0	0	0	0	0	0	2040	259908	0	0	0	0	590770	0	590770	9664	295385	0	196923	0	196924	0	98462	310	393847	590770	1403808	5065917	1861571	244140	0	
vect4_sp_div_priv_iter_1024_kernel	31	256	147916	6688	583824	1307575	189733	0	0	0	248	0	0	2181822	2181822	2181822	2181822	2181822	2181822	2181822	2181822	2181822	2181822	2181822	2181822	2181822	2181822	0	0	0	0	0	0	0	0	0	0	0	2108	483428	0	0	0	0	583824	0	583824	9122	291912	0	194608	0	194608	0	97304	167058	389216	583824	2868652	10284423	1586913	579833	0	
vect4_sp_div_priv_iter_1024_kernel	32	256	148166	6304	550347	1230126	189986	0	0	0	256	0	0	2257835	2257835	2257835	2257835	2257835	2257835	2257835	2257835	2257835	2257835	2257835	2257835	2257835	2257835	0	0	0	0	0	0	0	0	0	0	0	2176	514364	0	0	0	0	550347	0	550347	9213	275173	0	183449	0	183449	354028	91724	1025	366898	550347	2838134	10498046	1708983	549316	0	
vect4_sp_div_priv_iter_1024_kernel	64	256	255082	7989	697419	1622046	302449	0	0	0	512	0	0	4517179	4517179	4517179	4517179	4517179	4517179	4517179	4517179	4517179	4517179	4517179	4517179	4517179	4517179	0	0	0	0	0	0	0	0	0	0	0	4352	1560660	0	0	0	0	697419	0	697419	10897	348709	0	232473	0	232472	0	116236	165794	464946	697419	2777099	10253905	2258300	518798	0	
vect4_sp_div_priv_iter_1024_kernel	128	256	441456	9879	862446	2079937	497452	0	0	0	1024	0	0	9034985	9034985	9034985	9034985	9034985	9034985	9034985	9034985	9034985	9034985	9034985	9034985	9034985	9034985	0	0	0	0	0	0	0	0	0	0	0	8704	693180	0	0	0	0	862446	0	862446	13826	431223	0	287482	0	287482	634814	143740	784	574965	862446	4425048	17089843	2838134	701904	0	
vect4_sp_div_priv_iter_1024_kernel	256	256	802705	14600	1274561	3214998	875994	0	0	0	2048	0	0	18075418	18075418	18075418	18075418	18075418	18075418	18075418	18075418	18075418	18075418	18075418	18075418	18075418	18075418	0	0	0	0	0	0	0	0	0	0	0	17408	945792	0	0	0	0	1274561	0	1274561	20251	637280	0	424854	0	424853	1274561	212427	1558	849707	1274561	4577636	17364501	4425048	762939	0	
vect4_sp_div_priv_iter_1024_kernel	512	256	1562119	23528	2045238	5380788	1662722	0	0	0	4096	0	0	36166340	36166340	36166340	36166340	36166340	36166340	36166340	36166340	36166340	36166340	36166340	36166340	36166340	36166340	0	0	0	0	0	0	0	0	0	0	0	34816	1947868	0	0	0	0	2045238	0	2045238	31957	1022619	0	681746	0	681746	1666640	340872	2251	1363492	2045238	6469726	25543212	5798339	946044	0	
vect4_sp_div_priv_iter_1024_kernel	1024	256	3056029	41849	3644579	9780153	3227709	0	0	0	8192	0	0	72326908	72326908	72326908	72326908	72326908	72326908	72326908	72326908	72326908	72326908	72326908	72326908	72326908	72326908	0	0	0	0	0	0	0	0	0	0	0	69632	2925764	0	0	0	0	3644579	0	3644579	56946	1822289	0	1214859	435	1214860	0	607430	501899	2429719	3644579	11535644	44372558	8331298	1556396	0	
vect4_sp_div_priv_iter_1024_kernel	2048	256	6078434	79010	6859951	18734980	6371481	0	0	0	16384	0	0	144647561	144647561	144647561	144647561	144647561	144647561	144647561	144647561	144647561	144647561	144647561	144647561	144647561	144647561	0	0	0	0	0	0	0	0	0	0	0	139264	6449936	0	0	0	0	6859951	0	6859951	107188	3429976	0	2286651	0	2286650	6007296	1143325	1892	4573300	6859951	22857665	89416503	11352538	3021240	0	
vect4_sp_div_priv_iter_1024_kernel	4096	256	12127701	151689	13158550	36334710	12666086	0	0	0	32768	0	0	289293269	289293269	289293269	289293269	289293269	289293269	289293269	289293269	289293269	289293269	289293269	289293269	289293269	289293269	0	0	0	0	0	0	0	0	0	0	0	278528	12879136	0	0	0	0	13158550	0	13158550	205941	6579275	0	4386183	0	4386183	11638861	2193092	30488	8772367	13158550	41595458	163574218	17791747	5523681	0	
