kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_sub_priv_iter_1024_kernel	1	1	80416	5779	504565	1091871	119118	0	0	0	1	0	0	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	0	0	0	0	0	0	0	0	0	0	0	2	189176	0	0	0	0	504565	0	504565	7905	252283	0	168188	0	168188	503623	84094	187	336376	504565	0	0	1525878	0	0	
vect4_sp_sub_priv_iter_1024_kernel	1	2	80541	5780	504617	1095730	118981	0	0	0	1	0	0	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	0	0	0	0	0	0	0	0	0	0	0	2	388680	0	0	0	0	504617	0	504617	8007	252308	0	168205	0	168206	0	84103	1039	336412	504617	0	0	1586914	0	0	
vect4_sp_sub_priv_iter_1024_kernel	1	4	80291	5794	505796	1093849	119068	0	0	0	1	0	0	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	0	0	0	0	0	0	0	0	0	0	0	2	189348	0	0	0	0	505796	0	505796	7912	252898	0	168599	0	168599	0	84299	182	337197	505796	0	0	1556396	0	0	
vect4_sp_sub_priv_iter_1024_kernel	1	8	80416	5808	506996	1097080	118879	0	0	0	1	0	0	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	8320	0	0	0	0	0	0	0	0	0	0	0	4	188740	0	0	0	0	506996	0	506996	8024	253498	0	168999	0	168998	0	84499	182	337997	506996	0	0	1434325	0	0	
vect4_sp_sub_priv_iter_1024_kernel	1	16	80374	5838	509624	1107219	118893	0	0	0	1	0	0	16548	16548	16548	16548	16548	16548	16548	16548	16548	16548	16548	16548	16548	16548	0	0	0	0	0	0	0	0	0	0	0	8	189056	0	0	0	0	509624	0	509624	7962	254812	0	169875	0	169875	501579	84937	185	339750	509624	0	0	1586914	0	0	
vect4_sp_sub_priv_iter_1024_kernel	1	32	87457	5883	513553	1118054	126266	0	0	0	1	0	0	33004	33004	33004	33004	33004	33004	33004	33004	33004	33004	33004	33004	33004	33004	0	0	0	0	0	0	0	0	0	0	0	16	196608	0	0	0	0	513553	0	513553	8086	256777	0	171184	0	171184	0	85591	180	342369	513553	0	0	1525878	0	0	
vect4_sp_sub_priv_iter_1024_kernel	1	64	87333	5857	511268	1112258	126195	0	0	0	2	0	0	66008	66008	66008	66008	66008	66008	66008	66008	66008	66008	66008	66008	66008	66008	0	0	0	0	0	0	0	0	0	0	0	32	196608	0	0	0	0	511268	0	511268	8275	255634	0	170422	0	170423	510186	85211	185	340845	511268	0	0	1617431	0	0	
vect4_sp_sub_priv_iter_1024_kernel	1	128	87416	5854	511022	1110932	126202	0	0	0	4	0	0	132016	132016	132016	132016	132016	132016	132016	132016	132016	132016	132016	132016	132016	132016	0	0	0	0	0	0	0	0	0	0	0	64	197088	0	0	0	0	511022	0	511022	8010	255511	0	170340	0	170341	0	85170	191	340682	511022	0	0	1586914	0	0	
vect4_sp_sub_priv_iter_1024_kernel	1	256	87707	5889	514143	1119554	126512	0	0	0	8	0	0	264032	264032	264032	264032	264032	264032	264032	264032	264032	264032	264032	264032	264032	264032	0	0	0	0	0	0	0	0	0	0	0	128	196928	0	0	0	0	514143	0	514143	8221	257071	0	171381	0	171381	0	85690	195	342762	514143	0	0	1556396	0	0	
vect4_sp_sub_priv_iter_1024_kernel	2	256	88125	5868	512275	1118614	127078	0	0	0	16	0	0	528064	528064	528064	528064	528064	528064	528064	528064	528064	528064	528064	528064	528064	528064	0	0	0	0	0	0	0	0	0	0	0	256	198336	0	0	0	0	512275	0	512275	8398	256138	0	170758	0	170758	489855	85379	203	341516	512275	0	0	1586914	0	0	
