kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_sub_priv_iter_1024_kernel	1	1	48624	5524	482230	1023772	86194	0	0	0	1	0	0	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	0	0	0	0	0	0	0	0	0	0	0	1	156236	0	0	0	0	482230	0	482230	7534	241115	0	160743	0	160743	482230	80371	1031	321487	482230	2716064	10650634	1342773	549316	0	
vect4_sp_sub_priv_iter_1024_kernel	1	2	48750	5068	442471	922884	86024	0	0	0	1	0	0	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	0	0	0	0	0	0	0	0	0	0	0	1	1129124	0	0	0	0	442471	0	442471	6913	221236	0	147490	0	147490	218066	73744	812	294980	442471	2685546	10162353	1251220	457763	0	
vect4_sp_sub_priv_iter_1024_kernel	1	4	48916	5099	445102	934665	86194	0	0	0	1	0	0	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	0	0	0	0	0	0	0	0	0	0	0	1	361732	0	0	0	0	445102	0	445102	6954	222551	0	148367	0	148367	445102	74184	174	296734	445102	1342773	5065917	1251220	274658	0	
vect4_sp_sub_priv_iter_1024_kernel	1	8	48500	5109	445991	935189	85582	0	0	0	1	0	0	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	5301	0	0	0	0	0	0	0	0	0	0	0	2	1159076	0	0	0	0	445991	0	445991	7261	222996	108649	148663	0	148664	217388	74332	182	297327	445991	1342773	5004882	1373290	244140	0	
vect4_sp_sub_priv_iter_1024_kernel	1	16	58458	5196	453592	957887	96949	0	0	0	1	0	0	9415	9415	9415	9415	9415	9415	9415	9415	9415	9415	9415	9415	9415	9415	0	0	0	0	0	0	0	0	0	0	0	4	167024	0	0	0	0	453592	43695	453592	7087	226796	0	151197	0	151197	453592	75599	1189	302395	453592	1434326	5371093	1281738	274658	0	
vect4_sp_sub_priv_iter_1024_kernel	1	32	51875	5097	444948	928612	89528	0	0	0	1	0	0	17643	17643	17643	17643	17643	17643	17643	17643	17643	17643	17643	17643	17643	17643	0	0	0	0	0	0	0	0	0	0	0	8	1254172	0	0	0	0	444948	2080	444948	6952	222474	0	148316	0	148316	224896	74158	2106	296632	444948	2777099	10345458	1434325	518798	0	
vect4_sp_sub_priv_iter_1024_kernel	1	64	52000	5145	449183	938406	89150	0	0	0	2	0	0	35286	35286	35286	35286	35286	35286	35286	35286	35286	35286	35286	35286	35286	35286	0	0	0	0	0	0	0	0	0	0	0	17	1143808	0	0	0	0	449183	968	449183	7402	224591	0	149727	0	149727	449183	74863	2041	299456	449183	1312255	4913330	1342773	244140	0	
vect4_sp_sub_priv_iter_1024_kernel	1	128	52125	5552	484685	1026530	89242	0	0	0	4	0	0	70572	70572	70572	70572	70572	70572	70572	70572	70572	70572	70572	70572	70572	70572	0	0	0	0	0	0	0	0	0	0	0	34	158860	0	0	0	0	484685	0	484685	7889	242343	129450	161561	0	161562	225844	80780	162831	323124	484685	2777099	10345458	1403808	518798	0	
vect4_sp_sub_priv_iter_1024_kernel	1	256	51833	5736	500761	1075346	88857	0	0	0	8	0	0	141144	141144	141144	141144	141144	141144	141144	141144	141144	141144	141144	141144	141144	141144	0	0	0	0	0	0	0	0	0	0	0	68	380924	0	0	0	0	500761	0	500761	7824	250380	0	166920	0	166921	240239	83460	205	333841	500761	1403808	5004882	1556396	274658	0	
vect4_sp_sub_priv_iter_1024_kernel	2	256	52666	5170	451284	946856	89998	0	0	0	16	0	0	282288	282288	282288	282288	282288	282288	282288	282288	282288	282288	282288	282288	282288	282288	0	0	0	0	0	0	0	0	0	0	0	136	874320	0	0	0	0	451284	0	451284	7051	225642	94448	150428	0	150427	451284	75214	188957	300856	451284	0	0	1373290	0	0	
vect4_sp_sub_priv_iter_1024_kernel	3	256	52624	5185	452697	954964	89964	0	0	0	24	0	0	423432	423432	423432	423432	423432	423432	423432	423432	423432	423432	423432	423432	423432	423432	0	0	0	0	0	0	0	0	0	0	0	204	160048	0	0	0	0	452697	0	452697	7073	226348	0	150899	0	150899	223813	75450	223912	301798	452697	1403808	4852294	1190185	274658	0	
vect4_sp_sub_priv_iter_1024_kernel	4	256	53375	5697	497334	1056652	90888	0	0	0	32	0	0	424392	424392	424392	424392	424392	424392	424392	424392	424392	424392	424392	424392	424392	424392	0	0	0	0	0	0	0	0	0	0	0	272	160604	0	0	0	0	497334	0	497334	7771	248667	0	165778	0	165778	231641	82889	1020	331556	497334	2838134	5310058	1556396	274658	0	
vect4_sp_sub_priv_iter_1024_kernel	5	256	53875	5588	487784	1043030	90816	0	0	0	40	0	0	425365	425365	425365	425365	425365	425365	425365	425365	425365	425365	425365	425365	425365	425365	0	0	0	0	0	0	0	0	0	0	0	340	286448	0	0	0	0	487784	0	487784	7622	243892	0	162595	0	162594	228753	81297	199	325189	487784	2777099	10406493	1251220	549316	0	
vect4_sp_sub_priv_iter_1024_kernel	6	256	53833	5652	493456	1061479	90985	0	0	0	48	0	0	426247	426247	426247	426247	426247	426247	426247	426247	426247	426247	426247	426247	426247	426247	0	0	0	0	0	0	0	0	0	0	0	408	161540	0	0	0	0	493456	0	493456	8041	246728	0	164485	0	164485	493456	82243	174869	328970	493456	2899169	10803222	1281738	549316	0	
