kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_sp_mad_iter_1024_kernel	1	1	190082	7206	629054	1439099	233955	0	0	0	1	0	0	70216	70216	70216	70216	70216	70216	70216	70216	70216	70216	70216	70216	70216	70216	0	0	0	0	0	0	0	0	0	0	0	4098	609104	0	0	0	0	629054	0	629054	9829	314527	0	209685	0	209684	0	104842	181	419369	629054	0	0	1892089	0	0	
vect16_sp_mad_iter_1024_kernel	1	2	189833	6430	561362	1262918	233956	0	0	0	1	0	0	70216	70216	70216	70216	70216	70216	70216	70216	70216	70216	70216	70216	70216	70216	0	0	0	0	0	0	0	0	0	0	0	8196	2033728	0	0	0	0	561362	0	561362	8771	280681	0	187121	0	187121	0	93560	148	374242	561362	0	0	1586914	0	0	
vect16_sp_mad_iter_1024_kernel	1	4	191832	7276	635163	1457798	235826	0	0	0	1	0	0	70216	70216	70216	70216	70216	70216	70216	70216	70216	70216	70216	70216	70216	70216	0	0	0	0	0	0	0	0	0	0	0	16392	611136	0	0	0	0	635163	0	635163	9924	317582	0	211721	0	211721	0	105860	172	423442	635163	0	0	1892089	0	0	
vect16_sp_mad_iter_1024_kernel	1	8	196500	6489	566450	1286740	240282	0	0	0	1	0	0	70216	70216	70216	70216	70216	70216	70216	70216	70216	70216	70216	70216	70216	70216	0	0	0	0	0	0	0	0	0	0	0	32784	620632	0	0	0	0	566450	0	566450	8851	283225	0	188816	0	188817	0	94409	178	377633	566450	0	0	1831054	0	0	
vect16_sp_mad_iter_1024_kernel	1	16	196916	7374	643728	1477412	241525	0	0	0	2	0	0	140432	140432	140432	140432	140432	140432	140432	140432	140432	140432	140432	140432	140432	140432	0	0	0	0	0	0	0	0	0	0	0	65568	861896	0	0	0	0	643728	0	643728	10058	321864	0	214576	0	214576	0	107288	188	429152	643728	0	0	1953125	0	0	
vect16_sp_mad_iter_1024_kernel	1	32	196083	6441	562251	1283290	239737	0	0	0	4	0	0	280864	280864	280864	280864	280864	280864	280864	280864	280864	280864	280864	280864	280864	280864	0	0	0	0	0	0	0	0	0	0	0	131136	2310568	0	0	0	0	562251	0	562251	8785	281126	0	187417	0	187417	0	93708	184	374834	562251	0	0	1831054	0	0	
vect16_sp_mad_iter_1024_kernel	1	64	197499	6590	575284	1295636	242329	0	0	0	8	0	0	561728	561728	561728	561728	561728	561728	561728	561728	561728	561728	561728	561728	561728	561728	0	0	0	0	0	0	0	0	0	0	0	262272	2072312	0	0	0	0	575284	0	575284	8989	287642	0	191761	0	191762	0	95881	171	383523	575284	0	0	1831054	0	0	
vect16_sp_mad_iter_1024_kernel	1	128	208416	7479	652851	1512266	253241	0	0	0	16	0	0	1123456	1123456	1123456	1123456	1123456	1123456	1123456	1123456	1123456	1123456	1123456	1123456	1123456	1123456	0	0	0	0	0	0	0	0	0	0	0	524544	645992	0	0	0	0	652851	0	652851	10201	326425	0	217617	0	217617	0	108809	197	435234	652851	0	0	1953125	0	0	
vect16_sp_mad_iter_1024_kernel	1	256	367165	8582	749207	1784347	418993	0	0	0	32	0	0	1685280	1685280	1685280	1685280	1685280	1685280	1685280	1685280	1685280	1685280	1685280	1685280	1685280	1685280	0	0	0	0	0	0	0	0	0	0	0	1049088	977952	0	0	0	0	749207	0	749207	11707	374604	0	249735	0	249736	0	124868	235	499471	749207	0	0	2319335	0	0	
vect16_sp_mad_iter_1024_kernel	2	256	740747	13887	1212295	3059152	811140	0	0	0	64	0	0	2249586	2249586	2249586	2249586	2249586	2249586	2249586	2249586	2249586	2249586	2249586	2249586	2249586	2249586	0	0	0	0	0	0	0	0	0	0	0	2098176	2173896	0	0	0	0	1212295	0	1212295	18943	606148	0	404098	0	404098	0	202049	243	808196	1212295	3051757	13610839	4455566	427246	0	
