kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_div_iter_1024_kernel	1	1	151749	5990	522903	1157680	193255	0	0	0	1	0	0	48	48	48	48	48	48	48	48	48	48	48	48	48	48	0	0	0	0	0	0	0	0	0	0	0	2049	262608	0	0	0	0	522903	0	522903	8170	261452	0	174301	0	174301	522903	87151	177	348601	522903	0	0	1525878	0	0	
scalar_sp_div_iter_1024_kernel	1	2	152249	6773	591244	1341426	194627	0	0	0	1	0	0	48	48	48	48	48	48	48	48	48	48	48	48	48	48	0	0	0	0	0	0	0	0	0	0	0	2049	263672	0	0	0	0	591244	0	591244	9892	295622	0	197081	0	197082	591244	98541	179	394163	591244	2929687	10253906	1953125	549316	0	
scalar_sp_div_iter_1024_kernel	1	4	151582	6045	527756	1162796	193708	0	0	0	1	0	0	48	48	48	48	48	48	48	48	48	48	48	48	48	48	0	0	0	0	0	0	0	0	0	0	0	2049	263560	0	0	0	0	527756	0	527756	8246	263878	0	175919	0	175919	527756	87960	185	351837	527756	0	0	1525878	0	0	
scalar_sp_div_iter_1024_kernel	1	8	151583	6753	589566	1335923	193683	0	0	0	1	0	0	48	48	48	48	48	48	48	48	48	48	48	48	48	48	0	0	0	0	0	0	0	0	0	0	0	2049	264440	0	0	0	0	589566	0	589566	9212	294783	0	196522	0	196522	589566	98261	177	393044	589566	0	0	1647949	0	0	
scalar_sp_div_iter_1024_kernel	1	16	155500	6094	531913	1187476	197297	0	0	0	1	0	0	76	76	76	76	76	76	76	76	76	76	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	2049	267584	0	0	0	0	531913	0	531913	0	265956	0	177305	0	177304	0	88652	176	354609	531913	0	0	1525878	0	0	
scalar_sp_div_iter_1024_kernel	1	32	166000	7050	615477	1396463	208581	0	0	0	1	0	0	132	132	132	132	132	132	132	132	132	132	132	132	132	132	0	0	0	0	0	0	0	0	0	0	0	4098	707488	0	0	0	0	615477	0	615477	10269	307738	0	205159	0	205159	615477	102579	3230	410319	615477	0	0	1892089	0	0	
scalar_sp_div_iter_1024_kernel	1	64	166416	7072	617389	1394878	208871	0	0	0	2	0	0	264	264	264	264	264	264	264	264	264	264	264	264	264	264	0	0	0	0	0	0	0	0	0	0	0	8196	722128	0	0	0	0	617389	0	617389	9647	308695	0	205796	0	205796	0	102898	4178	411592	617389	0	0	2075195	0	0	
scalar_sp_div_iter_1024_kernel	1	128	167999	7017	612550	1386713	211028	0	0	0	4	0	0	528	528	528	528	528	528	528	528	528	528	528	528	528	528	0	0	0	0	0	0	0	0	0	0	0	16392	281256	0	0	0	0	612550	0	612550	9571	306275	0	204183	0	204184	612550	102092	165	408367	612550	0	0	1892089	0	0	
scalar_sp_div_iter_1024_kernel	1	256	171833	7356	642094	1467402	214600	0	0	0	8	0	0	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	0	0	0	0	0	0	0	0	0	0	0	32784	284960	0	0	0	0	642094	0	642094	10032	321047	0	214032	0	214031	642094	107016	200	428062	642094	0	0	2014160	0	0	
scalar_sp_div_iter_1024_kernel	2	256	178166	6283	548446	1225385	221598	0	0	0	16	0	0	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	0	0	0	0	0	0	0	0	0	0	0	65568	291936	0	0	0	0	548446	0	548446	8569	274223	0	182815	0	182816	0	91408	174	365631	548446	0	0	1586914	0	0	
