kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_mad_priv_iter_1024_kernel	1	1	80750	5955	519928	1131684	119266	0	0	0	1	0	0	8322	8322	8322	8322	8322	8322	8322	8322	8322	8322	8322	8322	8322	8322	0	0	0	0	0	0	0	0	0	0	0	2	188936	0	0	0	0	519928	0	519928	8686	259964	0	173309	0	173309	516369	86655	200	346618	519928	0	0	1617431	0	0	
vect4_sp_mad_priv_iter_1024_kernel	1	2	80375	5912	516072	1127275	119154	0	0	0	1	0	0	8322	8322	8322	8322	8322	8322	8322	8322	8322	8322	8322	8322	8322	8322	0	0	0	0	0	0	0	0	0	0	0	2	189632	0	0	0	0	516072	0	516072	8127	258036	0	172024	0	172024	253868	86011	192	344048	516072	1403808	4913330	1556396	213623	0	
vect4_sp_mad_priv_iter_1024_kernel	1	4	80541	5940	518508	1128170	119114	0	0	0	1	0	0	8322	8322	8322	8322	8322	8322	8322	8322	8322	8322	8322	8322	8322	8322	0	0	0	0	0	0	0	0	0	0	0	2	189464	0	0	0	0	518508	0	518508	8401	259254	0	172836	0	172836	516944	86417	182	345672	518508	0	0	1647949	0	0	
vect4_sp_mad_priv_iter_1024_kernel	1	8	80416	5950	519457	1135700	119021	0	0	0	1	0	0	8322	8322	8322	8322	8322	8322	8322	8322	8322	8322	8322	8322	8322	8322	0	0	0	0	0	0	0	0	0	0	0	4	189508	0	0	0	0	519457	0	519457	8293	259728	0	173152	0	173152	499920	86576	1011	346305	519457	2807617	10040282	1617431	488281	0	
vect4_sp_mad_priv_iter_1024_kernel	1	16	80666	5916	516439	1128294	119422	0	0	0	1	0	0	16550	16550	16550	16550	16550	16550	16550	16550	16550	16550	16550	16550	16550	16550	0	0	0	0	0	0	0	0	0	0	0	8	311048	0	0	0	0	516439	0	516439	8117	258220	0	172147	0	172146	0	86073	184	344292	516439	0	0	1647949	0	0	
vect4_sp_mad_priv_iter_1024_kernel	1	32	87250	6062	529146	1151189	126165	0	0	0	1	0	0	33006	33006	33006	33006	33006	33006	33006	33006	33006	33006	33006	33006	33006	33006	0	0	0	0	0	0	0	0	0	0	0	16	195776	0	0	0	0	529146	0	529146	8274	264573	0	176382	0	176381	524163	88191	196	352764	529146	2868652	10467529	1647949	488281	0	
vect4_sp_mad_priv_iter_1024_kernel	1	64	87541	6060	529025	1152213	126641	0	0	0	2	0	0	66012	66012	66012	66012	66012	66012	66012	66012	66012	66012	66012	66012	66012	66012	0	0	0	0	0	0	0	0	0	0	0	32	196456	0	0	0	0	529025	0	529025	8800	264513	0	176342	0	176342	524865	88171	196	352683	529025	0	0	1647949	0	0	
vect4_sp_mad_priv_iter_1024_kernel	1	128	87333	6018	525378	1154773	126312	0	0	0	4	0	0	132024	132024	132024	132024	132024	132024	132024	132024	132024	132024	132024	132024	132024	132024	0	0	0	0	0	0	0	0	0	0	0	64	322520	0	0	0	0	525378	0	525378	8520	262689	0	175126	0	175126	524283	87563	192	350252	525378	0	4913330	1586914	213623	0	
vect4_sp_mad_priv_iter_1024_kernel	1	256	87666	6046	527864	1153047	126779	0	0	0	8	0	0	264048	264048	264048	264048	264048	264048	264048	264048	264048	264048	264048	264048	264048	264048	0	0	0	0	0	0	0	0	0	0	0	128	320228	0	0	0	0	527864	0	527864	8861	263932	0	175954	0	175954	526092	87977	194	351908	527864	0	0	1586914	0	0	
vect4_sp_mad_priv_iter_1024_kernel	2	256	88166	6041	527405	1152142	127171	0	0	0	16	0	0	528096	528096	528096	528096	528096	528096	528096	528096	528096	528096	528096	528096	528096	528096	0	0	0	0	0	0	0	0	0	0	0	256	332716	0	0	0	0	527405	0	527405	8827	263703	0	175802	0	175801	0	87901	208	351603	527405	0	0	1586914	0	0	
vect4_sp_mad_priv_iter_1024_kernel	3	256	88749	6090	531617	1158616	127904	0	0	0	24	0	0	792144	792144	792144	792144	792144	792144	792144	792144	792144	792144	792144	792144	792144	792144	0	0	0	0	0	0	0	0	0	0	0	384	198552	0	0	0	0	531617	0	531617	8862	265808	0	177206	0	177205	526464	88603	219	354411	531617	2990722	10192870	1586914	488281	0	
vect4_sp_mad_priv_iter_1024_kernel	4	256	89416	6057	528762	1157051	128446	0	0	0	32	0	0	792512	792512	792512	792512	792512	792512	792512	792512	792512	792512	792512	792512	792512	792512	0	0	0	0	0	0	0	0	0	0	0	512	198760	0	0	0	0	528762	0	528762	8575	264381	0	176254	0	176254	0	88127	227	352508	528762	0	0	1647949	0	0	
vect4_sp_mad_priv_iter_1024_kernel	5	256	89708	6064	529361	1158309	128671	0	0	0	40	0	0	792880	792880	792880	792880	792880	792880	792880	792880	792880	792880	792880	792880	792880	792880	0	0	0	0	0	0	0	0	0	0	0	640	199476	0	0	0	0	529361	0	529361	8561	264680	0	176454	0	176453	264137	88227	226	352907	529361	2990722	10314941	1647949	488281	0	
vect4_sp_mad_priv_iter_1024_kernel	6	256	90166	6063	529282	1162547	129077	0	0	0	48	0	0	793248	793248	793248	793248	793248	793248	793248	793248	793248	793248	793248	793248	793248	793248	0	0	0	0	0	0	0	0	0	0	0	768	199972	0	0	0	0	529282	0	529282	8845	264641	0	176427	0	176427	0	88213	234	352854	529282	0	0	1647949	0	0	
vect4_sp_mad_priv_iter_1024_kernel	7	256	105708	6274	547704	1209002	145372	0	0	0	56	0	0	918832	918832	918832	918832	918832	918832	918832	918832	918832	918832	918832	918832	918832	918832	0	0	0	0	0	0	0	0	0	0	0	896	216136	0	0	0	0	547704	0	547704	9097	273852	0	182568	0	182568	0	91284	248	365136	547704	0	0	1647949	0	0	
