kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_mad_priv_iter_1024_kernel	1	1	50125	5111	446187	932543	87468	0	0	0	1	0	0	5351	5351	5351	5351	5351	5351	5351	5351	5351	5351	5351	5351	5351	5351	0	0	0	0	0	0	0	0	0	0	0	1	94252	0	0	0	0	446187	0	446187	6972	223093	0	148729	0	148729	446187	74364	1806	297458	446187	0	0	1159667	0	0	
vect4_sp_mad_priv_iter_1024_kernel	1	2	50166	5032	439317	919389	87131	0	0	0	1	0	0	5351	5351	5351	5351	5351	5351	5351	5351	5351	5351	5351	5351	5351	5351	0	0	0	0	0	0	0	0	0	0	0	1	156936	0	0	0	0	439317	0	439317	6864	219658	0	146439	0	146438	184568	73219	157	292877	439317	0	0	1129150	0	0	
vect4_sp_mad_priv_iter_1024_kernel	1	4	50166	5520	481874	1022097	87492	0	0	0	1	0	0	5351	5351	5351	5351	5351	5351	5351	5351	5351	5351	5351	5351	5351	5351	0	0	0	0	0	0	0	0	0	0	0	1	1102120	0	0	0	0	481874	2081	481874	7529	240937	0	160625	12394	160624	223545	80312	180	321249	481874	1434326	4974365	1403808	274658	0	
vect4_sp_mad_priv_iter_1024_kernel	1	8	50291	5083	443767	924724	87513	0	0	0	1	0	0	5351	5351	5351	5351	5351	5351	5351	5351	5351	5351	5351	5351	5351	5351	0	0	0	0	0	0	0	0	0	0	0	2	157204	0	0	0	0	443767	0	443767	3536	221884	0	147922	12238	147922	226323	73961	171	295844	443767	0	0	1220702	0	0	
vect4_sp_mad_priv_iter_1024_kernel	1	16	50292	5100	445261	929628	87173	0	0	0	1	0	0	9465	9465	9465	9465	9465	9465	9465	9465	9465	9465	9465	9465	9465	9465	0	0	0	0	0	0	0	0	0	0	0	4	372380	0	0	0	0	445261	0	445261	7272	222630	0	148420	0	148420	252049	74210	174	296841	445261	0	0	1373290	0	0	
vect4_sp_mad_priv_iter_1024_kernel	1	32	53583	5629	491427	1042992	90851	0	0	0	1	0	0	17693	17693	17693	17693	17693	17693	17693	17693	17693	17693	17693	17693	17693	17693	0	0	0	0	0	0	0	0	0	0	0	8	1140444	0	0	0	0	491427	0	491427	7678	245713	0	163808	0	163809	491427	81904	170	327618	491427	1403808	5584716	1403808	244140	0	
vect4_sp_mad_priv_iter_1024_kernel	1	64	53916	5199	453861	962649	91032	0	0	0	2	0	0	35386	35386	35386	35386	35386	35386	35386	35386	35386	35386	35386	35386	35386	35386	0	0	0	0	0	0	0	0	0	0	0	17	294172	0	0	0	0	453861	0	453861	7498	226930	0	151287	0	151287	453861	75643	176	302574	453861	0	0	1312255	0	0	
vect4_sp_mad_priv_iter_1024_kernel	1	128	53666	5512	481240	1023219	91371	0	0	0	4	0	0	70772	70772	70772	70772	70772	70772	70772	70772	70772	70772	70772	70772	70772	70772	0	0	0	0	0	0	0	0	0	0	0	34	162116	0	0	0	0	481240	0	481240	7519	240620	0	160413	0	160413	254386	80206	188	320827	481240	1403808	5035400	1220702	305175	0	
vect4_sp_mad_priv_iter_1024_kernel	1	256	53791	5196	453645	960298	90721	0	0	0	8	0	0	141544	141544	141544	141544	141544	141544	141544	141544	141544	141544	141544	141544	141544	141544	0	0	0	0	0	0	0	0	0	0	0	68	160904	0	0	0	0	453645	0	453645	7088	226823	0	151215	0	151215	262805	75607	188	302430	453645	0	0	1220702	0	0	
vect4_sp_mad_priv_iter_1024_kernel	2	256	53875	5661	494223	1056958	91619	0	0	0	16	0	0	283088	283088	283088	283088	283088	283088	283088	283088	283088	283088	283088	283088	283088	283088	0	0	0	0	0	0	0	0	0	0	0	136	508104	0	0	0	0	494223	0	494223	7722	247111	0	164740	0	164741	234138	82370	1200	329482	494223	1403808	4943847	1342773	274658	0	
vect4_sp_mad_priv_iter_1024_kernel	3	256	54291	5627	491216	1045961	91260	0	0	0	24	0	0	424632	424632	424632	424632	424632	424632	424632	424632	424632	424632	424632	424632	424632	424632	0	0	0	0	0	0	0	0	0	0	0	204	160928	0	0	0	0	491216	0	491216	7675	245608	0	163738	0	163739	0	81869	194	327477	491216	0	0	1403808	0	0	
vect4_sp_mad_priv_iter_1024_kernel	4	256	55375	4770	416507	863315	92704	0	0	0	32	0	0	424944	424944	424944	424944	424944	424944	424944	424944	424944	424944	424944	424944	424944	424944	0	0	0	0	0	0	0	0	0	0	0	272	831220	0	0	0	0	416507	0	416507	6508	208254	0	138835	0	138836	221474	69418	198	277671	416507	0	0	1220702	0	0	
vect4_sp_mad_priv_iter_1024_kernel	5	256	55374	5254	458649	972202	93173	0	0	0	40	0	0	425256	425256	425256	425256	425256	425256	425256	425256	425256	425256	425256	425256	425256	425256	0	0	0	0	0	0	0	0	0	0	0	340	63680	0	0	0	0	458649	0	458649	7166	229324	0	152883	0	152883	0	76441	127384	305766	458649	0	0	1281738	0	0	
vect4_sp_mad_priv_iter_1024_kernel	6	256	55833	5613	490031	1054452	93454	0	0	0	48	0	0	425568	425568	425568	425568	425568	425568	425568	425568	425568	425568	425568	425568	425568	425568	0	0	0	0	0	0	0	0	0	0	0	408	163104	0	0	0	0	490031	0	490031	8063	245016	131270	163343	0	163344	227546	81672	227656	326687	490031	0	0	1434325	0	0	
vect4_sp_mad_priv_iter_1024_kernel	7	256	63708	5763	503091	1087927	101315	0	0	0	56	0	0	488947	488947	488947	488947	488947	488947	488947	488947	488947	488947	488947	488947	488947	488947	0	0	0	0	0	0	0	0	0	0	0	476	107080	0	0	0	0	503091	0	503091	7861	251546	0	167697	0	167697	231882	83848	202	335394	503091	0	0	1556396	0	0	
vect4_sp_mad_priv_iter_1024_kernel	8	256	63916	5268	459854	981928	101861	0	0	0	64	0	0	561652	561652	561652	561652	561652	561652	561652	561652	561652	561652	561652	561652	561652	561652	0	0	0	0	0	0	0	0	0	0	0	544	298092	0	0	0	0	459854	0	459854	3643	229926	0	153285	54267	153285	233165	76642	195	306570	459854	0	0	1342772	0	0	
vect4_sp_mad_priv_iter_1024_kernel	9	256	65375	5286	461488	986413	103144	0	0	0	72	0	0	640136	640136	640136	640136	640136	640136	640136	640136	640136	640136	640136	640136	640136	640136	0	0	0	0	0	0	0	0	0	0	0	612	172204	0	0	0	0	461488	0	461488	4251	230744	0	153829	0	153830	461488	76914	356582	307659	461488	0	0	1281738	0	0	
vect4_sp_mad_priv_iter_1024_kernel	10	256	70250	5364	468280	1001588	108114	0	0	0	80	0	0	706149	706149	706149	706149	706149	706149	706149	706149	706149	706149	706149	706149	706149	706149	0	0	0	0	0	0	0	0	0	0	0	680	1372600	0	0	0	0	468280	0	468280	7317	234140	0	156093	0	156093	228759	78046	228891	312187	468280	0	0	1525878	0	0	
vect4_sp_mad_priv_iter_1024_kernel	11	256	70250	5839	509758	1098265	108399	0	0	0	88	0	0	777745	777745	777745	777745	777745	777745	777745	777745	777745	777745	777745	777745	777745	777745	0	0	0	0	0	0	0	0	0	0	0	748	533152	0	0	0	0	509758	0	509758	7965	254879	0	169919	0	169919	276940	84959	223	339839	509758	1495361	5554199	1556396	274658	0	
vect4_sp_mad_priv_iter_1024_kernel	12	256	71249	4884	426338	895410	109226	0	0	0	96	0	0	849560	849560	849560	849560	849560	849560	849560	849560	849560	849560	849560	849560	849560	849560	0	0	0	0	0	0	0	0	0	0	0	816	179060	0	0	0	0	426338	0	426338	6661	213169	0	142113	0	142112	426338	71056	210	284225	426338	1403808	5340576	1312255	244140	0	
vect4_sp_mad_priv_iter_1024_kernel	13	256	78541	5919	516695	1114289	117494	0	0	0	104	0	0	920296	920296	920296	920296	920296	920296	920296	920296	920296	920296	920296	920296	920296	920296	0	0	0	0	0	0	0	0	0	0	0	884	413904	0	0	0	0	516695	0	516695	4807	258347	0	172232	0	172232	287198	86116	1662	344464	516695	1403808	5035400	1647948	244140	0	
vect4_sp_mad_priv_iter_1024_kernel	14	256	78833	5932	517834	1123749	117245	0	0	0	112	0	0	991042	991042	991042	991042	991042	991042	991042	991042	991042	991042	991042	991042	991042	991042	0	0	0	0	0	0	0	0	0	0	0	952	412516	0	0	0	0	517834	0	517834	8091	258917	0	172611	0	172611	285022	86305	170520	345222	517834	2899169	10772704	1464843	579833	0	
vect4_sp_mad_priv_iter_1024_kernel	15	256	78916	5479	478298	1026992	117397	0	0	0	120	0	0	1061428	1061428	1061428	1061428	1061428	1061428	1061428	1061428	1061428	1061428	1061428	1061428	1061428	1061428	0	0	0	0	0	0	0	0	0	0	0	1020	1083804	0	0	0	0	478298	0	478298	7891	239149	0	159432	0	159433	287912	79716	241	318865	478298	0	0	1403808	0	0	
vect4_sp_mad_priv_iter_1024_kernel	16	256	86041	5527	482544	1039113	124759	0	0	0	128	0	0	1132276	1132276	1132276	1132276	1132276	1132276	1132276	1132276	1132276	1132276	1132276	1132276	1132276	1132276	0	0	0	0	0	0	0	0	0	0	0	1088	319236	0	0	0	0	482544	0	482544	7540	241272	0	160848	0	160848	253053	80424	229	321696	482544	1434326	5157470	1373290	274658	0	
vect4_sp_mad_priv_iter_1024_kernel	17	256	87041	5574	486627	1045587	125687	0	0	0	136	0	0	1203519	1203519	1203519	1203519	1203519	1203519	1203519	1203519	1203519	1203519	1203519	1203519	1203519	1203519	0	0	0	0	0	0	0	0	0	0	0	1156	194920	0	0	0	0	486627	194309	486627	7603	243313	0	162208	1227	162209	292318	81105	132117	324418	486627	0	0	1495360	0	0	
vect4_sp_mad_priv_iter_1024_kernel	18	256	87041	5559	485270	1046395	125829	0	0	0	144	0	0	1274467	1274467	1274467	1274467	1274467	1274467	1274467	1274467	1274467	1274467	1274467	1274467	1274467	1274467	0	0	0	0	0	0	0	0	0	0	0	1224	195604	0	0	0	0	485270	0	485270	7582	242635	0	161757	0	161756	256617	80878	872	323513	485270	0	0	1373290	0	0	
vect4_sp_mad_priv_iter_1024_kernel	19	256	94249	5849	510644	1114074	133444	0	0	0	152	0	0	1345053	1345053	1345053	1345053	1345053	1345053	1345053	1345053	1345053	1345053	1345053	1345053	1345053	1345053	0	0	0	0	0	0	0	0	0	0	0	1292	203296	0	0	0	0	510644	0	510644	7979	255322	0	170214	0	170215	303451	85108	277	340429	510644	0	0	1525878	0	0	
vect4_sp_mad_priv_iter_1024_kernel	20	256	94416	5650	493300	1061439	133525	0	0	0	160	0	0	1415917	1415917	1415917	1415917	1415917	1415917	1415917	1415917	1415917	1415917	1415917	1415917	1415917	1415917	0	0	0	0	0	0	0	0	0	0	0	1360	333492	0	0	0	0	493300	0	493300	7708	246650	0	164433	0	164433	493300	82216	1330	328867	493300	1464843	5493164	1373290	274658	0	
vect4_sp_mad_priv_iter_1024_kernel	21	256	108208	6328	552416	1218912	148193	0	0	0	168	0	0	1515780	1515780	1515780	1515780	1515780	1515780	1515780	1515780	1515780	1515780	1515780	1515780	1515780	1515780	0	0	0	0	0	0	0	0	0	0	0	1428	339872	0	0	0	0	552416	0	552416	8980	276208	0	184138	0	184139	315696	92069	247	368278	552416	0	0	1586913	0	0	
vect4_sp_mad_priv_iter_1024_kernel	22	256	125207	5586	487671	1061291	166062	0	0	0	176	0	0	1587605	1587605	1587605	1587605	1587605	1587605	1587605	1587605	1587605	1587605	1587605	1587605	1587605	1587605	0	0	0	0	0	0	0	0	0	0	0	1496	361792	0	0	0	0	487671	0	487671	7641	243835	0	162557	0	162556	487671	81278	257	325113	487671	0	0	1556396	0	0	
vect4_sp_mad_priv_iter_1024_kernel	23	256	125875	6498	567286	1255327	167153	0	0	0	184	0	0	1635844	1635844	1635844	1635844	1635844	1635844	1635844	1635844	1635844	1635844	1635844	1635844	1635844	1635844	0	0	0	0	0	0	0	0	0	0	0	1564	237000	0	0	0	0	567286	0	567286	9239	283643	0	189095	0	189095	329171	94547	329260	378191	567286	0	0	1678466	0	0	
vect4_sp_mad_priv_iter_1024_kernel	24	256	141207	6733	587753	1312402	182318	0	0	0	192	0	0	1707905	1707905	1707905	1707905	1707905	1707905	1707905	1707905	1707905	1707905	1707905	1707905	1707905	1707905	0	0	0	0	0	0	0	0	0	0	0	1632	505056	0	0	0	0	587753	0	587753	9558	293876	0	195917	20177	195917	587753	97959	272	391835	587753	0	0	1739501	0	0	
vect4_sp_mad_priv_iter_1024_kernel	25	256	149333	6729	587447	1315120	191328	0	0	0	200	0	0	1771304	1771304	1771304	1771304	1771304	1771304	1771304	1771304	1771304	1771304	1771304	1771304	1771304	1771304	0	0	0	0	0	0	0	0	0	0	0	1700	479764	0	0	0	0	587447	0	587447	9178	293724	0	195816	0	195815	587447	97907	352952	391631	587447	0	0	1770019	0	0	
vect4_sp_mad_priv_iter_1024_kernel	26	256	149624	6305	550385	1225105	191683	0	0	0	208	0	0	1835123	1835123	1835123	1835123	1835123	1835123	1835123	1835123	1835123	1835123	1835123	1835123	1835123	1835123	0	0	0	0	0	0	0	0	0	0	0	1768	572604	0	0	0	0	550385	0	550385	8600	275192	0	183461	0	183462	550385	91731	198045	366923	550385	1403808	5065917	1647948	274658	0	
vect4_sp_mad_priv_iter_1024_kernel	27	256	148999	6774	591347	1330074	190710	0	0	0	216	0	0	1946691	1946691	1946691	1946691	1946691	1946691	1946691	1946691	1946691	1946691	1946691	1946691	1946691	1946691	0	0	0	0	0	0	0	0	0	0	0	1836	1264392	0	0	0	0	591347	0	591347	9240	295673	0	197115	0	197116	591347	98558	591347	394231	591347	1403808	5065917	1861571	274658	0	
vect4_sp_mad_priv_iter_1024_kernel	28	256	148791	5860	511609	1130376	190826	0	0	0	224	0	0	1976137	1976137	1976137	1976137	1976137	1976137	1976137	1976137	1976137	1976137	1976137	1976137	1976137	1976137	0	0	0	0	0	0	0	0	0	0	0	1904	190032	0	0	0	0	511609	0	511609	7993	255804	0	170536	129397	170536	511609	85268	298	341073	511609	1373291	5310058	1556396	305175	0	
vect4_sp_mad_priv_iter_1024_kernel	29	256	148874	6462	564194	1266118	190639	0	0	0	232	0	0	2046342	2046342	2046342	2046342	2046342	2046342	2046342	2046342	2046342	2046342	2046342	2046342	2046342	2046342	0	0	0	0	0	0	0	0	0	0	0	1972	377852	0	0	0	0	564194	0	564194	8815	282097	0	188064	75072	188065	564194	94032	290	376129	564194	1434326	5004882	1739501	274658	0	
vect4_sp_mad_priv_iter_1024_kernel	30	256	149874	6762	590295	1322968	191790	0	0	0	240	0	0	2125064	2125064	2125064	2125064	2125064	2125064	2125064	2125064	2125064	2125064	2125064	2125064	2125064	2125064	0	0	0	0	0	0	0	0	0	0	0	2040	261612	0	0	0	0	590295	0	590295	9223	295147	0	196765	0	196765	590295	98383	323	393530	590295	1464843	5584716	1800536	274658	0	
