kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_sp_add_priv_iter_1024_kernel	1	1	104083	6196	540913	1191526	143691	0	0	0	1	0	0	33008	33008	33008	33008	33008	33008	33008	33008	33008	33008	33008	33008	33008	33008	0	0	0	0	0	0	0	0	0	0	0	8	839448	0	0	0	0	540913	0	540913	8457	270457	0	180304	0	180304	539219	90152	177	360609	540913	0	0	1647949	0	0	
vect16_sp_add_priv_iter_1024_kernel	1	2	104124	6222	543190	1200408	143761	0	0	0	1	0	0	33008	33008	33008	33008	33008	33008	33008	33008	33008	33008	33008	33008	33008	33008	0	0	0	0	0	0	0	0	0	0	0	16	214720	0	0	0	0	543190	0	543190	8531	271595	0	181063	0	181063	269712	90531	191	362127	543190	0	0	1647949	0	0	
vect16_sp_add_priv_iter_1024_kernel	1	4	104000	6253	545869	1198964	143560	0	0	0	1	0	0	33008	33008	33008	33008	33008	33008	33008	33008	33008	33008	33008	33008	33008	33008	0	0	0	0	0	0	0	0	0	0	0	32	672992	0	0	0	0	545869	0	545869	9058	272935	0	181956	0	181956	544727	90978	191	363912	545869	0	0	1678466	0	0	
vect16_sp_add_priv_iter_1024_kernel	1	8	104374	6212	542279	1195875	144027	0	0	0	1	0	0	33008	33008	33008	33008	33008	33008	33008	33008	33008	33008	33008	33008	33008	33008	0	0	0	0	0	0	0	0	0	0	0	64	538228	0	0	0	0	542279	0	542279	8520	271139	0	180760	0	180759	540520	90380	197	361519	542279	0	0	1647949	0	0	
vect16_sp_add_priv_iter_1024_kernel	1	16	119041	6390	557882	1239174	159318	0	0	0	1	0	0	65908	65908	65908	65908	65908	65908	65908	65908	65908	65908	65908	65908	65908	65908	0	0	0	0	0	0	0	0	0	0	0	128	471496	0	0	0	0	557882	0	557882	8996	278941	0	185961	0	185961	552371	92980	190	371922	557882	1434326	5187988	1800536	244140	0	
vect16_sp_add_priv_iter_1024_kernel	1	32	119041	6377	556698	1239460	159267	0	0	0	2	0	0	131816	131816	131816	131816	131816	131816	131816	131816	131816	131816	131816	131816	131816	131816	0	0	0	0	0	0	0	0	0	0	0	256	481460	0	0	0	0	556698	0	556698	9275	278349	0	185566	0	185566	553483	92783	189	371132	556698	0	0	1647949	0	0	
vect16_sp_add_priv_iter_1024_kernel	1	64	119041	6430	561266	1246781	159424	0	0	0	4	0	0	263632	263632	263632	263632	263632	263632	263632	263632	263632	263632	263632	263632	263632	263632	0	0	0	0	0	0	0	0	0	0	0	512	343408	0	0	0	0	561266	0	561266	8779	280633	0	187089	0	187089	547010	93544	197	374177	561266	1464843	4974365	1678466	244140	0	
vect16_sp_add_priv_iter_1024_kernel	1	128	119749	6398	558538	1238708	160075	0	0	0	8	0	0	527264	527264	527264	527264	527264	527264	527264	527264	527264	527264	527264	527264	527264	527264	0	0	0	0	0	0	0	0	0	0	0	1024	797788	0	0	0	0	558538	0	558538	8756	279269	0	186179	0	186179	553467	93089	205	372358	558538	2960204	10131835	1708984	518798	0	
vect16_sp_add_priv_iter_1024_kernel	1	256	121166	6420	560514	1245780	161733	0	0	0	16	0	0	1054528	1054528	1054528	1054528	1054528	1054528	1054528	1054528	1054528	1054528	1054528	1054528	1054528	1054528	0	0	0	0	0	0	0	0	0	0	0	2048	463388	0	0	0	0	560514	0	560514	8801	280257	0	186838	0	186838	555985	93419	229	373676	560514	2990722	10528564	1678466	518798	0	
vect16_sp_add_priv_iter_1024_kernel	2	256	123416	6478	565535	1261910	164031	0	0	0	32	0	0	1581968	1581968	1581968	1581968	1581968	1581968	1581968	1581968	1581968	1581968	1581968	1581968	1581968	1581968	0	0	0	0	0	0	0	0	0	0	0	4096	2188096	0	0	0	0	565535	0	565535	8939	282767	0	188512	0	188511	563829	94255	253	377023	565535	0	0	1678466	0	0	
vect16_sp_add_priv_iter_1024_kernel	3	256	125958	6521	569261	1265751	166804	0	0	0	48	0	0	1582320	1582320	1582320	1582320	1582320	1582320	1582320	1582320	1582320	1582320	1582320	1582320	1582320	1582320	0	0	0	0	0	0	0	0	0	0	0	6144	573108	0	0	0	0	569261	0	569261	9177	284631	0	189754	0	189753	564311	94876	281	379507	569261	0	0	1800536	0	0	
vect16_sp_add_priv_iter_1024_kernel	4	256	158707	6921	604258	1365767	201412	0	0	0	64	0	0	2107632	2107632	2107632	2107632	2107632	2107632	2107632	2107632	2107632	2107632	2107632	2107632	2107632	2107632	0	0	0	0	0	0	0	0	0	0	0	8192	615364	0	0	0	0	604258	0	604258	9501	302129	0	201419	0	201419	603068	100709	339	402838	604258	2960204	10192870	1892089	518798	0	
vect16_sp_add_priv_iter_1024_kernel	5	256	188499	7293	636654	1454556	232253	0	0	0	80	0	0	2631605	2631605	2631605	2631605	2631605	2631605	2631605	2631605	2631605	2631605	2631605	2631605	2631605	2631605	0	0	0	0	0	0	0	0	0	0	0	10240	302920	0	0	0	0	636654	0	636654	9960	318327	0	212218	0	212218	633662	106109	372	424436	636654	2929687	10009765	2136230	549316	0	
vect16_sp_add_priv_iter_1024_kernel	6	256	192666	7304	637632	1459819	236584	0	0	0	96	0	0	3162526	3162526	3162526	3162526	3162526	3162526	3162526	3162526	3162526	3162526	3162526	3162526	3162526	3162526	0	0	0	0	0	0	0	0	0	0	0	12288	588148	0	0	0	0	637632	0	637632	10224	318816	0	212544	0	212543	634866	106271	403	425087	637632	1403808	5004882	2075195	244140	0	
vect16_sp_add_priv_iter_1024_kernel	7	256	223207	7705	672620	1553415	268796	0	0	0	112	0	0	3689731	3689731	3689731	3689731	3689731	3689731	3689731	3689731	3689731	3689731	3689731	3689731	3689731	3689731	0	0	0	0	0	0	0	0	0	0	0	14336	509068	0	0	0	0	672620	0	672620	10777	336310	0	224206	0	224207	670993	112103	423	448413	672620	2929687	10223388	2136230	518798	0	
vect16_sp_add_priv_iter_1024_kernel	8	256	254457	8068	704348	1644580	301315	0	0	0	128	0	0	4217331	4217331	4217331	4217331	4217331	4217331	4217331	4217331	4217331	4217331	4217331	4217331	4217331	4217331	0	0	0	0	0	0	0	0	0	0	0	16384	780544	0	0	0	0	704348	0	704348	11021	352174	0	234783	0	234782	703203	117391	468	469565	704348	3021239	10467529	2349853	549316	0	
vect16_sp_add_priv_iter_1024_kernel	9	256	258582	8110	708027	1656275	305864	0	0	0	144	0	0	4743910	4743910	4743910	4743910	4743910	4743910	4743910	4743910	4743910	4743910	4743910	4743910	4743910	4743910	0	0	0	0	0	0	0	0	0	0	0	18432	695996	0	0	0	0	708027	0	708027	11347	354013	0	236009	0	236008	708027	118004	352717	472018	708027	2960204	10284423	2349853	488281	0	
