kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_mul_iter_128_unroll_64_kernel	1	1	1239912	2338904858	1576502	4175060	1337287	0	0	0	1	0	0	129320	129320	129320	129320	129320	129320	129320	129320	129320	129320	129320	129320	129320	129320	0	0	0	0	0	0	0	0	0	0	0	16129	1404192	0	0	0	0	1576502	0	1576502	24719	788251	0	525500	0	525501	1570623	262751	499	1051001	1576502	4882812	30395507	11352539	793457	0	
vect4_sp_mul_iter_128_unroll_64_kernel	1	2	1239912	2340669544	1576456	4171747	1337267	0	0	0	1	0	0	129320	129320	129320	129320	129320	129320	129320	129320	129320	129320	129320	129320	129320	129320	0	0	0	0	0	0	0	0	0	0	0	16129	1404664	0	0	0	0	1576456	0	1576456	24648	788228	0	525485	0	525486	0	262743	500	1050971	1576456	4699707	16784667	11291503	488281	0	
vect4_sp_mul_iter_128_unroll_64_kernel	1	4	1239912	2341773403	1577052	4172891	1337176	0	0	0	1	0	0	129320	129320	129320	129320	129320	129320	129320	129320	129320	129320	129320	129320	129320	129320	0	0	0	0	0	0	0	0	0	0	0	16129	1482392	0	0	0	0	1577052	0	1577052	24645	788526	0	525684	0	525684	1574166	262842	501	1051368	1577052	4577636	16357421	11352539	427246	0	
vect4_sp_mul_iter_128_unroll_64_kernel	1	8	1255245	2343212508	1591526	4214473	1353382	0	0	0	1	0	0	129320	129320	129320	129320	129320	129320	129320	129320	129320	129320	129320	129320	129320	129320	0	0	0	0	0	0	0	0	0	0	0	32258	1421304	0	0	0	0	1591526	0	1591526	24895	795763	0	530509	0	530508	1587507	265254	494	1061017	1591526	4699707	16296386	11474609	488281	0	
vect4_sp_mul_iter_128_unroll_64_kernel	1	16	1331245	2344506925	1671970	4437216	1432853	0	0	0	1	0	0	257348	257348	257348	257348	257348	257348	257348	257348	257348	257348	257348	257348	257348	257348	0	0	0	0	0	0	0	0	0	0	0	64516	1499800	0	0	0	0	1671970	0	1671970	26128	835985	0	557324	0	557323	1666204	278662	490	1114646	1671970	4760742	16784667	11840820	732421	0	
vect4_sp_mul_iter_128_unroll_64_kernel	1	32	1467994	2345663156	1815491	4836051	1576129	0	0	0	1	0	0	513404	513404	513404	513404	513404	513404	513404	513404	513404	513404	513404	513404	513404	513404	0	0	0	0	0	0	0	0	0	0	0	129032	1643344	0	0	0	0	1815491	0	1815491	28380	907745	0	605164	0	605163	1811171	302582	505	1210327	1815491	4821777	17456054	13061523	732421	0	
vect4_sp_mul_iter_128_unroll_64_kernel	1	64	1468077	2347152032	1813058	4831123	1576180	0	0	0	2	0	0	1026808	1026808	1026808	1026808	1026808	1026808	1026808	1026808	1026808	1026808	1026808	1026808	1026808	1026808	0	0	0	0	0	0	0	0	0	0	0	258064	1644472	0	0	0	0	1813058	0	1813058	28336	906529	0	604353	0	604352	0	302176	505	1208705	1813058	4821777	17517089	13122558	427246	0	
vect4_sp_mul_iter_128_unroll_64_kernel	1	128	1468994	2348446855	1819100	4846503	1577300	0	0	0	4	0	0	2053616	2053616	2053616	2053616	2053616	2053616	2053616	2053616	2053616	2053616	2053616	2053616	2053616	2053616	0	0	0	0	0	0	0	0	0	0	0	516128	1644360	0	0	0	0	1819100	0	1819100	28425	909550	0	606367	0	606366	0	303183	505	1212733	1819100	9155273	32287597	13061523	793457	0	
vect4_sp_mul_iter_128_unroll_64_kernel	1	256	1656494	2349650779	2043569	5475232	1773716	0	0	0	8	0	0	4107232	4107232	4107232	4107232	4107232	4107232	4107232	4107232	4107232	4107232	4107232	4107232	4107232	4107232	0	0	0	0	0	0	0	0	0	0	0	1032256	1844880	0	0	0	0	2043569	0	2043569	31937	1021785	0	681190	0	681189	2033918	340594	515	1362379	2043569	9155273	32836914	14526367	732421	0	
vect4_sp_mul_iter_128_unroll_64_kernel	2	256	1915159	2351141780	2429896	6594900	2036439	0	0	0	16	0	0	8214464	8214464	8214464	8214464	8214464	8214464	8214464	8214464	8214464	8214464	8214464	8214464	8214464	8214464	0	0	0	0	0	0	0	0	0	0	0	2064512	2123544	0	0	0	0	2429896	0	2429896	38008	1214948	0	809965	0	809966	2270668	404983	533	1619931	2429896	9826660	35949707	15686035	732421	0	
vect4_sp_mul_iter_128_unroll_64_kernel	3	256	2159741	2352538888	2684972	7306607	2292818	0	0	0	24	0	0	12321696	12321696	12321696	12321696	12321696	12321696	12321696	12321696	12321696	12321696	12321696	12321696	12321696	12321696	0	0	0	0	0	0	0	0	0	0	0	3096768	2386712	0	0	0	0	2684972	0	2684972	42035	1342486	0	894991	0	894990	2570516	447495	337	1789981	2684972	10070800	37902832	15869140	671386	0	
vect4_sp_mul_iter_128_unroll_64_kernel	4	256	1980825	2354024409	2499617	6784718	2104453	0	0	0	32	0	0	12322032	12322032	12322032	12322032	12322032	12322032	12322032	12322032	12322032	12322032	12322032	12322032	12322032	12322032	0	0	0	0	0	0	0	0	0	0	0	4129024	2201464	0	0	0	0	2499617	0	2499617	39105	1249809	0	833206	0	833206	2484597	416603	317	1666411	2499617	10375976	38879394	15747070	671386	0	
vect4_sp_mul_iter_128_unroll_64_kernel	5	256	2045076	2355512547	2569084	6984630	2172150	0	0	0	40	0	0	12322368	12322368	12322368	12322368	12322368	12322368	12322368	12322368	12322368	12322368	12322368	12322368	12322368	12322368	0	0	0	0	0	0	0	0	0	0	0	5161280	2240400	0	0	0	0	2569084	0	2569084	40331	1284542	0	856361	0	856361	0	428181	320	1712722	2569084	10681152	40893554	15747070	732421	0	
vect4_sp_mul_iter_128_unroll_64_kernel	6	256	2180408	2357098478	2710275	7370059	2313511	0	0	0	48	0	0	12322704	12322704	12322704	12322704	12322704	12322704	12322704	12322704	12322704	12322704	12322704	12322704	12322704	12322704	0	0	0	0	0	0	0	0	0	0	0	6193536	2400208	0	0	0	0	2710275	0	2710275	42398	1355137	0	903425	0	903425	2602189	451713	340	1806850	2710275	10803222	42053222	15747070	671386	0	
vect4_sp_mul_iter_128_unroll_64_kernel	7	256	2611489	2358593575	3165071	8632067	2765109	0	0	0	56	0	0	14381568	14381568	14381568	14381568	14381568	14381568	14381568	14381568	14381568	14381568	14381568	14381568	14381568	14381568	0	0	0	0	0	0	0	0	0	0	0	7225792	2852376	0	0	0	0	3165071	0	3165071	49454	1582536	0	1055024	0	1055024	3040766	527512	351	2110047	3165071	15686035	58349609	16357421	915527	0	
vect4_sp_mul_iter_128_unroll_64_kernel	8	256	2916488	2359892918	3459058	9460645	3066773	0	0	0	64	0	0	16436968	16436968	16436968	16436968	16436968	16436968	16436968	16436968	16436968	16436968	16436968	16436968	16436968	16436968	0	0	0	0	0	0	0	0	0	0	0	8258048	3153488	0	0	0	0	3459058	0	3459058	54048	1729529	0	1153019	0	1153020	0	576510	348	2306039	3459058	15747070	58410644	16906738	915527	0	
vect4_sp_mul_iter_128_unroll_64_kernel	9	256	3167988	2361136398	3745002	10284787	3329846	0	0	0	72	0	0	18480592	18480592	18480592	18480592	18480592	18480592	18480592	18480592	18480592	18480592	18480592	18480592	18480592	18480592	0	0	0	0	0	0	0	0	0	0	0	9290304	3415376	0	0	0	0	3745002	0	3745002	58714	1872501	0	1248334	0	1248334	3597473	624167	390	2496668	3745002	15869140	60546875	17150878	915527	0	
vect4_sp_mul_iter_128_unroll_64_kernel	10	256	3681152	2362494089	4297491	11818415	3867418	0	0	0	80	0	0	20520740	20520740	20520740	20520740	20520740	20520740	20520740	20520740	20520740	20520740	20520740	20520740	20520740	20520740	0	0	0	0	0	0	0	0	0	0	0	10322560	0	0	0	0	0	4297491	0	4297491	67170	2148745	0	1432497	0	1432497	4265384	716248	380	2864995	4297491	20324707	75073242	17639160	1159667	0	
vect4_sp_mul_iter_128_unroll_64_kernel	11	256	3931651	2363984193	4562160	12544817	4129227	0	0	0	88	0	0	22564906	22564906	22564906	22564906	22564906	22564906	22564906	22564906	22564906	22564906	22564906	22564906	22564906	22564906	0	0	0	0	0	0	0	0	0	0	0	11354816	4215264	0	0	0	0	4562160	0	4562160	71294	2281080	0	1520720	0	1520720	0	760360	377	3041440	4562160	20385742	75744628	17944335	1098632	0	
vect4_sp_mul_iter_128_unroll_64_kernel	12	256	4183317	2365282966	4823684	13272619	4392858	0	0	0	96	0	0	24626416	24626416	24626416	24626416	24626416	24626416	24626416	24626416	24626416	24626416	24626416	24626416	24626416	24626416	0	0	0	0	0	0	0	0	0	0	0	12387072	4498992	0	0	0	0	4823684	0	4823684	75401	2411842	0	1607895	0	1607894	4810311	803947	374	3215789	4823684	20263671	76416015	17944335	1098632	0	
vect4_sp_mul_iter_128_unroll_64_kernel	13	256	4679315	2366537652	5343727	14714045	4912827	0	0	0	104	0	0	26676214	26676214	26676214	26676214	26676214	26676214	26676214	26676214	26676214	26676214	26676214	26676214	26676214	26676214	0	0	0	0	0	0	0	0	0	0	0	13419328	4998448	0	0	0	0	5343727	0	5343727	83497	2671863	0	1781243	0	1781242	5318656	890621	371	3562485	5343727	24597167	92102050	18493652	1342773	0	
vect4_sp_mul_iter_128_unroll_64_kernel	14	256	4952481	2367788569	5630802	15511387	5198585	0	0	0	112	0	0	28743256	28743256	28743256	28743256	28743256	28743256	28743256	28743256	28743256	28743256	28743256	28743256	28743256	28743256	0	0	0	0	0	0	0	0	0	0	0	14451584	5284848	0	0	0	0	5630802	0	5630802	88005	2815401	0	1876934	0	1876934	0	938467	364	3753868	5630802	24658203	92407226	18554687	1281738	0	
vect4_sp_mul_iter_128_unroll_64_kernel	15	256	5213563	2369374513	5901101	16261852	5471785	0	0	0	120	0	0	30811226	30811226	30811226	30811226	30811226	30811226	30811226	30811226	30811226	30811226	30811226	30811226	30811226	30811226	0	0	0	0	0	0	0	0	0	0	0	15483840	5584312	0	0	0	0	5901101	0	5901101	92321	2950551	0	1967034	0	1967034	5889991	983517	374	3934067	5901101	24963378	93017578	18981933	1342773	0	
vect4_sp_mul_iter_128_unroll_64_kernel	16	256	5706227	2370775449	6423231	17706983	5988634	0	0	0	128	0	0	32842332	32842332	32842332	32842332	32842332	32842332	32842332	32842332	32842332	32842332	32842332	32842332	32842332	32842332	0	0	0	0	0	0	0	0	0	0	0	16516096	6073376	0	0	0	0	6423231	0	6423231	100386	3211616	0	2141077	0	2141077	6418819	1070538	370	4282154	6423231	29357910	109069824	19226074	1586914	0	
vect4_sp_mul_iter_128_unroll_64_kernel	17	256	5977727	2372504903	6708753	18493174	6272691	0	0	0	136	0	0	34893756	34893756	34893756	34893756	34893756	34893756	34893756	34893756	34893756	34893756	34893756	34893756	34893756	34893756	0	0	0	0	0	0	0	0	0	0	0	17548352	6368360	0	0	0	0	6708753	0	6708753	104830	3354376	0	2236251	0	2236251	6702131	1118126	375	4472502	6708753	29541015	109863281	19531250	1586914	0	
vect4_sp_mul_iter_128_unroll_64_kernel	18	256	6239225	2374093140	6980930	19258221	6546710	0	0	0	144	0	0	36954854	36954854	36954854	36954854	36954854	36954854	36954854	36954854	36954854	36954854	36954854	36954854	36954854	36954854	0	0	0	0	0	0	0	0	0	0	0	18580608	6745584	0	0	0	0	6980930	0	6980930	109167	3490465	0	2326977	0	2326977	0	1163489	359	4653953	6980930	29418945	109985351	19714355	1586914	0	
vect4_sp_mul_iter_128_unroll_64_kernel	19	256	6740473	2375777702	7469512	20622155	7071787	0	0	0	152	0	0	39014202	39014202	39014202	39014202	39014202	39014202	39014202	39014202	39014202	39014202	39014202	39014202	39014202	39014202	0	0	0	0	0	0	0	0	0	0	0	19612864	7215096	0	0	0	0	7469512	0	7469512	116933	3734756	0	2489837	0	2489838	0	1244919	368	4979675	7469512	33935546	126464843	20019531	1770019	0	
vect4_sp_mul_iter_128_unroll_64_kernel	20	256	7037306	2377221237	7795627	21571126	7359782	0	0	0	160	0	0	41072446	41072446	41072446	41072446	41072446	41072446	41072446	41072446	41072446	41072446	41072446	41072446	41072446	41072446	0	0	0	0	0	0	0	0	0	0	0	20645120	7445944	0	0	0	0	7795627	0	7795627	121810	3897813	0	2598542	0	2598542	0	1299271	374	5197085	7795627	33996582	126464843	20629882	1831054	0	
vect4_sp_mul_iter_128_unroll_64_kernel	21	256	8457967	2378485642	9281266	25695034	8847417	0	0	0	168	0	0	43126420	43126420	43126420	43126420	43126420	43126420	43126420	43126420	43126420	43126420	43126420	43126420	43126420	43126420	0	0	0	0	0	0	0	0	0	0	0	21677376	8982672	0	0	0	0	9281266	0	9281266	145021	4640633	0	3093755	0	3093756	9195391	1546878	372	6187511	9281266	38146972	140991210	21911621	2014160	0	
vect4_sp_mul_iter_128_unroll_64_kernel	22	256	8531383	2379831874	9358497	25915112	8923018	0	0	0	176	0	0	45180188	45180188	45180188	45180188	45180188	45180188	45180188	45180188	45180188	45180188	45180188	45180188	45180188	45180188	0	0	0	0	0	0	0	0	0	0	0	22709632	9068304	0	0	0	0	9358497	0	9358497	146261	4679249	0	3119499	0	3119499	9334129	1559750	376	6238997	9358497	41381835	152221679	21972656	2258300	0	
vect4_sp_mul_iter_128_unroll_64_kernel	23	256	8775382	2381562432	9619107	26628173	9179179	0	0	0	184	0	0	47234122	47234122	47234122	47234122	47234122	47234122	47234122	47234122	47234122	47234122	47234122	47234122	47234122	47234122	0	0	0	0	0	0	0	0	0	0	0	23741888	9264472	0	0	0	0	9619107	0	9619107	150300	4809553	0	3206369	0	3206369	0	1603185	389	6412738	9619107	42236328	155578613	22216796	2258300	0	
vect4_sp_mul_iter_128_unroll_64_kernel	24	256	8784132	2382768490	9621382	26641276	9186981	0	0	0	192	0	0	49289148	49289148	49289148	49289148	49289148	49289148	49289148	49289148	49289148	49289148	49289148	49289148	49289148	49289148	0	0	0	0	0	0	0	0	0	0	0	24774144	9271128	0	0	0	0	9621382	0	9621382	150336	4810691	0	3207127	0	3207127	9409994	1603563	382	6414255	9621382	42907714	157775878	22216796	2319335	0	
vect4_sp_mul_iter_128_unroll_64_kernel	25	256	9049631	2384158019	9941116	27487488	9466468	0	0	0	200	0	0	51343732	51343732	51343732	51343732	51343732	51343732	51343732	51343732	51343732	51343732	51343732	51343732	51343732	51343732	0	0	0	0	0	0	0	0	0	0	0	25806400	9358024	0	0	0	0	9941116	0	9941116	155331	4970558	0	3313705	0	3313706	0	1656853	397	6627411	9941116	44982910	164916992	22644042	2441406	0	
vect4_sp_mul_iter_128_unroll_64_kernel	26	256	9758878	2385748878	10636786	29468745	10220187	0	0	0	208	0	0	53399410	53399410	53399410	53399410	53399410	53399410	53399410	53399410	53399410	53399410	53399410	53399410	53399410	53399410	0	0	0	0	0	0	0	0	0	0	0	26838656	10266760	0	0	0	0	10636786	0	10636786	166200	5318393	0	3545595	0	3545596	10435458	1772798	385	7091191	10636786	47119140	173339843	23132324	2563476	0	
