kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect8_sp_add_power_kernel	1	1	172568304	2073314	180455971	501658986	180272759	0	0	0	1	0	0	50005040	50005040	50005040	50005040	50005040	50005040	50005040	50005040	50005040	50005040	50005040	50005040	50005040	50005040	0	0	0	0	0	0	0	0	0	0	0	4194306	180750016	0	0	0	0	180455971	0	180455971	2819637	90227985	0	60151990	0	60151990	0	30075995	179856812	120303981	180455971	398315429	1514526367	139160156	39306640	0	
vect8_sp_add_power_kernel	1	2	172609565	2073838	180385685	501766430	180200045	0	0	0	1	0	0	50005040	50005040	50005040	50005040	50005040	50005040	50005040	50005040	50005040	50005040	50005040	50005040	50005040	50005040	0	0	0	0	0	0	0	0	0	0	0	4194306	180290568	0	0	0	0	180385685	0	180385685	2818540	90192843	0	60128561	0	60128562	0	30064281	179661411	120257123	180385685	394714355	1501953125	136657714	39367675	0	
vect8_sp_add_power_kernel	1	4	174614887	2097980	182495276	507630040	182303526	0	0	0	1	0	0	50005040	50005040	50005040	50005040	50005040	50005040	50005040	50005040	50005040	50005040	50005040	50005040	50005040	50005040	0	0	0	0	0	0	0	0	0	0	0	8388612	182399920	0	0	0	0	182495276	0	182495276	2851502	91247638	0	60831758	0	60831759	0	30415880	181776133	121663517	182495276	394592285	1535705566	135375976	39794921	0	
vect8_sp_add_power_kernel	1	8	176253705	2117432	184440480	512334985	184266589	0	0	0	1	0	0	50005040	50005040	50005040	50005040	50005040	50005040	50005040	50005040	50005040	50005040	50005040	50005040	50005040	50005040	0	0	0	0	0	0	0	0	0	0	0	16777224	184682728	0	0	0	0	184440480	0	184440480	2881891	92220240	0	61480160	0	61480160	0	30740080	183990610	122960320	184440480	408935546	1550415039	129699707	40222167	0	
vect8_sp_add_power_kernel	1	16	201681439	2422591	210934430	586185737	210759382	0	0	0	1	0	0	99812436	99812436	99812436	99812436	99812436	99812436	99812436	99812436	99812436	99812436	99812436	99812436	99812436	99812436	0	0	0	0	0	0	0	0	0	0	0	33554448	210848856	0	0	0	0	210934430	0	210934430	3295865	105467215	0	70311477	0	70311476	0	35155738	210307770	140622953	210934430	470825195	1795593261	146728515	45959472	0	
vect8_sp_add_power_kernel	1	32	201869613	2424923	211051511	586751639	210869175	0	0	0	2	0	0	199624872	199624872	199624872	199624872	199624872	199624872	199624872	199624872	199624872	199624872	199624872	199624872	199624872	199624872	0	0	0	0	0	0	0	0	0	0	0	67108896	210958096	0	0	0	0	211051511	0	211051511	3297695	105525756	0	70350504	0	70350504	0	35175252	210355078	140701007	211051511	505249023	1885925292	151916503	45959472	0	
vect8_sp_add_power_kernel	1	64	204671100	2458607	214093261	594882793	213904973	0	0	0	4	0	0	399249744	399249744	399249744	399249744	399249744	399249744	399249744	399249744	399249744	399249744	399249744	399249744	399249744	399249744	0	0	0	0	0	0	0	0	0	0	0	134217792	213996064	0	0	0	0	214093261	0	214093261	3345218	107046630	0	71364420	0	71364420	0	35682210	213487774	142728841	214093261	532897949	2095336914	148986816	46569824	0	
vect8_sp_add_power_kernel	1	128	216436139	2599640	226189354	629028828	226014756	0	0	0	8	0	0	798499488	798499488	798499488	798499488	798499488	798499488	798499488	798499488	798499488	798499488	798499488	798499488	798499488	798499488	0	0	0	0	0	0	0	0	0	0	0	268435584	226104072	0	0	0	0	226189354	0	226189354	3534222	113094677	0	75396452	0	75396451	0	37698225	225365638	150792903	226189354	628967285	2531433105	172790527	49438476	0	
vect8_sp_add_power_kernel	1	256	243095021	2919541	254215537	706444329	254040876	0	0	0	16	0	0	1596998976	1596998976	1596998976	1596998976	1596998976	1596998976	1596998976	1596998976	1596998976	1596998976	1596998976	1596998976	1596998976	1596998976	0	0	0	0	0	0	0	0	0	0	0	536871168	254476368	0	0	0	0	254215537	0	254215537	3972130	127107769	0	84738512	0	84738513	0	42369256	253492342	169477025	254215537	799133300	3300964355	177917480	55236816	0	
vect8_sp_add_power_kernel	2	256	375686997	4509753	392902435	1091277754	392794363	0	0	0	32	0	0	2395540418	2395540418	2395540418	2395540418	2395540418	2395540418	2395540418	2395540418	2395540418	2395540418	2395540418	2395540418	2395540418	2395540418	0	0	0	0	0	0	0	0	0	0	0	1073742336	392866160	0	0	0	0	392902435	0	392902435	6139114	196451218	0	130967478	0	130967478	0	65483739	392029131	261934956	392902435	1346435546	5627990722	324340820	85510253	0	
vect8_sp_add_power_kernel	3	256	533762784	6407680	557823415	1550574213	557639338	0	0	0	48	0	0	2395546916	2395546916	2395546916	2395546916	2395546916	2395546916	2395546916	2395546916	2395546916	2395546916	2395546916	2395546916	2395546916	2395546916	0	0	0	0	0	0	0	0	0	0	0	1610613504	557732448	0	0	0	0	557823415	0	557823415	8716027	278911707	557823415	185941138	0	185941139	557823415	92970570	196	371882277	557823415	1945800781	8158874511	380737304	121398925	0	
vect8_sp_add_power_kernel	4	256	732839073	8796754	765941551	2128703438	765745236	0	0	0	64	0	0	3180709386	3180709386	3180709386	3180709386	3180709386	3180709386	3180709386	3180709386	3180709386	3180709386	3180709386	3180709386	3180709386	3180709386	0	0	0	0	0	0	0	0	0	0	0	2147484672	765835800	0	0	0	0	765941551	0	765941551	11968555	382970775	0	255313850	0	255313850	0	127656925	224	510627701	765941551	2690063476	11156127929	625488281	166992187	0	
vect8_sp_add_power_kernel	5	256	917046221	11007041	959076391	2663619706	958897688	0	0	0	80	0	0	3972986950	3972986950	3972986950	3972986950	3972986950	3972986950	3972986950	3972986950	3972986950	3972986950	3972986950	3972986950	3972986950	3972986950	0	0	0	0	0	0	0	0	0	0	0	2684355840	959074080	0	0	0	0	959076391	0	959076391	14986490	479538195	0	319692130	0	319692131	0	159846066	223	639384261	959076391	3328430175	13994506835	713195800	208496093	0	
vect8_sp_add_power_kernel	6	256	1066672219	12802810	1115327157	3098185025	1115127083	0	0	0	96	0	0	4780043674	4780043674	4780043674	4780043674	4780043674	4780043674	4780043674	4780043674	4780043674	4780043674	4780043674	4780043674	4780043674	4780043674	0	0	0	0	0	0	0	0	0	0	0	3221227008	1115343304	0	0	0	0	1115327157	0	1115327157	17427715	557663578	0	371775719	0	371775719	0	185887859	228	743551439	1115327157	3897033691	16430786132	773559570	242553710	0	
