kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect8_sp_mad_priv_iter_1024_kernel	1	1	105124	6237	544528	1199703	144716	0	0	0	1	0	0	16626	16626	16626	16626	16626	16626	16626	16626	16626	16626	16626	16626	16626	16626	0	0	0	0	0	0	0	0	0	0	0	4	215608	0	0	0	0	544528	0	544528	8508	272264	0	181509	0	181509	539780	90754	186	363018	544528	0	0	1586914	0	0	
vect8_sp_mad_priv_iter_1024_kernel	1	2	105083	6231	543974	1200453	144874	0	0	0	1	0	0	16626	16626	16626	16626	16626	16626	16626	16626	16626	16626	16626	16626	16626	16626	0	0	0	0	0	0	0	0	0	0	0	4	215276	0	0	0	0	543974	0	543974	8500	271987	0	181324	0	181324	539313	90662	195	362650	543974	0	0	1647949	0	0	
vect8_sp_mad_priv_iter_1024_kernel	1	4	105250	6290	549126	1202527	144941	0	0	0	1	0	0	16626	16626	16626	16626	16626	16626	16626	16626	16626	16626	16626	16626	16626	16626	0	0	0	0	0	0	0	0	0	0	0	8	214496	0	0	0	0	549126	0	549126	8787	274563	0	183042	0	183042	542689	91520	189	366085	549126	0	0	1647949	0	0	
vect8_sp_mad_priv_iter_1024_kernel	1	8	105125	6215	542580	1197894	144722	0	0	0	1	0	0	16626	16626	16626	16626	16626	16626	16626	16626	16626	16626	16626	16626	16626	16626	0	0	0	0	0	0	0	0	0	0	0	16	339576	0	0	0	0	542580	0	542580	8564	271290	0	180859	0	180860	268210	90430	184	361719	542580	2899169	10375976	1708984	488281	0	
vect8_sp_mad_priv_iter_1024_kernel	1	16	105000	6225	543460	1201950	144801	0	0	0	1	0	0	33078	33078	33078	33078	33078	33078	33078	33078	33078	33078	33078	33078	33078	33078	0	0	0	0	0	0	0	0	0	0	0	32	214816	0	0	0	0	543460	0	543460	8510	271730	0	181153	0	181153	542153	90577	177	362306	543460	2868652	9948730	1647949	457763	0	
vect8_sp_mad_priv_iter_1024_kernel	1	32	119958	6375	556522	1240496	160539	0	0	0	1	0	0	65982	65982	65982	65982	65982	65982	65982	65982	65982	65982	65982	65982	65982	65982	0	0	0	0	0	0	0	0	0	0	0	64	230384	0	0	0	0	556522	0	556522	9019	278261	0	185507	0	185507	259045	92754	193	371015	556522	0	0	1708984	0	0	
vect8_sp_mad_priv_iter_1024_kernel	1	64	119791	6430	561326	1242432	160329	0	0	0	2	0	0	131964	131964	131964	131964	131964	131964	131964	131964	131964	131964	131964	131964	131964	131964	0	0	0	0	0	0	0	0	0	0	0	128	230492	0	0	0	0	561326	0	561326	9344	280663	0	187108	0	187108	559108	93554	190	374217	561326	1434326	5126953	1770019	213623	0	
vect8_sp_mad_priv_iter_1024_kernel	1	128	120166	6439	562089	1250860	160804	0	0	0	4	0	0	263928	263928	263928	263928	263928	263928	263928	263928	263928	263928	263928	263928	263928	263928	0	0	0	0	0	0	0	0	0	0	0	256	231000	0	0	0	0	562089	0	562089	8824	281044	0	187363	0	187362	561033	93681	193	374726	562089	2990722	10406493	1831054	457763	0	
vect8_sp_mad_priv_iter_1024_kernel	1	256	120666	6426	561027	1246592	161182	0	0	0	8	0	0	527856	527856	527856	527856	527856	527856	527856	527856	527856	527856	527856	527856	527856	527856	0	0	0	0	0	0	0	0	0	0	0	512	574728	0	0	0	0	561027	0	561027	8784	280513	0	187009	0	187009	556731	93504	212	374018	561027	2868652	10040282	1831054	427246	0	
vect8_sp_mad_priv_iter_1024_kernel	2	256	122041	6469	564789	1255590	162542	0	0	0	16	0	0	1055712	1055712	1055712	1055712	1055712	1055712	1055712	1055712	1055712	1055712	1055712	1055712	1055712	1055712	0	0	0	0	0	0	0	0	0	0	0	1024	232720	0	0	0	0	564789	0	564789	8830	282394	0	188263	0	188263	563921	94131	223	376526	564789	0	0	1708984	0	0	
